version,simulations,score
3,2567,8574.07
3,2568,8572.2
3,2569,8569.36
3,2570,8566.4
3,2571,8563.72
3,2572,8561.64
3,2573,8558.87
3,2574,8556.13
3,2575,8553.21
3,2576,8550.27
3,2577,8547.36
3,2578,8544.42
3,2579,8541.47
3,2580,8544.03
3,2581,8541.61
3,2582,8552.02
3,2583,8549.14
3,2584,8546.23
3,2585,8543.46
3,2586,8540.64
3,2587,8537.72
3,2588,8534.86
3,2589,8533.15
3,2590,8530.68
3,2591,8528
3,2592,8525.15
3,2593,8522.28
3,2594,8519.4
3,2595,8516.46
3,2596,8513.74
3,2597,8510.86
3,2598,8508.05
3,2599,8505.97
3,2600,8503.37
3,2601,8500.75
3,2602,8498.1
3,2603,8495.64
3,2604,8492.79
3,2605,8490.72
3,2606,8487.97
3,2607,8486
3,2608,8483.22
3,2609,8480.37
3,2610,8478.71
3,2611,8475.96
3,2612,8473.3
3,2613,8470.5
3,2614,8468.37
3,2615,8465.72
3,2616,8463.24
3,2617,8460.84
3,2618,8457.97
3,2619,8455.16
3,2620,8452.47
3,2621,8449.69
3,2622,8447.52
3,2623,8445.08
3,2624,8442.45
3,2625,8439.6
3,2626,8436.87
3,2627,8434.17
3,2628,8431.38
3,2629,8428.58
3,2630,8425.88
3,2631,8426.52
3,2632,8428.15
3,2633,8425.49
3,2634,8422.86
3,2635,8420.07
3,2636,8417.45
3,2637,8414.64
3,2638,8489.99
3,2639,8487.22
3,2640,8484.74
3,2641,8482.02
3,2642,8479.66
3,2643,8477.02
3,2644,8474.24
3,2645,8471.78
3,2646,8469.28
3,2647,8466.5
3,2648,8464.17
3,2649,8461.53
3,2650,8458.78
3,2651,8460.87
3,2652,8458.4
3,2653,8455.64
3,2654,8453.69
3,2655,8451.14
3,2656,8448.34
3,2657,8445.52
3,2658,8443.4
3,2659,8440.68
3,2660,8438.11
3,2661,8435.53
3,2662,8433.35
3,2663,8432.51
3,2664,8430.04
3,2665,8427.25
3,2666,8424.49
3,2667,8423.88
3,2668,8421.2
3,2669,8418.41
3,2670,8415.6
3,2671,8413.24
3,2672,8410.5
3,2673,8407.83
3,2674,8405.47
3,2675,8402.81
3,2676,8400.1
3,2677,8397.46
3,2678,8394.86
3,2679,8392.08
3,2680,8389.36
3,2681,8387.67
3,2682,8384.91
3,2683,8382.28
3,2684,8379.61
3,2685,8376.93
3,2686,8374.49
3,2687,8397.6
3,2688,8394.91
3,2689,8392.29
3,2690,8411.56
3,2691,8408.97
3,2692,8406.53
3,2693,8403.83
3,2694,8413.72
3,2695,8411.01
3,2696,8408.27
3,2697,8405.67
3,2698,8403.21
3,2699,8400.44
3,2700,8397.8
3,2701,8396.06
3,2702,8394.62
3,2703,8391.98
3,2704,8389.35
3,2705,8386.66
3,2706,8384.2
3,2707,8381.59
3,2708,8380.72
3,2709,8378.22
3,2710,8375.51
3,2711,8373.01
3,2712,8370.5
3,2713,8369.43
3,2714,8366.94
3,2715,8364.27
3,2716,8361.57
3,2717,8358.92
3,2718,8356.33
3,2719,8354.04
3,2720,8351.34
3,2721,8349.15
3,2722,8351.28
3,2723,8349.58
3,2724,8347.36
3,2725,8344.97
3,2726,8342.64
3,2727,8339.97
3,2728,8337.51
3,2729,8334.84
3,2730,8332.42
3,2731,8329.89
3,2732,8327.28
3,2733,8324.72
3,2734,8322.52
3,2735,8319.98
3,2736,8317.35
3,2737,8314.81
3,2738,8312.22
3,2739,8309.66
3,2740,8319.16
3,2741,8316.55
3,2742,8313.88
3,2743,8311.25
3,2744,8308.69
3,2745,8306.13
3,2746,8303.54
3,2747,8301.33
3,2748,8298.81
3,2749,8296.14
3,2750,8293.5
3,2751,8290.91
3,2752,8288.31
3,2753,8285.86
3,2754,8283.26
3,2755,8280.6
3,2756,8278.67
3,2757,8276.16
3,2758,8273.54
3,2759,8270.93
3,2760,8268.26
3,2761,8265.83
3,2762,8263.74
3,2763,8261.22
3,2764,8258.86
3,2765,8256.31
3,2766,8253.74
3,2767,8251.17
3,2768,8249.08
3,2769,8251.24
3,2770,8248.66
3,2771,8247.72
3,2772,8245.22
3,2773,8242.67
3,2774,8240.47
3,2775,8238.02
3,2776,8235.74
3,2777,8233.15
3,2778,8230.62
3,2779,8228.32
3,2780,8226.4
3,2781,8225.31
3,2782,8222.78
3,2783,8220.37
3,2784,8217.87
3,2785,8215.43
3,2786,8212.85
3,2787,8210.29
3,2788,8207.91
3,2789,8205.41
3,2790,8248.51
3,2791,8323.37
3,2792,8322.09
3,2793,8320.12
3,2794,8317.57
3,2795,8315.52
3,2796,8313.17
3,2797,8310.72
3,2798,8308.95
3,2799,8306.35
3,2800,8304.39
3,2801,8302.91
3,2802,8300.71
3,2803,8298.46
3,2804,8296.05
3,2805,8295.66
3,2806,8293.34
3,2807,8291.76
3,2808,8289.16
3,2809,8287.07
3,2810,8284.97
3,2811,8282.4
3,2812,8279.89
3,2813,8277.27
3,2814,8274.83
3,2815,8272.28
3,2816,8272.73
3,2817,8270.19
3,2818,8267.7
3,2819,8265.19
3,2820,8262.64
3,2821,8260.49
3,2822,8257.99
3,2823,8255.39
3,2824,8252.87
3,2825,8251.41
3,2826,8249.89
3,2827,8247.45
3,2828,8245.02
3,2829,8243.03
3,2830,8240.51
3,2831,8238.17
3,2832,8236.03
3,2833,8233.55
3,2834,8231.25
3,2835,8228.78
3,2836,8226.31
3,2837,8223.86
3,2838,8221.49
3,2839,8219.2
3,2840,8224.79
3,2841,8222.4
3,2842,8219.96
3,2843,8217.53
3,2844,8215.08
3,2845,8213.36
3,2846,8211.04
3,2847,8208.64
3,2848,8206.2
3,2849,8204.07
3,2850,8201.8
3,2851,8199.24
3,2852,8196.88
3,2853,8194.52
3,2854,8192.14
3,2855,8189.62
3,2856,8187.1
3,2857,8184.63
3,2858,8182.6
3,2859,8180.22
3,2860,8177.71
3,2861,8175.35
3,2862,8173.02
3,2863,8173.35
3,2864,8171.48
3,2865,8169.7
3,2866,8167.22
3,2867,8164.81
3,2868,8162.3
3,2869,8159.83
3,2870,8186.11
3,2871,8186.95
3,2872,8184.49
3,2873,8181.98
3,2874,8211.67
3,2875,8209.22
3,2876,8207.09
3,2877,8207.01
3,2878,8204.64
3,2879,8207.17
3,2880,8205.24
3,2881,8202.86
3,2882,8200.66
3,2883,8199.39
3,2884,8196.92
3,2885,8194.64
3,2886,8196.92
3,2887,8194.41
3,2888,8192.01
3,2889,8189.71
3,2890,8187.28
3,2891,8185.04
3,2892,8182.6
3,2893,8180.32
3,2894,8177.85
3,2895,8175.81
3,2896,8174.18
3,2897,8171.84
3,2898,8169.42
3,2899,8167.04
3,2900,8164.61
3,2901,8162.47
3,2902,8160.34
3,2903,8158.16
3,2904,8155.98
3,2905,8153.62
3,2906,8152.94
3,2907,8150.51
3,2908,8148.14
3,2909,8145.66
3,2910,8143.26
3,2911,8145.83
3,2912,8143.4
3,2913,8140.99
3,2914,8139.19
3,2915,8136.81
3,2916,8134.45
3,2917,8181.28
3,2918,8178.94
3,2919,8176.9
3,2920,8174.98
3,2921,8172.57
3,2922,8170.35
3,2923,8168.01
3,2924,8165.92
3,2925,8163.56
3,2926,8161.38
3,2927,8159
3,2928,8156.58
3,2929,8154.34
3,2930,8153.03
3,2931,8150.69
3,2932,8148.29
3,2933,8146.45
3,2934,8144.12
3,2935,8141.77
3,2936,8139.52
3,2937,8137.2
3,2938,8135
3,2939,8132.64
3,2940,8130.3
3,2941,8127.85
3,2942,8125.5
3,2943,8123.08
3,2944,8120.79
3,2945,8119.38
3,2946,8117.06
3,2947,8118.84
3,2948,8116.85
3,2949,8114.53
3,2950,8112.6
3,2951,8110.17
3,2952,8107.95
3,2953,8105.62
3,2954,8105.79
3,2955,8103.62
3,2956,8143.95
3,2957,8141.89
3,2958,8139.64
3,2959,8137.27
3,2960,8134.9
3,2961,8132.46
3,2962,8131.31
3,2963,8128.93
3,2964,8126.69
3,2965,8124.91
3,2966,8122.5
3,2967,8120.6
3,2968,8118.28
3,2969,8123.63
3,2970,8121.29
3,2971,8118.97
3,2972,8116.65
3,2973,8114.62
3,2974,8113.17
3,2975,8110.81
3,2976,8109.19
3,2977,8106.88
3,2978,8104.56
3,2979,8103.86
3,2980,8101.57
3,2981,8100.62
3,2982,8098.37
3,2983,8097.61
3,2984,8095.34
3,2985,8093.48
3,2986,8093.55
3,2987,8091.27
3,2988,8089.94
3,2989,8101.45
3,2990,8099.29
3,2991,8097.01
3,2992,8094.62
3,2993,8092.29
3,2994,8091.13
3,2995,8088.8
3,2996,8086.47
3,2997,8084.36
3,2998,8082.09
3,2999,8079.83
3,3000,8077.54
3,3001,8075.2
3,3002,8073.43
3,3003,8071.11
3,3004,8069.19
3,3005,8067.25
3,3006,8064.98
3,3007,8063.44
3,3008,8065.07
3,3009,8062.75
3,3010,8060.47
3,3011,8058.38
3,3012,8056.28
3,3013,8065.68
3,3014,8063.41
3,3015,8061.36
3,3016,8059.13
3,3017,8056.95
3,3018,8054.98
3,3019,8053.25
3,3020,8050.94
3,3021,8048.7
3,3022,8046.59
3,3023,8044.48
3,3024,8043.18
3,3025,8041.38
3,3026,8039.04
3,3027,8036.82
3,3028,8035.05
3,3029,8033.33
3,3030,8031.07
3,3031,8029.06
3,3032,8026.95
3,3033,8024.7
3,3034,8023.18
3,3035,8021.03
3,3036,8019.28
3,3037,8017.02
3,3038,8014.69
3,3039,8015.97
3,3040,8013.75
3,3041,8011.57
3,3042,8009.3
3,3043,8007.03
3,3044,8004.66
3,3045,8002.36
3,3046,8000.05
3,3047,8000.04
3,3048,7997.74
3,3049,7995.47
3,3050,7993.93
3,3051,7991.62
3,3052,7990.28
3,3053,7988.27
3,3054,7986.23
3,3055,7983.95
3,3056,7981.68
3,3057,7979.57
3,3058,7977.41
3,3059,7975.38
3,3060,7973.1
3,3061,7970.97
3,3062,7968.74
3,3063,7966.74
3,3064,7964.48
3,3065,7962.54
3,3066,7960.41
3,3067,7958.27
3,3068,7955.95
3,3069,7953.68
3,3070,7953.76
3,3071,7951.46
3,3072,7950.68
3,3073,7960.72
3,3074,7958.45
3,3075,7956.52
3,3076,7954.61
3,3077,7952.99
3,3078,7952.27
3,3079,7950.01
3,3080,7947.95
3,3081,7945.78
3,3082,7944.06
3,3083,7943.81
3,3084,7941.78
3,3085,7939.81
3,3086,7937.53
3,3087,7935.57
3,3088,7933.41
3,3089,7931.38
3,3090,7929.3
3,3091,7927.08
3,3092,7926.19
3,3093,7924.17
3,3094,7921.92
3,3095,7919.74
3,3096,7918.76
3,3097,7916.96
3,3098,7914.9
3,3099,7913.25
3,3100,7911.11
3,3101,7908.91
3,3102,7906.68
3,3103,7904.66
3,3104,7902.48
3,3105,7901.09
3,3106,7898.95
3,3107,7897.1
3,3108,7895.78
3,3109,7894.02
3,3110,7891.96
3,3111,7890.28
3,3112,7888.18
3,3113,7886.31
3,3114,7884.13
3,3115,7881.95
3,3116,7880.01
3,3117,7877.94
3,3118,7875.91
3,3119,7873.86
3,3120,7871.74
3,3121,7869.77
3,3122,7867.6
3,3123,7866.29
3,3124,7864.35
3,3125,7862.42
3,3126,7860.53
3,3127,7858.4
3,3128,7894.91
3,3129,7914.15
3,3130,7912.15
3,3131,7910.13
3,3132,7908.53
3,3133,7906.38
3,3134,7904.2
3,3135,7902.06
3,3136,7899.88
3,3137,7897.82
3,3138,7895.69
3,3139,7893.55
3,3140,7891.45
3,3141,7889.5
3,3142,7887.33
3,3143,7885.43
3,3144,7883.36
3,3145,7881.33
3,3146,7879.76
3,3147,7877.65
3,3148,7875.6
3,3149,7873.82
3,3150,7871.75
3,3151,7869.56
3,3152,7867.84
3,3153,7865.79
3,3154,7863.68
3,3155,7861.51
3,3156,7859.65
3,3157,7857.59
3,3158,7855.51
3,3159,7853.41
3,3160,7852.04
3,3161,7849.89
3,3162,7847.87
3,3163,7847.95
3,3164,7845.83
3,3165,7843.79
3,3166,7842.89
3,3167,7840.77
3,3168,7838.71
3,3169,7836.57
3,3170,7834.43
3,3171,7832.4
3,3172,7830.45
3,3173,7828.4
3,3174,7826.59
3,3175,7824.43
3,3176,7822.85
3,3177,7820.73
3,3178,7818.72
3,3179,7817.12
3,3180,7815.34
3,3181,7813.28
3,3182,7811.24
3,3183,7809.14
3,3184,7807.61
3,3185,7805.66
3,3186,7803.56
3,3187,7801.78
3,3188,7799.67
3,3189,7797.95
3,3190,7795.93
3,3191,7794.24
3,3192,7814.95
3,3193,7812.96
3,3194,7811.5
3,3195,7809.38
3,3196,7807.26
3,3197,7805.17
3,3198,7803.04
3,3199,7803.06
3,3200,7801.02
3,3201,7798.95
3,3202,7796.85
3,3203,7794.85
3,3204,7793.06
3,3205,7791.13
3,3206,7789.04
3,3207,7787.41
3,3208,7785.41
3,3209,7783.26
3,3210,7781.3
3,3211,7779.25
3,3212,7777.15
3,3213,7775.05
3,3214,7773.31
3,3215,7771.28
3,3216,7769.27
3,3217,7767.21
3,3218,7765.62
3,3219,7764.25
3,3220,7762.67
3,3221,7760.63
3,3222,7758.92
3,3223,7757.02
3,3224,7755.2
3,3225,7753.66
3,3226,7751.97
3,3227,7750.28
3,3228,7748.23
3,3229,7746.21
3,3230,7744.18
3,3231,7751.03
3,3232,7748.98
3,3233,7747.11
3,3234,7745.05
3,3235,7743.14
3,3236,7741.16
3,3237,7739.61
3,3238,7737.53
3,3239,7735.68
3,3240,7733.74
3,3241,7731.98
3,3242,7730.07
3,3243,7728.17
3,3244,7726.23
3,3245,7724.21
3,3246,7722.25
3,3247,7720.26
3,3248,7718.22
3,3249,7716.18
3,3250,7714.09
3,3251,7712.23
3,3252,7710.16
3,3253,7708.22
3,3254,7706.91
3,3255,7705.06
3,3256,7703.01
3,3257,7701.57
3,3258,7699.57
3,3259,7697.55
3,3260,7696.27
3,3261,7694.26
3,3262,7692.64
3,3263,7690.58
3,3264,7688.68
3,3265,7686.72
3,3266,7684.96
3,3267,7683.21
3,3268,7681.28
3,3269,7679.24
3,3270,7677.48
3,3271,7675.52
3,3272,7673.51
3,3273,7671.55
3,3274,7669.64
3,3275,7667.71
3,3276,7665.71
3,3277,7663.64
3,3278,7661.67
3,3279,7659.76
3,3280,7661.92
3,3281,7662.28
3,3282,7660.51
3,3283,7660.05
3,3284,7658.01
3,3285,7655.99
3,3286,7654.15
3,3287,7652.11
3,3288,7651
3,3289,7649.2
3,3290,7647.27
3,3291,7645.29
3,3292,7643.4
3,3293,7641.49
3,3294,7639.46
3,3295,7637.44
3,3296,7635.39
3,3297,7661.5
3,3298,7659.59
3,3299,7657.61
3,3300,7655.61
3,3301,7670.43
3,3302,7668.98
3,3303,7667.25
3,3304,7665.48
3,3305,7663.56
3,3306,7661.69
3,3307,7659.75
3,3308,7658.6
3,3309,7656.66
3,3310,7654.63
3,3311,7652.63
3,3312,7651.59
3,3313,7649.6
3,3314,7647.86
3,3315,7645.87
3,3316,7643.86
3,3317,7641.94
3,3318,7640.78
3,3319,7638.93
3,3320,7636.96
3,3321,7635.05
3,3322,7633.19
3,3323,7631.32
3,3324,7629.82
3,3325,7629.08
3,3326,7627.72
3,3327,7625.77
3,3328,7627.97
3,3329,7627.27
3,3330,7629.1
3,3331,7632.67
3,3332,7630.71
3,3333,7628.78
3,3334,7630.76
3,3335,7628.89
3,3336,8152.45
3,3337,8150.34
3,3338,8148.33
3,3339,8147.07
3,3340,8147.18
3,3341,8145.09
3,3342,8143.33
3,3343,8141.31
3,3344,8139.48
3,3345,8153.07
3,3346,8151.03
3,3347,8149.14
3,3348,8147.01
3,3349,8145.8
3,3350,8143.84
3,3351,8141.95
3,3352,8139.98
3,3353,8137.93
3,3354,8135.92
3,3355,8133.87
3,3356,8131.83
3,3357,8129.8
3,3358,8128.03
3,3359,8126.84
3,3360,8124.72
3,3361,8122.69
3,3362,8120.97
3,3363,8118.89
3,3364,8117.11
3,3365,8115.06
3,3366,8112.99
3,3367,8110.85
3,3368,8108.74
3,3369,8106.67
3,3370,8104.64
3,3371,8102.51
3,3372,8100.46
3,3373,8098.4
3,3374,8096.6
3,3375,8094.72
3,3376,8092.65
3,3377,8090.55
3,3378,8088.59
3,3379,8086.58
3,3380,8085.06
3,3381,8082.96
3,3382,8081
3,3383,8079.44
3,3384,8077.37
3,3385,8075.3
3,3386,8073.33
3,3387,8071.24
3,3388,8069.17
3,3389,8067.23
3,3390,8065.5
3,3391,8063.41
3,3392,8061.57
3,3393,8059.64
3,3394,8057.96
3,3395,8057.93
3,3396,8056.32
3,3397,8054.3
3,3398,8052.22
3,3399,8050.15
3,3400,8048.17
3,3401,8046.31
3,3402,8045.83
3,3403,8043.73
3,3404,8041.94
3,3405,8039.89
3,3406,8038.12
3,3407,8036.11
3,3408,8034.1
3,3409,8032.1
3,3410,8030.33
3,3411,8028.97
3,3412,8026.92
3,3413,8024.9
3,3414,8022.85
3,3415,8020.86
3,3416,8018.87
3,3417,8017.58
3,3418,8025.42
3,3419,8023.85
3,3420,8022.59
3,3421,8020.91
3,3422,8018.89
3,3423,8016.84
3,3424,8014.85
3,3425,8012.83
3,3426,8010.92
3,3427,8008.9
3,3428,8009.19
3,3429,8007.55
3,3430,8005.7
3,3431,8003.71
3,3432,8001.7
3,3433,7999.68
3,3434,7997.88
3,3435,7998.14
3,3436,7996.46
3,3437,7994.62
3,3438,7992.77
3,3439,7990.79
3,3440,7988.88
3,3441,7987.2
3,3442,7985.64
3,3443,7983.65
3,3444,7982.08
3,3445,7980.12
3,3446,7978.06
3,3447,7976.54
3,3448,7974.54
3,3449,7978.3
3,3450,7977.66
3,3451,7975.66
3,3452,7973.66
3,3453,7971.76
3,3454,7969.88
3,3455,7967.93
3,3456,7966
3,3457,7964.26
3,3458,8381.99
3,3459,8380.29
3,3460,8378.26
3,3461,8376.17
3,3462,8374.19
3,3463,8372.29
3,3464,8370.45
3,3465,8368.28
3,3466,8366.62
3,3467,8364.48
3,3468,8362.64
3,3469,8360.58
3,3470,8358.48
3,3471,8356.48
3,3472,8354.78
3,3473,8352.71
3,3474,8350.67
3,3475,8348.63
3,3476,8347.31
3,3477,8345.19
3,3478,8343.08
3,3479,8342.44
3,3480,8340.6
3,3481,8338.5
3,3482,8336.48
3,3483,8334.46
3,3484,8332.45
3,3485,8330.67
3,3486,8329.03
3,3487,8326.93
3,3488,8324.86
3,3489,8322.88
3,3490,8320.81
3,3491,8318.81
3,3492,8316.76
3,3493,8315
3,3494,8313.04
3,3495,8310.95
3,3496,8309.01
3,3497,8307
3,3498,8304.97
3,3499,8303.12
3,3500,8347.96
3,3501,8345.86
3,3502,8343.84
3,3503,8342.17
3,3504,8340.14
3,3505,8338.57
3,3506,8336.56
3,3507,8334.46
3,3508,8332.72
3,3509,8347.67
3,3510,8345.62
3,3511,8343.54
3,3512,8341.7
3,3513,8341.72
3,3514,8339.71
3,3515,8337.71
3,3516,8335.66
3,3517,8333.73
3,3518,8332.23
3,3519,8330.19
3,3520,8328.12
3,3521,8326.05
3,3522,8324.75
3,3523,8322.69
3,3524,8320.63
3,3525,8318.51
3,3526,8316.46
3,3527,8314.45
3,3528,8318.29
3,3529,8316.57
3,3530,8316.43
3,3531,8314.55
3,3532,8312.56
3,3533,8310.54
3,3534,8308.84
3,3535,8306.79
3,3536,8304.84
3,3537,8302.85
3,3538,8300.79
3,3539,8299.04
3,3540,8297.9
3,3541,8296.54
3,3542,8295.96
3,3543,8294.01
3,3544,8292.18
3,3545,8290.22
3,3546,8288.37
3,3547,8286.54
3,3548,8304.13
3,3549,8302.38
3,3550,8317.93
3,3551,8315.99
3,3552,8314.23
3,3553,8329.5
3,3554,8327.44
3,3555,8325.49
3,3556,8323.43
3,3557,8321.54
3,3558,8319.54
3,3559,8317.76
3,3560,8316.07
3,3561,8314.42
3,3562,8312.93
3,3563,8311.17
3,3564,8309.54
3,3565,8307.53
3,3566,8305.52
3,3567,8303.54
3,3568,8302.34
3,3569,8300.4
3,3570,8298.78
3,3571,8297.31
3,3572,8295.51
3,3573,8293.51
3,3574,8291.46
3,3575,8289.52
3,3576,8287.46
3,3577,8286
3,3578,8284.06
3,3579,8282.09
3,3580,8280.64
3,3581,8278.94
3,3582,8276.96
3,3583,8275.01
3,3584,8273.05
3,3585,8271.06
3,3586,8269.11
3,3587,8267.13
3,3588,8265.16
3,3589,8263.18
3,3590,8261.3
3,3591,8259.93
3,3592,8257.93
3,3593,8255.92
3,3594,8254.2
3,3595,8252.26
3,3596,8250.37
3,3597,8248.94
3,3598,8247.07
3,3599,8245.07
3,3600,8243.14
3,3601,8241.16
3,3602,8239.33
3,3603,8237.39
3,3604,8235.43
3,3605,8233.98
3,3606,8232.07
3,3607,8230.04
3,3608,8228.12
3,3609,8226.15
3,3610,8224.25
3,3611,8222.28
3,3612,8220.85
3,3613,8219.66
3,3614,8218.59
3,3615,8216.63
3,3616,8214.69
3,3617,8213.38
3,3618,8212.16
3,3619,8210.39
3,3620,8208.49
3,3621,8206.55
3,3622,8204.53
3,3623,8202.63
3,3624,8200.64
3,3625,8198.75
3,3626,8196.78
3,3627,8194.8
3,3628,8192.88
3,3629,8190.89
3,3630,8189.02
3,3631,8207.32
3,3632,8205.41
3,3633,8203.67
3,3634,8203.2
3,3635,8201.94
3,3636,8200.15
3,3637,8198.19
3,3638,8196.31
3,3639,8194.35
3,3640,8192.39
3,3641,8191.74
3,3642,8190.17
3,3643,8188.22
3,3644,8186.33
3,3645,8184.42
3,3646,8201.42
3,3647,8199.44
3,3648,8197.59
3,3649,8195.85
3,3650,8194
3,3651,8192.83
3,3652,8191.02
3,3653,8189.05
3,3654,8187.16
3,3655,8194.89
3,3656,8193.12
3,3657,8191.21
3,3658,8189.35
3,3659,8187.37
3,3660,8185.68
3,3661,8184.87
3,3662,8183.81
3,3663,8181.83
3,3664,8180.41
3,3665,8178.66
3,3666,8176.8
3,3667,8174.87
3,3668,8186.69
3,3669,8184.76
3,3670,8183.18
3,3671,8181.33
3,3672,8179.57
3,3673,8177.61
3,3674,8175.95
3,3675,8174.32
3,3676,8189.28
3,3677,8187.34
3,3678,8185.55
3,3679,8183.63
3,3680,8181.68
3,3681,8180.48
3,3682,8262.44
3,3683,8260.66
3,3684,8260.33
3,3685,8258.44
3,3686,8256.62
3,3687,8254.7
3,3688,8252.79
3,3689,8250.89
3,3690,8248.91
3,3691,8248.02
3,3692,8246.06
3,3693,8244.34
3,3694,8242.49
3,3695,8240.85
3,3696,8243.58
3,3697,8241.73
3,3698,8240.4
3,3699,8238.45
3,3700,8236.84
3,3701,8235.18
3,3702,8233.32
3,3703,8231.42
3,3704,8229.81
3,3705,8228.15
3,3706,8226.34
3,3707,8224.62
3,3708,8222.73
3,3709,8220.87
3,3710,8226.74
3,3711,8224.86
3,3712,8240.32
3,3713,8238.56
3,3714,8236.66
3,3715,8234.71
3,3716,8235.22
3,3717,8250.13
3,3718,8248.21
3,3719,8246.32
3,3720,8244.36
3,3721,8242.42
3,3722,8240.47
3,3723,8238.58
3,3724,8254.95
3,3725,8253.11
3,3726,8251.23
3,3727,8249.35
3,3728,8247.47
3,3729,8245.52
3,3730,8243.58
3,3731,8242.07
3,3732,8240.35
3,3733,8239.17
3,3734,8237.41
3,3735,8235.62
3,3736,8233.8
3,3737,8232.2
3,3738,8230.27
3,3739,8228.38
3,3740,8226.51
3,3741,8224.65
3,3742,8223.11
3,3743,8221.27
3,3744,8220.05
3,3745,8236.18
3,3746,8234.27
3,3747,8232.42
3,3748,8231.09
3,3749,8229.19
3,3750,8227.77
3,3751,8225.91
3,3752,8224.01
3,3753,8222.49
3,3754,8221.31
3,3755,8219.4
3,3756,8217.62
3,3757,8216.32
3,3758,8214.42
3,3759,8213.24
3,3760,8211.34
3,3761,8209.45
3,3762,8207.9
3,3763,8206.12
3,3764,8204.42
3,3765,8203.05
3,3766,8201.21
3,3767,8199.34
3,3768,8197.43
3,3769,8214.33
3,3770,8212.77
3,3771,8211.51
3,3772,8211.64
3,3773,8209.96
3,3774,8208.14
3,3775,8206.24
3,3776,8204.45
3,3777,8202.62
3,3778,8201.09
3,3779,8199.53
3,3780,8197.7
3,3781,8195.93
3,3782,8194.25
3,3783,8192.32
3,3784,8190.88
3,3785,8363.08
3,3786,8361.12
3,3787,8359.34
3,3788,8357.48
3,3789,8355.72
3,3790,8353.82
3,3791,8409.06
3,3792,8407.24
3,3793,8405.27
3,3794,8403.36
3,3795,8403.9
3,3796,8401.95
3,3797,8400.54
3,3798,8398.6
3,3799,8397.12
3,3800,8395.26
3,3801,8393.47
3,3802,8391.54
3,3803,8389.65
3,3804,8387.68
3,3805,8386.68
3,3806,8384.79
3,3807,8382.85
3,3808,8380.93
3,3809,8379.24
3,3810,8377.34
3,3811,8375.52
3,3812,8373.63
3,3813,8380.11
3,3814,8378.34
3,3815,8376.44
3,3816,8375.82
3,3817,8374.13
3,3818,8605.95
3,3819,8604.03
3,3820,8602.59
3,3821,8602.86
3,3822,8601.01
3,3823,8599.63
3,3824,8597.75
3,3825,8595.96
3,3826,8600.14
3,3827,8598.26
3,3828,8596.32
3,3829,8616.48
3,3830,8614.53
3,3831,8612.58
3,3832,8611.19
3,3833,8611.32
3,3834,8609.57
3,3835,8607.6
3,3836,8605.63
3,3837,8603.88
3,3838,8601.98
3,3839,8600.33
3,3840,8598.35
3,3841,8596.58
3,3842,8594.67
3,3843,8592.91
3,3844,8591.84
3,3845,8595.64
3,3846,8593.75
3,3847,8591.84
3,3848,8589.92
3,3849,8588.61
3,3850,8586.8
3,3851,8584.9
3,3852,8583.17
3,3853,8581.25
3,3854,8579.41
3,3855,8613.73
3,3856,8612.1
3,3857,8610.32
3,3858,8608.46
3,3859,8606.48
3,3860,8604.5
3,3861,8602.7
3,3862,8624.67
3,3863,8622.87
3,3864,8620.91
3,3865,8619.9
3,3866,8618.22
3,3867,8616.26
3,3868,8614.4
3,3869,8612.73
3,3870,8629.33
3,3871,8627.42
3,3872,8625.47
3,3873,8623.53
3,3874,8621.64
3,3875,8619.96
3,3876,8618.45
3,3877,8616.5
3,3878,8614.91
3,3879,8613.2
3,3880,8612.1
3,3881,8610.26
3,3882,8609.17
3,3883,8608.57
3,3884,8607.49
3,3885,8609.46
3,3886,8607.54
3,3887,8605.57
3,3888,8603.57
3,3889,8601.7
3,3890,8600.11
3,3891,8598.24
3,3892,8596.33
3,3893,8594.49
3,3894,8592.6
3,3895,8590.7
3,3896,8589.7
3,3897,8587.81
3,3898,8586.45
3,3899,8586.66
3,3900,8584.78
3,3901,8583.02
3,3902,8581.22
3,3903,8579.37
3,3904,8577.56
3,3905,8575.84
3,3906,8573.89
3,3907,8572.12
3,3908,8570.2
3,3909,8568.36
3,3910,8566.46
3,3911,8564.97
3,3912,8563.17
3,3913,8561.22
3,3914,8559.3
3,3915,8557.45
3,3916,8555.64
3,3917,8554.03
3,3918,8552.15
3,3919,8550.21
3,3920,8548.32
3,3921,8546.57
3,3922,8545.12
3,3923,8543.31
3,3924,8541.42
3,3925,8539.52
3,3926,8538.26
3,3927,8537.75
3,3928,8536.93
3,3929,8537.36
3,3930,8535.5
3,3931,8533.6
3,3932,8531.73
3,3933,8529.99
3,3934,8528.31
3,3935,8526.46
3,3936,8524.88
3,3937,8523.15
3,3938,8521.27
3,3939,8519.62
3,3940,8517.75
3,3941,8515.92
3,3942,8514.08
3,3943,8512.18
3,3944,8510.28
3,3945,8508.46
3,3946,8507.36
3,3947,8505.66
3,3948,8504.08
3,3949,8504.55
3,3950,8502.76
3,3951,8500.97
3,3952,8499.07
3,3953,8497.18
3,3954,8495.49
3,3955,8493.62
3,3956,8491.75
3,3957,8489.88
3,3958,8488
3,3959,8486.15
3,3960,8484.23
3,3961,8482.42
3,3962,8480.51
3,3963,8478.73
3,3964,8476.89
3,3965,8475
3,3966,8473.34
3,3967,8471.47
