version,simulations,score
3,5223,67496.6
3,5224,67486.9
3,5225,67476.8
3,5226,67471.3
3,5227,67521.2
3,5228,67514.2
3,5229,67508.2
3,5230,67499.2
3,5231,67506.6
3,5232,67762.6
3,5233,67790.4
3,5234,67782.8
3,5235,67772.7
3,5236,67766.6
3,5237,67759.1
3,5238,67757.9
3,5239,67750.3
3,5240,67741.8
3,5241,67731.4
3,5242,67721.4
3,5243,67711.6
3,5244,67702.2
3,5245,67693.3
3,5246,67684.4
3,5247,67674.2
3,5248,67667.3
3,5249,67658.6
3,5250,67649
3,5251,67638.5
3,5252,67630
3,5253,67620.7
3,5254,67611.3
3,5255,67603.7
3,5256,67593.8
3,5257,67584.2
3,5258,67573.8
3,5259,67563.3
3,5260,67554.1
3,5261,67553.9
3,5262,67669.2
3,5263,67659.5
3,5264,67651.6
3,5265,67645.5
3,5266,67635.6
3,5267,67626.6
3,5268,67618.3
3,5269,67609
3,5270,67598.5
3,5271,67588.9
3,5272,67578.8
3,5273,67568.8
3,5274,67558.7
3,5275,67549.2
3,5276,67539
3,5277,67530.1
3,5278,67521.5
3,5279,67524.4
3,5280,67515.9
3,5281,67507.9
3,5282,67499.1
3,5283,67489.8
3,5284,67518.9
3,5285,67508.6
3,5286,67504
3,5287,67499.1
3,5288,67492.7
3,5289,67512.2
3,5290,67501.9
3,5291,67492
3,5292,67484.1
3,5293,67474.9
3,5294,67465.5
3,5295,67460
3,5296,67451.8
3,5297,67445.6
3,5298,67439.7
3,5299,67430.6
3,5300,67422.8
3,5301,67412.9
3,5302,67407
3,5303,67398.8
3,5304,67389.7
3,5305,67380.1
3,5306,67369.8
3,5307,67360.8
3,5308,67351
3,5309,67340.9
3,5310,67331.7
3,5311,67360.1
3,5312,67351
3,5313,67346.4
3,5314,67337.6
3,5315,67327.7
3,5316,67329.1
3,5317,67320.7
3,5318,67352.2
3,5319,67348.2
3,5320,67346.5
3,5321,67434.6
3,5322,67433.1
3,5323,67464.3
3,5324,67457.2
3,5325,67449.8
3,5326,67441.8
3,5327,67432.4
3,5328,67422.5
3,5329,67412.4
3,5330,67406.4
3,5331,67397.5
3,5332,67390.8
3,5333,67382.9
3,5334,67375.8
3,5335,67369.6
3,5336,67360.9
3,5337,67353.6
3,5338,67346.5
3,5339,67344.7
3,5340,67335.5
3,5341,67326.5
3,5342,67317
3,5343,67307.9
3,5344,67299.7
3,5345,67290.1
3,5346,67281.5
3,5347,67273.1
3,5348,67264.6
3,5349,67255.2
3,5350,67248.7
3,5351,67244.2
3,5352,67235.8
3,5353,67236.5
3,5354,67286.2
3,5355,67276
3,5356,67292.1
3,5357,67342
3,5358,67332.9
3,5359,67323.5
3,5360,67366.7
3,5361,67356.6
3,5362,67346.4
3,5363,67336
3,5364,67328.2
3,5365,67319.5
3,5366,67309.7
3,5367,67421.7
3,5368,67412.4
3,5369,67403.1
3,5370,67394.1
3,5371,67385.7
3,5372,67378.8
3,5373,67372.7
3,5374,67365
3,5375,67356.9
3,5376,67350
3,5377,67340.8
3,5378,67343.7
3,5379,67334.6
3,5380,67358.9
3,5381,67349.5
3,5382,67340.2
3,5383,67330.9
3,5384,67321.6
3,5385,67316.7
3,5386,67306.6
3,5387,67297.4
3,5388,67324.3
3,5389,67356.6
3,5390,67347.4
3,5391,67382
3,5392,67377.7
3,5393,67368.1
3,5394,67360.4
3,5395,67372.6
3,5396,67363.3
3,5397,67354.9
3,5398,67348
3,5399,67339.2
3,5400,67330.4
3,5401,67327
3,5402,67317.2
3,5403,67307.9
3,5404,67300.1
3,5405,67296.2
3,5406,67286
3,5407,67294.4
3,5408,67285
3,5409,67275.8
3,5410,67267.1
3,5411,67257.7
3,5412,67250.5
3,5413,67241.2
3,5414,67232.4
3,5415,67223.8
3,5416,67214.6
3,5417,67204.9
3,5418,67376.6
3,5419,67367.3
3,5420,67358.3
3,5421,67351.1
3,5422,67342.5
3,5423,67333.7
3,5424,67326.9
3,5425,67318.2
3,5426,67309.5
3,5427,67300.4
3,5428,67291
3,5429,67292.2
3,5430,67282.1
3,5431,67273.7
3,5432,67268.2
3,5433,67259.2
3,5434,67250.4
3,5435,67242
3,5436,67232.5
3,5437,67224.5
3,5438,67215.5
3,5439,67206.1
3,5440,67197
3,5441,67187.3
3,5442,67178.3
3,5443,67313
3,5444,67306.5
3,5445,67301.1
3,5446,67292.8
3,5447,67286.4
3,5448,67289.5
3,5449,67281.5
3,5450,67291.2
3,5451,67386.4
3,5452,67390.3
3,5453,67393.5
3,5454,67386
3,5455,67377.7
3,5456,67367.9
3,5457,67358.8
3,5458,67349.3
3,5459,67345.5
3,5460,67337.8
3,5461,67328.8
3,5462,67394
3,5463,67389.4
3,5464,67382.8
3,5465,67373
3,5466,67373.1
3,5467,67363.5
3,5468,67360.5
3,5469,67350.5
3,5470,67382.2
3,5471,67391
3,5472,67384.5
3,5473,67375.6
3,5474,67366.9
3,5475,67375.2
3,5476,67366.6
3,5477,67358.7
3,5478,67351.6
3,5479,67344.5
3,5480,67357.2
3,5481,67347.9
3,5482,67339.1
3,5483,67329.6
3,5484,67321
3,5485,67316.2
3,5486,67308.1
3,5487,67300.3
3,5488,67384.1
3,5489,67374.6
3,5490,67368.2
3,5491,67383.6
3,5492,67374.9
3,5493,67364.9
3,5494,67355.4
3,5495,67346.4
3,5496,67341.8
3,5497,67332.2
3,5498,67330.5
3,5499,67321.1
3,5500,67313.2
3,5501,67304.1
3,5502,67298.6
3,5503,67290.3
3,5504,67285.6
3,5505,67278.2
3,5506,67271.1
3,5507,67263.8
3,5508,67260.9
3,5509,67252
3,5510,67244.3
3,5511,67235.3
3,5512,67247.2
3,5513,67237.6
3,5514,67234.6
3,5515,67226
3,5516,67216.7
3,5517,67216.1
3,5518,67206.3
3,5519,67196.4
3,5520,67187.4
3,5521,67177.7
3,5522,67175.2
3,5523,67165.5
3,5524,67155.8
3,5525,67161.1
3,5526,67152.9
3,5527,67146.4
3,5528,67137.9
3,5529,67129
3,5530,67140.8
3,5531,67131.6
3,5532,67121.9
3,5533,67115
3,5534,67163.3
3,5535,67162.6
3,5536,67153
3,5537,67143.8
3,5538,67134.7
3,5539,67125.5
3,5540,67115.8
3,5541,67111.3
3,5542,67109.4
3,5543,67100.8
3,5544,67094.5
3,5545,67085.2
3,5546,67076.4
3,5547,67068.4
3,5548,67060.2
3,5549,67052.9
3,5550,67043.3
3,5551,67034.7
3,5552,67045.8
3,5553,67036.7
3,5554,67030.9
3,5555,67021.5
3,5556,67014.8
3,5557,67007.7
3,5558,67002.2
3,5559,66993.2
3,5560,66990.2
3,5561,66980.5
3,5562,66972.6
3,5563,66981.3
3,5564,67197.8
3,5565,67188.7
3,5566,67179.5
3,5567,67169.7
3,5568,67160.9
3,5569,67154.9
3,5570,67148.1
3,5571,67242
3,5572,67234.7
3,5573,67225.2
3,5574,67215.8
3,5575,67207.1
3,5576,67201.4
3,5577,67196.8
3,5578,67193.1
3,5579,67186.7
3,5580,67195.6
3,5581,67190.3
3,5582,67180.5
3,5583,67171.6
3,5584,67163.5
3,5585,67154.6
3,5586,67153
3,5587,67143.8
3,5588,67142.4
3,5589,67133.4
3,5590,67124.5
3,5591,67116.8
3,5592,67107.6
3,5593,67099.7
3,5594,67107.8
3,5595,67099
3,5596,67102.1
3,5597,67093.1
3,5598,67086.4
3,5599,67078
3,5600,67073.3
3,5601,67063.8
3,5602,67086.8
3,5603,67081.6
3,5604,67255.6
3,5605,67246.6
3,5606,67237.6
3,5607,67229.8
3,5608,67261
3,5609,67251.8
3,5610,67243.5
3,5611,67297.9
3,5612,67313.4
3,5613,67309.6
3,5614,67300.1
3,5615,67290.3
3,5616,67281.8
3,5617,67322.3
3,5618,67313.2
3,5619,67305
3,5620,67314.1
3,5621,67305.4
3,5622,67298
3,5623,67289.3
3,5624,67280.3
3,5625,67271.6
3,5626,67296.6
3,5627,67291.3
3,5628,67283.3
3,5629,67277.8
3,5630,67270.8
3,5631,67261.8
3,5632,67275.3
3,5633,67279.3
3,5634,67355.4
3,5635,67346.6
3,5636,67349.4
3,5637,67352.6
3,5638,67364.3
3,5639,67569.8
3,5640,67570
3,5641,67571
3,5642,67563.2
3,5643,67554.6
3,5644,67547.6
3,5645,67562
3,5646,67553.2
3,5647,67543.9
3,5648,67535.2
3,5649,67525.7
3,5650,67516.4
3,5651,67509.2
3,5652,67501.8
3,5653,67495.2
3,5654,67486
3,5655,67477.3
3,5656,67467.8
3,5657,67458.6
3,5658,67449
3,5659,67439.4
3,5660,67430.1
3,5661,67423.1
3,5662,67431.7
3,5663,67422.2
3,5664,67430.6
3,5665,67422
3,5666,67421.1
3,5667,67414.6
3,5668,67454.8
3,5669,67445.2
3,5670,67437.8
3,5671,67432.9
3,5672,67424
3,5673,67418.1
3,5674,67409
3,5675,67405.9
3,5676,67397.2
3,5677,67388
3,5678,67556.3
3,5679,67549.8
3,5680,67541.3
3,5681,67531.9
3,5682,67523.2
3,5683,67517
3,5684,67513.8
3,5685,67508.6
3,5686,67502.2
3,5687,67497
3,5688,67495.6
3,5689,67518.7
3,5690,67510.8
3,5691,67501.1
3,5692,67595
3,5693,67586.8
3,5694,67577.3
3,5695,67568.1
3,5696,67558.8
3,5697,67557.3
3,5698,67550.8
3,5699,67543.9
3,5700,67792.9
3,5701,67784.2
3,5702,67774.3
3,5703,67772.5
3,5704,67762.9
3,5705,67755.4
3,5706,67752
3,5707,67742.7
3,5708,67734.2
3,5709,67729.3
3,5710,67719.9
3,5711,67712.4
3,5712,67705.5
3,5713,67753.3
3,5714,67747.2
3,5715,67739.9
3,5716,67730.9
3,5717,68198.4
3,5718,68188.9
3,5719,68180.3
3,5720,68171.8
3,5721,68164.8
3,5722,68167.3
3,5723,68160.8
3,5724,68153.8
3,5725,68164.2
3,5726,68154.9
3,5727,68145.7
3,5728,68136.4
3,5729,68127.5
3,5730,68117.8
3,5731,68108.9
3,5732,68099.6
3,5733,68090.4
3,5734,68080.8
3,5735,68074.9
3,5736,68066.8
3,5737,68078.7
3,5738,68069
3,5739,68063.6
3,5740,68055.7
3,5741,68054.3
3,5742,68070.8
3,5743,68063.5
3,5744,68056.7
3,5745,68048.1
3,5746,68039.3
3,5747,68046.3
3,5748,68103.3
3,5749,68095.3
3,5750,68142
3,5751,68133.4
3,5752,68125.7
3,5753,68129
3,5754,68120.7
3,5755,68112.4
3,5756,68115.5
3,5757,68106.3
3,5758,68099.5
3,5759,68091
3,5760,68083
3,5761,68080.2
3,5762,68072.3
3,5763,68063.1
3,5764,68054.3
3,5765,68044.8
3,5766,68036.3
3,5767,68026.9
3,5768,68023.6
3,5769,68168.7
3,5770,68179.3
3,5771,68187.3
3,5772,68177.9
3,5773,68168.7
3,5774,68159.4
3,5775,68149.9
3,5776,68142.3
3,5777,68133.2
3,5778,68124.1
3,5779,68115.1
3,5780,68106
3,5781,68097.5
3,5782,68087.8
3,5783,68097.4
3,5784,68099.7
3,5785,68090.4
3,5786,68083
3,5787,68075
3,5788,68066.4
3,5789,68057.1
3,5790,68059.5
3,5791,68152
3,5792,68154.1
3,5793,68216
3,5794,68208.3
3,5795,68199.3
3,5796,68190.9
3,5797,68181.7
3,5798,68177.2
3,5799,68167.9
3,5800,68158.6
3,5801,68152.6
3,5802,68164.7
3,5803,68158.2
3,5804,68148.9
3,5805,68141.5
3,5806,68132
3,5807,68125.1
3,5808,68132.2
3,5809,68124.3
3,5810,68118.1
3,5811,68110.6
3,5812,68102.1
3,5813,68094.9
3,5814,68089.7
3,5815,68080.6
3,5816,68072.9
3,5817,68065.1
3,5818,68055.7
3,5819,68046.3
3,5820,68042.1
3,5821,68036.1
3,5822,68029.6
3,5823,68020.4
3,5824,68013.1
3,5825,68003.9
3,5826,67997.3
3,5827,67988
3,5828,67980.6
3,5829,67971.3
3,5830,67963.4
3,5831,67954.6
3,5832,67964.4
3,5833,67956.7
3,5834,67947.7
3,5835,67938.8
3,5836,67930.6
3,5837,67935.2
3,5838,67990.5
3,5839,67983.1
3,5840,67975.3
3,5841,67966.1
3,5842,67957.7
3,5843,67960.5
3,5844,67952.7
3,5845,67944.1
3,5846,67935.5
3,5847,67930.2
3,5848,67921.1
3,5849,67913.3
3,5850,67910.5
3,5851,67901.2
3,5852,67893.3
3,5853,67887
3,5854,67877.7
3,5855,67883.7
3,5856,67898.2
3,5857,67891
3,5858,67884.5
3,5859,67883.8
3,5860,67875.5
3,5861,67868.8
3,5862,67871
3,5863,67862.3
3,5864,67854.5
3,5865,67845.6
3,5866,67848.7
3,5867,67840.6
3,5868,67831
3,5869,67824.4
3,5870,67825.2
3,5871,67824.5
3,5872,67822.5
3,5873,67813.3
3,5874,67808.4
3,5875,67803.1
3,5876,67803.3
3,5877,67795.8
3,5878,67810.8
3,5879,67803.4
3,5880,67795.7
3,5881,67788.7
3,5882,67781.5
3,5883,67772.8
3,5884,67766.4
3,5885,67757.9
3,5886,67768.1
3,5887,67759.3
3,5888,67751.3
3,5889,67742.6
3,5890,67734
3,5891,67725.6
3,5892,67798.3
3,5893,67789.8
3,5894,67781
3,5895,67771.8
3,5896,67764
3,5897,67757.7
3,5898,67750
3,5899,67740.9
3,5900,67731.5
3,5901,67723.3
3,5902,67715.2
3,5903,67706.2
3,5904,67696.9
3,5905,67700.7
3,5906,67693.2
3,5907,67753
3,5908,67743.7
3,5909,67736.3
3,5910,67731.7
3,5911,67723.1
3,5912,67715.9
3,5913,67707.4
3,5914,67698.4
3,5915,67689.8
3,5916,67680.9
3,5917,67680.2
3,5918,67671.3
3,5919,67693.8
3,5920,67684.7
3,5921,67675.9
3,5922,67667.2
3,5923,67658.3
3,5924,67785.6
3,5925,67777.3
3,5926,67769
3,5927,67760.3
3,5928,67751.8
3,5929,67747.7
3,5930,67739
3,5931,67730.7
3,5932,67725.9
3,5933,67718.1
3,5934,67709.4
3,5935,67701.7
3,5936,67693.4
3,5937,67691
3,5938,67682.1
3,5939,67673.3
3,5940,67664.3
3,5941,67656.9
3,5942,67648
3,5943,67824.3
3,5944,67814.8
3,5945,67808
3,5946,67799.5
3,5947,67791.7
3,5948,67787.3
3,5949,67779.4
3,5950,67774.1
3,5951,67768.4
3,5952,67778.8
3,5953,67769.9
3,5954,67761.5
3,5955,67753.3
3,5956,67939.9
3,5957,67931.2
3,5958,67923.2
3,5959,67915.5
3,5960,67907.3
3,5961,68343.8
3,5962,68337
3,5963,68328.6
3,5964,68324.1
3,5965,68319
3,5966,68311.1
3,5967,68311.2
3,5968,68372.7
3,5969,68363.8
3,5970,68355.4
3,5971,68347.2
3,5972,68338.4
3,5973,68329.8
3,5974,68321.7
3,5975,68313.9
3,5976,68347
3,5977,68337.9
3,5978,68343.6
3,5979,68350.6
3,5980,68341.4
3,5981,68511.1
3,5982,68502.9
3,5983,68510.1
3,5984,68501.3
3,5985,68493
3,5986,68744.2
3,5987,68738.7
3,5988,68731
3,5989,68724.4
3,5990,68718.8
3,5991,68709.9
3,5992,68701.3
3,5993,68699.9
3,5994,68703.8
3,5995,68697.1
3,5996,68691
3,5997,68683.5
3,5998,68675.1
3,5999,68666.7
3,6000,68658.4
3,6001,68652.9
3,6002,68644.2
3,6003,68636.6
3,6004,68629.6
3,6005,68622.4
3,6006,68630.1
3,6007,68697.1
3,6008,68691.7
3,6009,68745.4
3,6010,68736.6
3,6011,68727.8
3,6012,68720.8
3,6013,68717.5
3,6014,68709.2
3,6015,68711
3,6016,68701.6
3,6017,68692.6
3,6018,68693.7
3,6019,68685.5
3,6020,68677.1
3,6021,68677.8
3,6022,68672.7
3,6023,68692.4
3,6024,68683.7
3,6025,68676.8
3,6026,68715.2
3,6027,68707.8
3,6028,68699.7
3,6029,68699.3
3,6030,68690.3
3,6031,68688.6
3,6032,68679.9
3,6033,68682.7
3,6034,68674.2
3,6035,68667
3,6036,68658.7
3,6037,68655
3,6038,68645.9
3,6039,68637.7
3,6040,68630.4
3,6041,68635
3,6042,68630.6
3,6043,68622.3
3,6044,68614.9
3,6045,68606.2
3,6046,68600.5
3,6047,68594
3,6048,68598.6
3,6049,68591.7
3,6050,68583.2
3,6051,68595.6
3,6052,68587.1
3,6053,68578.2
3,6054,68585
3,6055,68580.3
3,6056,68575
3,6057,68567.3
3,6058,68559.4
3,6059,68551.6
3,6060,68545.4
3,6061,68536.6
3,6062,68528.8
3,6063,68520.3
3,6064,68511.5
3,6065,68534.7
3,6066,68530.6
3,6067,68522.4
3,6068,68605.2
3,6069,68596.2
3,6070,68593.9
3,6071,68585.3
3,6072,68584.2
3,6073,68586.8
3,6074,68579.9
3,6075,68575.1
3,6076,68566
3,6077,68557.2
3,6078,68554.3
3,6079,68561
3,6080,68557.8
3,6081,68553.5
3,6082,68545.2
3,6083,68537.3
3,6084,68530.4
3,6085,68522.4
3,6086,68514.3
3,6087,68505.2
3,6088,68496.5
3,6089,68487.2
3,6090,68493.7
3,6091,68487.4
3,6092,68479
3,6093,68470.8
3,6094,68464.9
3,6095,68456.7
3,6096,68447.7
3,6097,68442.2
3,6098,68433.1
3,6099,68432.4
3,6100,68426.2
3,6101,68419.9
3,6102,68411
3,6103,68404.1
3,6104,68396.4
3,6105,68389.3
3,6106,68381
3,6107,68391
3,6108,68382.8
3,6109,68375.1
3,6110,68380.9
3,6111,68372.8
3,6112,68366.4
3,6113,68358
3,6114,68352.7
3,6115,68346.7
3,6116,68339.1
3,6117,68330.2
3,6118,68327.2
3,6119,68318.1
3,6120,68309.9
3,6121,68336.6
3,6122,68328.6
3,6123,68319.5
3,6124,68312.3
3,6125,68305.4
3,6126,68296.7
3,6127,68288.1
3,6128,68279.1
3,6129,68270.6
3,6130,68264
3,6131,68256.5
3,6132,68257.3
3,6133,68249.1
3,6134,68241.1
3,6135,68259
3,6136,68265.6
3,6137,68257.5
3,6138,68251.8
3,6139,68242.9
3,6140,68242.8
3,6141,68235.3
3,6142,68235.5
3,6143,68226.5
3,6144,68218.1
3,6145,68209.7
3,6146,68210.6
3,6147,68202.9
3,6148,68194.1
3,6149,68188.8
3,6150,68180.7
3,6151,68179.3
3,6152,68171.9
3,6153,68165.6
3,6154,68157.2
3,6155,68149.1
3,6156,68201.8
3,6157,68197.2
3,6158,68219.9
3,6159,68211.8
3,6160,68210.8
3,6161,68290.9
3,6162,68286.7
3,6163,68278
3,6164,68270.7
3,6165,68293.5
3,6166,68285.4
3,6167,68279.5
3,6168,68272.9
3,6169,68264.4
3,6170,68256.4
3,6171,68308.4
3,6172,68299.8
3,6173,68293.5
3,6174,68285.6
3,6175,68278.1
3,6176,68272.7
3,6177,68266.2
3,6178,68261.7
3,6179,68254.1
3,6180,68245.3
3,6181,68237.7
3,6182,68246.3
3,6183,68257.5
3,6184,68248.6
3,6185,68240.9
3,6186,68241.8
3,6187,68233.2
3,6188,68225.3
3,6189,68217.5
3,6190,68209.5
3,6191,68252.6
3,6192,68245.2
3,6193,68236.9
3,6194,68231.9
3,6195,68223.3
3,6196,68214.4
3,6197,68208.9
3,6198,68201.5
3,6199,68193.1
3,6200,68184.8
3,6201,68177.5
3,6202,68168.7
3,6203,68161.6
3,6204,68155.7
3,6205,68157.9
3,6206,68150.1
3,6207,68145.6
3,6208,68137.2
3,6209,68128.7
3,6210,68140.9
3,6211,68133.7
3,6212,68126.6
3,6213,68119.5
3,6214,68139.2
3,6215,68131.2
3,6216,68123.4
3,6217,68114.8
3,6218,68108.1
3,6219,68102.7
3,6220,68094.5
3,6221,68086
3,6222,68079.5
3,6223,68073.5
3,6224,68066.2
3,6225,68060.4
3,6226,68053.4
3,6227,68044.7
3,6228,68037
3,6229,68030.5
3,6230,68115.3
3,6231,68248.1
3,6232,68240.9
3,6233,68236.4
3,6234,68237.1
3,6235,68228.1
3,6236,68249.8
3,6237,68256.8
3,6238,68249.6
3,6239,68242
3,6240,68241
3,6241,68235.7
3,6242,68227.8
3,6243,68219.6
3,6244,68217.9
3,6245,68209.3
3,6246,68202.4
3,6247,68193.9
3,6248,68185.8
3,6249,68180.1
3,6250,68171.6
3,6251,68164
3,6252,68155.5
3,6253,68150.9
3,6254,68143.2
3,6255,68135.1
3,6256,68129.3
3,6257,68133.7
3,6258,68130.7
3,6259,68124
3,6260,68115.5
3,6261,68107.1
3,6262,68098.2
3,6263,68089.4
3,6264,68081.8
3,6265,68075.6
3,6266,68091.6
3,6267,68083.1
3,6268,68093.5
3,6269,68230.5
3,6270,68222.7
3,6271,68214.6
3,6272,68206.6
3,6273,68198.6
3,6274,68194.2
3,6275,68186.6
3,6276,68178
3,6277,68169.9
3,6278,68162.2
3,6279,68153.6
3,6280,68153.1
3,6281,68144.8
3,6282,68137.7
3,6283,68148.5
3,6284,68143.1
3,6285,68135.3
3,6286,68127.3
3,6287,68129.2
3,6288,68121.6
3,6289,68122.4
3,6290,68124.3
3,6291,68119.3
3,6292,68112.1
3,6293,68103.6
3,6294,68095.6
3,6295,68246.4
3,6296,68238
3,6297,68241
3,6298,68234.8
3,6299,68226.8
3,6300,68229.9
3,6301,68221.7
3,6302,68241.4
3,6303,68232.9
3,6304,68226.5
3,6305,68220.6
3,6306,68288.9
3,6307,68282.2
3,6308,68275.3
3,6309,68268.8
3,6310,68261.5
3,6311,68253.1
3,6312,68251.7
3,6313,68245.8
3,6314,68238.3
3,6315,68230.8
3,6316,68223.3
3,6317,68214.7
3,6318,68206.1
3,6319,68199.9
3,6320,68191.9
3,6321,68183.5
3,6322,68180.1
3,6323,68322.9
3,6324,68321.8
3,6325,68321.8
3,6326,68316.1
3,6327,68307.6
3,6328,68299.3
3,6329,68303
3,6330,68295.7
3,6331,68288
3,6332,68282.7
3,6333,68275.1
3,6334,68271.5
3,6335,68263.2
3,6336,68254.7
3,6337,68245.8
3,6338,68237.9
3,6339,68231.3
3,6340,68224.8
3,6341,68218.1
3,6342,68212.4
3,6343,68204.5
3,6344,68195.9
3,6345,68188.1
3,6346,68181.5
3,6347,68173.3
3,6348,68220
3,6349,68211.5
3,6350,68207.4
3,6351,68201
3,6352,68192.5
3,6353,68183.8
3,6354,68175.8
3,6355,68167.5
3,6356,68160.6
3,6357,68152.2
3,6358,68143.8
3,6359,68136.4
3,6360,68145.2
3,6361,68138
3,6362,68129.3
3,6363,68121.2
3,6364,68114.2
3,6365,68107.2
3,6366,68101.2
3,6367,68105.9
3,6368,68105.3
3,6369,68107.1
3,6370,68099.4
3,6371,68091.4
3,6372,68083.8
3,6373,68075.4
3,6374,68068.5
3,6375,68061.4
3,6376,68054
3,6377,68045.9
3,6378,68467.4
3,6379,68458.9
3,6380,68451.9
3,6381,68444.1
3,6382,68446.1
3,6383,68438.8
3,6384,68430.1
3,6385,68435
3,6386,68431.2
3,6387,68424.4
3,6388,68416.6
3,6389,68409.8
3,6390,68401.6
3,6391,68393.8
3,6392,68386.5
3,6393,68381.4
3,6394,68391.6
3,6395,68392.3
3,6396,68384.3
3,6397,68376.4
3,6398,68368.3
3,6399,68361
3,6400,68353.2
3,6401,68346.3
3,6402,68337.7
3,6403,68330.1
3,6404,68337.9
3,6405,68331.5
3,6406,68324
3,6407,68323
3,6408,68314.7
3,6409,68308.8
3,6410,68300.7
3,6411,68292.1
3,6412,68284.5
3,6413,68276.7
3,6414,68302.6
3,6415,68296
3,6416,68288.5
3,6417,68280.7
3,6418,68284.6
3,6419,68288.9
3,6420,68283.7
3,6421,68277.2
3,6422,68273.4
3,6423,68267
3,6424,68259.2
3,6425,68257
3,6426,68248.7
3,6427,68256
3,6428,68428.7
3,6429,68421.1
3,6430,68417
3,6431,68409.1
3,6432,68401.1
3,6433,68393.1
3,6434,68384.9
3,6435,68377.8
3,6436,68369
3,6437,68361.2
3,6438,68353.1
3,6439,68358
3,6440,68350.1
3,6441,68341.8
3,6442,68335
3,6443,68338.1
3,6444,68335
3,6445,68328.2
3,6446,68320.1
3,6447,68311.7
3,6448,68305.3
3,6449,68306.9
3,6450,68299.3
3,6451,68291.6
3,6452,68283.9
3,6453,68276.1
3,6454,68268
3,6455,68261.5
3,6456,68253.7
3,6457,68246.8
3,6458,68251
3,6459,68242.7
3,6460,68235.3
3,6461,68228.7
3,6462,68221.9
3,6463,68214.9
3,6464,68206.9
3,6465,68259.4
3,6466,68379.9
3,6467,68371.9
3,6468,68364.8
3,6469,68370.3
3,6470,68362.9
3,6471,68355.2
3,6472,68348.8
3,6473,68340.4
3,6474,68332.1
3,6475,68324
3,6476,68316.5
3,6477,68309.8
3,6478,68302
3,6479,68309.2
3,6480,68302.4
3,6481,68294.5
3,6482,68287.5
3,6483,68280
3,6484,68274.8
3,6485,68267.9
3,6486,68260.3
3,6487,68251.9
3,6488,68244.2
3,6489,68244.9
3,6490,68237.5
3,6491,68231.6
3,6492,68241.3
3,6493,68233.5
3,6494,68225
3,6495,68222.2
3,6496,68217.7
3,6497,68209.9
3,6498,68219.2
3,6499,68211.6
3,6500,68214.3
3,6501,68207.8
3,6502,68199.8
3,6503,68192.5
3,6504,68184.5
3,6505,68178.6
3,6506,68171.9
3,6507,68164.4
3,6508,68156.2
3,6509,68151.3
3,6510,68143.2
3,6511,68134.6
3,6512,68127.7
3,6513,68120.9
3,6514,68113.1
3,6515,68106.7
3,6516,68098.5
3,6517,68091.8
3,6518,68084.3
3,6519,68079.7
3,6520,68098
3,6521,68090.2
3,6522,68123.5
3,6523,68118.7
3,6524,68124.8
3,6525,68117
3,6526,68120.5
3,6527,68371.7
3,6528,68367.9
3,6529,68359.8
3,6530,68352.1
3,6531,68344.3
3,6532,68336.6
3,6533,68329.2
3,6534,68356.7
3,6535,68348.3
3,6536,68341.4
3,6537,68335.4
3,6538,68326.9
3,6539,68320.7
3,6540,68315.1
3,6541,68327.3
3,6542,68328.9
3,6543,68321.3
3,6544,68313.7
3,6545,68309.4
3,6546,68301.3
3,6547,68296.1
3,6548,68288.5
3,6549,68282.2
3,6550,68279.2
3,6551,68318.9
3,6552,68311.5
3,6553,68390.4
3,6554,68382.1
3,6555,68374.1
3,6556,68365.6
3,6557,68357.2
3,6558,68350.3
3,6559,68341.8
3,6560,68335.8
3,6561,68328
3,6562,68320.1
3,6563,68315.2
3,6564,68309.3
3,6565,68301.4
3,6566,68294.5
3,6567,68286.3
3,6568,68279.2
3,6569,68382.6
3,6570,68375.3
3,6571,68478.1
3,6572,68471.4
3,6573,68462.9
3,6574,68455.1
3,6575,68449.1
3,6576,68444.4
3,6577,68436.3
3,6578,68429.5
3,6579,68421
3,6580,68413.3
3,6581,68408.6
3,6582,68410.4
3,6583,68403.7
3,6584,68396.7
3,6585,68391
3,6586,68509.4
3,6587,68501
3,6588,68493.6
3,6589,68489.5
3,6590,68481.2
3,6591,68474.1
3,6592,68468.1
3,6593,68459.5
3,6594,68526.9
3,6595,68520.8
3,6596,68513.6
3,6597,68507.4
3,6598,68508.9
3,6599,68501.1
3,6600,68493.1
3,6601,68574.4
3,6602,68568.6
3,6603,68560.5
3,6604,68570
3,6605,68561.6
3,6606,68562.6
3,6607,68554.4
3,6608,68548.7
3,6609,68541.2
3,6610,68535.6
3,6611,68528
3,6612,68519.5
3,6613,68512.3
3,6614,68512.2
3,6615,68504.8
3,6616,68509.6
3,6617,68502
3,6618,68540.1
3,6619,68537
3,6620,68529.7
3,6621,68521.8
3,6622,68522.1
3,6623,68514.3
3,6624,68507.3
3,6625,68524.9
3,6626,68516.7
3,6627,68509.7
3,6628,68504.1
3,6629,68496.3
3,6630,68493.6
3,6631,68485.9
3,6632,68477.8
3,6633,68471.9
3,6634,68463.5
3,6635,68458.5
3,6636,68452
3,6637,68444.3
3,6638,68436.5
3,6639,68432.7
3,6640,68456.6
3,6641,68450.4
3,6642,68442.5
3,6643,68434.3
3,6644,68477.1
3,6645,68470.1
3,6646,68463.5
3,6647,68457.2
3,6648,68449.3
3,6649,68441.9
3,6650,68436.2
3,6651,68428.7
