version,simulations,score
3,2744,2602.12
3,2745,2601.3
3,2746,2600.5
3,2747,2599.8
3,2748,2598.98
3,2749,2598.23
3,2750,2597.42
3,2751,2596.61
3,2752,2595.81
3,2753,2595
3,2754,2594.22
3,2755,2593.4
3,2756,2592.59
3,2757,2591.78
3,2758,2590.96
3,2759,2590.95
3,2760,2590.16
3,2761,2589.46
3,2762,2588.7
3,2763,2588
3,2764,2587.24
3,2765,2586.44
3,2766,2585.8
3,2767,2584.99
3,2768,2584.21
3,2769,2583.42
3,2770,2582.62
3,2771,2581.93
3,2772,2581.16
3,2773,2580.37
3,2774,2579.55
3,2775,2581.43
3,2776,2581.21
3,2777,2580.42
3,2778,2579.71
3,2779,2578.9
3,2780,2578.13
3,2781,2577.32
3,2782,2576.53
3,2783,2575.87
3,2784,2575.07
3,2785,2574.33
3,2786,2573.75
3,2787,2573
3,2788,2572.21
3,2789,2571.43
3,2790,2604.13
3,2791,2603.33
3,2792,2602.55
3,2793,2601.81
3,2794,2601.14
3,2795,2600.48
3,2796,2600.16
3,2797,2599.35
3,2798,2598.59
3,2799,2597.82
3,2800,2597.34
3,2801,2596.55
3,2802,2595.84
3,2803,2595.43
3,2804,2594.74
3,2805,2593.96
3,2806,2593.16
3,2807,2593.04
3,2808,2592.29
3,2809,2591.59
3,2810,2590.79
3,2811,2590.23
3,2812,2589.42
3,2813,2588.65
3,2814,2587.87
3,2815,2587.41
3,2816,2586.65
3,2817,2585.9
3,2818,2585.1
3,2819,2584.36
3,2820,2583.62
3,2821,2582.83
3,2822,2582.05
3,2823,2581.28
3,2824,2580.56
3,2825,2579.81
3,2826,2579.02
3,2827,2578.27
3,2828,2577.57
3,2829,2576.81
3,2830,2576.14
3,2831,2575.38
3,2832,2574.6
3,2833,2573.83
3,2834,2573.07
3,2835,2572.37
3,2836,2571.57
3,2837,2570.79
3,2838,2570.01
3,2839,2569.23
3,2840,2568.46
3,2841,2567.67
3,2842,2566.89
3,2843,2567.02
3,2844,2566.26
3,2845,2565.49
3,2846,2564.78
3,2847,2564.03
3,2848,2563.29
3,2849,2562.54
3,2850,2561.78
3,2851,2561.11
3,2852,2560.33
3,2853,2559.6
3,2854,2558.88
3,2855,2558.14
3,2856,2557.36
3,2857,2556.66
3,2858,2555.91
3,2859,2555.22
3,2860,2554.5
3,2861,2553.77
3,2862,2553.1
3,2863,2552.36
3,2864,2551.87
3,2865,2551.21
3,2866,2550.54
3,2867,2549.79
3,2868,2549.17
3,2869,2548.43
3,2870,2547.72
3,2871,2547.07
3,2872,2546.47
3,2873,2545.7
3,2874,2545.51
3,2875,2544.82
3,2876,2544.54
3,2877,2543.77
3,2878,2543.16
3,2879,2542.4
3,2880,2541.68
3,2881,2540.94
3,2882,2540.68
3,2883,2539.92
3,2884,2539.26
3,2885,2538.51
3,2886,2537.77
3,2887,2537.1
3,2888,2545.24
3,2889,2544.48
3,2890,2543.8
3,2891,2558.26
3,2892,2557.51
3,2893,2556.78
3,2894,2556.04
3,2895,2555.29
3,2896,2554.53
3,2897,2553.79
3,2898,2553.02
3,2899,2552.27
3,2900,2551.52
3,2901,2550.76
3,2902,2550.06
3,2903,2549.32
3,2904,2548.57
3,2905,2548.09
3,2906,2547.49
3,2907,2546.73
3,2908,2547.79
3,2909,2547.05
3,2910,2546.39
3,2911,2545.63
3,2912,2544.88
3,2913,2544.2
3,2914,2543.45
3,2915,2542.69
3,2916,2541.93
3,2917,2541.18
3,2918,2540.48
3,2919,2539.74
3,2920,2539.02
3,2921,2538.33
3,2922,2537.57
3,2923,2536.84
3,2924,2536.17
3,2925,2535.44
3,2926,2534.7
3,2927,2533.94
3,2928,2533.25
3,2929,2532.51
3,2930,2531.77
3,2931,2531.07
3,2932,2530.35
3,2933,2529.61
3,2934,2528.9
3,2935,2528.17
3,2936,2527.43
3,2937,2526.71
3,2938,2526.05
3,2939,2525.37
3,2940,2524.67
3,2941,2523.93
3,2942,2523.19
3,2943,2522.53
3,2944,2521.81
3,2945,2521.07
3,2946,2520.33
3,2947,2519.78
3,2948,2519.08
3,2949,2518.39
3,2950,2517.65
3,2951,2516.91
3,2952,2516.19
3,2953,2515.45
3,2954,2514.89
3,2955,2514.2
3,2956,2513.49
3,2957,2512.81
3,2958,2512.09
3,2959,2511.44
3,2960,2510.73
3,2961,2510.04
3,2962,2509.38
3,2963,2545.37
3,2964,2544.62
3,2965,2543.88
3,2966,2543.15
3,2967,2542.42
3,2968,2541.74
3,2969,2541.49
3,2970,2540.85
3,2971,2540.12
3,2972,2539.41
3,2973,2539.5
3,2974,2538.85
3,2975,2538.24
3,2976,2537.53
3,2977,2536.81
3,2978,2536.08
3,2979,2535.35
3,2980,2534.63
3,2981,2533.96
3,2982,2533.26
3,2983,2532.56
3,2984,2531.85
3,2985,2531.13
3,2986,2530.39
3,2987,2529.65
3,2988,2528.94
3,2989,2528.27
3,2990,2527.58
3,2991,2526.84
3,2992,2526.26
3,2993,2525.6
3,2994,2525.03
3,2995,2524.3
3,2996,2523.62
3,2997,2522.89
3,2998,2522.17
3,2999,2521.45
3,3000,2520.75
3,3001,2520.07
3,3002,2519.43
3,3003,2518.75
3,3004,2518.03
3,3005,2517.34
3,3006,2516.63
3,3007,2516.02
3,3008,2515.31
3,3009,2514.65
3,3010,2514
3,3011,2513.33
3,3012,2512.64
3,3013,2511.93
3,3014,2511.23
3,3015,2510.54
3,3016,2509.81
3,3017,2509.13
3,3018,2508.49
3,3019,2507.8
3,3020,2507.1
3,3021,2506.39
3,3022,2505.68
3,3023,2504.97
3,3024,2504.29
3,3025,2503.72
3,3026,2503.01
3,3027,2502.39
3,3028,2501.68
3,3029,2500.98
3,3030,2500.4
3,3031,2499.69
3,3032,2498.97
3,3033,2498.26
3,3034,2497.56
3,3035,2496.88
3,3036,2496.58
3,3037,2495.89
3,3038,2495.19
3,3039,2494.56
3,3040,2493.95
3,3041,2493.26
3,3042,2492.57
3,3043,2491.92
3,3044,2491.27
3,3045,2490.57
3,3046,2489.93
3,3047,2489.27
3,3048,2488.56
3,3049,2488.16
3,3050,2487.46
3,3051,2486.79
3,3052,2486.09
3,3053,2485.39
3,3054,2484.68
3,3055,2483.98
3,3056,2483.29
3,3057,2482.6
3,3058,2484.07
3,3059,2483.38
3,3060,2482.68
3,3061,2482
3,3062,2481.4
3,3063,2480.71
3,3064,2480.24
3,3065,2479.56
3,3066,2478.9
3,3067,2478.22
3,3068,2477.55
3,3069,2477.81
3,3070,2478.01
3,3071,2477.38
3,3072,2476.88
3,3073,2476.2
3,3074,2475.52
3,3075,2474.84
3,3076,2474.17
3,3077,2473.84
3,3078,2473.16
3,3079,2472.47
3,3080,2471.79
3,3081,2471.22
3,3082,2470.53
3,3083,2469.85
3,3084,2469.15
3,3085,2468.47
3,3086,2467.82
3,3087,2467.2
3,3088,2466.51
3,3089,2465.82
3,3090,2465.15
3,3091,2464.46
3,3092,2464.05
3,3093,2463.36
3,3094,2462.69
3,3095,2462
3,3096,2461.34
3,3097,2460.67
3,3098,2460.05
3,3099,2459.36
3,3100,2458.7
3,3101,2458.05
3,3102,2457.37
3,3103,2456.7
3,3104,2456.07
3,3105,2455.48
3,3106,2454.8
3,3107,2454.13
3,3108,2453.45
3,3109,2452.78
3,3110,2452.12
3,3111,2451.52
3,3112,2450.86
3,3113,2459.17
3,3114,2473.49
3,3115,2472.9
3,3116,2472.26
3,3117,2471.64
3,3118,2470.96
3,3119,2470.47
3,3120,2469.82
3,3121,2469.28
3,3122,2468.67
3,3123,2468.05
3,3124,2467.37
3,3125,2466.69
3,3126,2466.02
3,3127,2465.34
3,3128,2464.69
3,3129,2464.06
3,3130,2463.39
3,3131,2462.75
3,3132,2462.07
3,3133,2461.44
3,3134,2460.78
3,3135,2460.1
3,3136,2459.45
3,3137,2458.79
3,3138,2458.12
3,3139,2457.51
3,3140,2456.85
3,3141,2456.19
3,3142,2455.54
3,3143,2454.87
3,3144,2454.32
3,3145,2453.75
3,3146,2453.2
3,3147,2452.55
3,3148,2451.91
3,3149,2451.27
3,3150,2450.6
3,3151,2450.07
3,3152,2449.43
3,3153,2448.75
3,3154,2448.14
3,3155,2447.57
3,3156,2446.92
3,3157,2446.31
3,3158,2445.67
3,3159,2445.03
3,3160,2444.4
3,3161,2443.76
3,3162,2443.12
3,3163,2442.5
3,3164,2441.85
3,3165,2441.22
3,3166,2440.66
3,3167,2440
3,3168,2439.34
3,3169,2438.7
3,3170,2438.17
3,3171,2437.5
3,3172,2436.94
3,3173,2436.29
3,3174,2435.64
3,3175,2435.06
3,3176,2434.46
3,3177,2433.9
3,3178,2433.27
3,3179,2432.68
3,3180,2432.02
3,3181,2431.36
3,3182,2430.72
3,3183,2430.18
3,3184,2429.58
3,3185,2428.92
3,3186,2428.26
3,3187,2427.91
3,3188,2427.26
3,3189,2426.64
3,3190,2426
3,3191,2425.96
3,3192,2425.54
3,3193,2424.88
3,3194,2424.26
3,3195,2423.62
3,3196,2423
3,3197,2422.42
3,3198,2421.78
3,3199,2421.17
3,3200,2420.53
3,3201,2419.89
3,3202,2419.23
3,3203,2418.59
3,3204,2417.93
3,3205,2417.28
3,3206,2416.65
3,3207,2416.02
3,3208,2415.37
3,3209,2414.73
3,3210,2414.09
3,3211,2413.49
3,3212,2412.85
3,3213,2412.27
3,3214,2411.65
3,3215,2411.29
3,3216,2410.69
3,3217,2410.06
3,3218,2409.46
3,3219,2408.82
3,3220,2408.22
3,3221,2408.72
3,3222,2408.37
3,3223,2407.73
3,3224,2407.1
3,3225,2406.49
3,3226,2405.96
3,3227,2405.38
3,3228,2404.75
3,3229,2404.11
3,3230,2403.5
3,3231,2402.87
3,3232,2402.44
3,3233,2402.84
3,3234,2402.25
3,3235,2401.68
3,3236,2401.08
3,3237,2400.48
3,3238,2399.85
3,3239,2399.3
3,3240,2398.79
3,3241,2398.2
3,3242,2397.6
3,3243,2396.98
3,3244,2396.57
3,3245,2395.94
3,3246,2395.33
3,3247,2394.72
3,3248,2394.09
3,3249,2393.49
3,3250,2392.85
3,3251,2392.22
3,3252,2391.62
3,3253,2391.04
3,3254,2390.41
3,3255,2389.78
3,3256,2389.18
3,3257,2388.58
3,3258,2388.03
3,3259,2387.46
3,3260,2387.5
3,3261,2386.89
3,3262,2386.27
3,3263,2385.66
3,3264,2385.02
3,3265,2384.47
3,3266,2383.86
3,3267,2383.23
3,3268,2383.44
3,3269,2382.81
3,3270,2382.23
3,3271,2381.61
3,3272,2381.17
3,3273,2380.57
3,3274,2380.04
3,3275,2379.42
3,3276,2379
3,3277,2378.43
3,3278,2377.82
3,3279,2377.2
3,3280,2376.58
3,3281,2375.98
3,3282,2375.38
3,3283,2374.78
3,3284,2374.25
3,3285,2373.63
3,3286,2373.01
3,3287,2372.4
3,3288,2371.79
3,3289,2371.19
3,3290,2370.58
3,3291,2369.98
3,3292,2369.4
3,3293,2368.79
3,3294,2368.17
3,3295,2367.57
3,3296,2367
3,3297,2366.41
3,3298,2365.9
3,3299,2365.3
3,3300,2364.71
3,3301,2364.12
3,3302,2363.52
3,3303,2362.98
3,3304,2362.39
3,3305,2361.78
3,3306,2361.21
3,3307,2360.62
3,3308,2360.04
3,3309,2359.52
3,3310,2359.14
3,3311,2358.99
3,3312,2358.39
3,3313,2357.77
3,3314,2357.18
3,3315,2356.57
3,3316,2355.96
3,3317,2355.7
3,3318,2355.11
3,3319,2354.54
3,3320,2355.67
3,3321,2355.06
3,3322,2354.48
3,3323,2353.92
3,3324,2353.31
3,3325,2352.8
3,3326,2352.31
3,3327,2351.81
3,3328,2351.22
3,3329,2350.64
3,3330,2350.1
3,3331,2349.49
3,3332,2348.92
3,3333,2348.82
3,3334,2348.21
3,3335,2347.63
3,3336,2347.11
3,3337,2346.51
3,3338,2345.92
3,3339,2345.33
3,3340,2344.76
3,3341,2344.19
3,3342,2343.99
3,3343,2343.42
3,3344,2342.83
3,3345,2342.27
3,3346,2341.72
3,3347,2341.15
3,3348,2340.57
3,3349,2340
3,3350,2339.46
3,3351,2338.93
3,3352,2338.36
3,3353,2337.8
3,3354,2337.34
3,3355,2336.8
3,3356,2336.22
3,3357,2335.63
3,3358,2335.04
3,3359,2334.46
3,3360,2333.87
3,3361,2333.31
3,3362,2332.78
3,3363,2332.91
3,3364,2332.36
3,3365,2331.82
3,3366,2331.27
3,3367,2330.8
3,3368,2330.21
3,3369,2329.72
3,3370,2329.19
3,3371,2328.62
3,3372,2328.26
3,3373,2327.83
3,3374,2327.25
3,3375,2326.94
3,3376,2326.51
3,3377,2325.94
3,3378,2325.36
3,3379,2327.54
3,3380,2326.96
3,3381,2326.43
3,3382,2325.91
3,3383,2325.32
3,3384,2324.76
3,3385,2324.19
3,3386,2323.73
3,3387,2323.15
3,3388,2322.55
3,3389,2322
3,3390,2321.44
3,3391,2320.86
3,3392,2320.29
3,3393,2319.73
3,3394,2319.18
3,3395,2318.69
3,3396,2318.13
3,3397,2317.6
3,3398,2317.04
3,3399,2316.45
3,3400,2316.31
3,3401,2315.73
3,3402,2315.22
3,3403,2314.68
3,3404,2314.1
3,3405,2313.57
3,3406,2313
3,3407,2312.47
3,3408,2315.04
3,3409,2314.48
3,3410,2313.93
3,3411,2314.24
3,3412,2313.71
3,3413,2313.26
3,3414,2312.73
3,3415,2312.24
3,3416,2311.66
3,3417,2311.09
3,3418,2310.53
3,3419,2309.96
3,3420,2309.39
3,3421,2308.88
3,3422,2308.33
3,3423,2307.75
3,3424,2307.18
3,3425,2306.63
3,3426,2306.09
3,3427,2305.53
3,3428,2304.95
3,3429,2304.65
3,3430,2304.17
3,3431,2303.74
3,3432,2303.18
3,3433,2302.78
3,3434,2302.29
3,3435,2301.74
3,3436,2301.19
3,3437,2300.64
3,3438,2300.13
3,3439,2299.57
3,3440,2298.99
3,3441,2298.8
3,3442,2298.39
3,3443,2298.16
3,3444,2297.62
3,3445,2297.08
3,3446,2296.54
3,3447,2296.01
3,3448,2295.48
3,3449,2294.98
3,3450,2294.43
3,3451,2293.88
3,3452,2293.4
3,3453,2292.98
3,3454,2292.43
3,3455,2291.87
3,3456,2291.32
3,3457,2290.77
3,3458,2290.23
3,3459,2289.7
3,3460,2289.15
3,3461,2288.59
3,3462,2288.11
3,3463,2288.55
3,3464,2288.09
3,3465,2287.54
3,3466,2287.11
3,3467,2286.56
3,3468,2286.45
3,3469,2285.93
3,3470,2285.4
3,3471,2284.86
3,3472,2284.3
3,3473,2283.82
3,3474,2283.43
3,3475,2282.87
3,3476,2282.34
3,3477,2281.79
3,3478,2281.22
3,3479,2280.68
3,3480,2280.14
3,3481,2279.64
3,3482,2279.21
3,3483,2278.68
3,3484,2278.25
3,3485,2277.77
3,3486,2277.23
3,3487,2276.7
3,3488,2276.21
3,3489,2275.91
3,3490,2275.34
3,3491,2274.84
3,3492,2274.3
3,3493,2273.81
3,3494,2273.28
3,3495,2272.73
3,3496,2272.22
3,3497,2271.69
3,3498,2271.14
3,3499,2270.6
3,3500,2270.06
3,3501,2269.55
3,3502,2269.01
3,3503,2268.5
3,3504,2267.96
3,3505,2267.43
3,3506,2266.92
3,3507,2266.68
3,3508,2266.14
3,3509,2265.58
3,3510,2265.09
3,3511,2264.57
3,3512,2264.04
3,3513,2263.49
3,3514,2263.06
3,3515,2262.59
3,3516,2262.07
3,3517,2261.61
3,3518,2261.09
3,3519,2260.59
3,3520,2260.07
3,3521,2259.62
3,3522,2259.2
3,3523,2258.71
3,3524,2258.17
3,3525,2257.68
3,3526,2257.18
3,3527,2256.69
3,3528,2256.16
3,3529,2255.63
3,3530,2255.1
3,3531,2254.56
3,3532,2254.04
3,3533,2253.51
3,3534,2253.02
3,3535,2252.47
3,3536,2252
3,3537,2251.46
3,3538,2251.58
3,3539,2251.08
3,3540,2250.58
3,3541,2250.04
3,3542,2249.55
3,3543,2249.1
3,3544,2248.56
3,3545,2248.37
3,3546,2247.86
3,3547,2247.37
3,3548,2246.83
3,3549,2246.36
3,3550,2245.82
3,3551,2245.38
3,3552,2244.85
3,3553,2244.32
3,3554,2243.85
3,3555,2243.32
3,3556,2242.87
3,3557,2242.35
3,3558,2241.82
3,3559,2241.34
3,3560,2241.52
3,3561,2240.99
3,3562,2240.45
3,3563,2239.99
3,3564,2239.48
3,3565,2238.95
3,3566,2238.45
3,3567,2237.93
3,3568,2237.4
3,3569,2237.66
3,3570,2237.13
3,3571,2236.62
3,3572,2236.22
3,3573,2235.7
3,3574,2235.24
3,3575,2234.71
3,3576,2236.97
3,3577,2236.44
3,3578,2235.93
3,3579,2235.41
3,3580,2234.88
3,3581,2234.38
3,3582,2233.85
3,3583,2233.33
3,3584,2232.81
3,3585,2232.28
3,3586,2231.8
3,3587,2231.27
3,3588,2230.78
3,3589,2230.31
3,3590,2229.83
3,3591,2229.3
3,3592,2228.78
3,3593,2229.43
3,3594,2229.02
3,3595,2228.58
3,3596,2228.06
3,3597,2227.55
3,3598,2227.14
3,3599,2226.64
3,3600,2226.21
3,3601,2225.7
3,3602,2225.18
3,3603,2224.79
3,3604,2224.27
3,3605,2223.75
3,3606,2223.25
3,3607,2231.4
3,3608,2230.9
3,3609,2230.56
3,3610,2230.2
3,3611,2229.69
3,3612,2229.22
3,3613,2228.73
3,3614,2228.21
3,3615,2227.78
3,3616,2227.26
3,3617,2226.76
3,3618,2226.26
3,3619,2225.75
3,3620,2225.65
3,3621,2366.52
3,3622,2365.97
3,3623,2365.4
3,3624,2364.88
3,3625,2364.54
3,3626,2364.04
3,3627,2363.49
3,3628,2362.97
3,3629,2362.6
3,3630,2362.04
3,3631,2361.5
3,3632,2360.95
3,3633,2360.58
3,3634,2360.02
3,3635,2359.75
3,3636,2359.19
3,3637,2358.66
3,3638,2358.12
3,3639,2357.58
3,3640,2358.14
3,3641,2357.62
3,3642,2357.07
3,3643,2356.54
3,3644,2355.98
3,3645,2355.45
3,3646,2354.91
3,3647,2354.39
3,3648,2353.87
3,3649,2353.32
3,3650,2352.77
3,3651,2352.22
3,3652,2351.67
3,3653,2351.27
3,3654,2350.74
3,3655,2350.21
3,3656,2349.71
3,3657,2349.16
3,3658,2348.62
3,3659,2348.07
3,3660,2347.54
3,3661,2347.05
3,3662,2346.51
3,3663,2345.98
3,3664,2345.44
3,3665,2344.92
3,3666,2344.39
3,3667,2343.85
3,3668,2343.3
3,3669,2342.77
3,3670,2342.48
3,3671,2341.98
3,3672,2341.46
3,3673,2340.95
3,3674,2340.95
3,3675,2340.44
3,3676,2339.91
3,3677,2339.37
3,3678,2338.85
3,3679,2338.35
3,3680,2337.82
3,3681,2337.3
3,3682,2336.76
3,3683,2336.26
3,3684,2335.75
3,3685,2335.2
3,3686,2334.69
3,3687,2334.28
3,3688,2333.74
3,3689,2333.24
3,3690,2333.3
3,3691,2332.75
3,3692,2332.22
3,3693,2339.94
3,3694,2340.03
3,3695,2339.49
3,3696,2338.95
3,3697,2338.44
3,3698,2337.92
3,3699,2337.39
3,3700,2336.86
3,3701,2336.36
3,3702,2335.82
3,3703,2335.29
3,3704,2334.77
3,3705,2334.47
3,3706,2333.95
3,3707,2333.41
3,3708,2333.08
3,3709,2332.56
3,3710,2332.05
3,3711,2331.57
3,3712,2331.06
3,3713,2330.54
3,3714,2330.01
3,3715,2329.52
3,3716,2329.04
3,3717,2328.51
3,3718,2329.31
3,3719,2328.79
3,3720,2328.26
3,3721,2327.73
3,3722,2327.2
3,3723,2326.67
3,3724,2326.15
3,3725,2325.61
3,3726,2325.12
3,3727,2324.6
3,3728,2324.07
3,3729,2323.54
3,3730,2323.26
3,3731,2322.73
3,3732,2322.23
3,3733,2321.75
3,3734,2321.23
3,3735,2320.7
3,3736,2320.19
3,3737,2319.92
3,3738,2319.56
3,3739,2319.04
3,3740,2318.52
3,3741,2318
3,3742,2317.48
3,3743,2316.99
3,3744,2316.52
3,3745,2316.06
3,3746,2315.57
3,3747,2315.06
3,3748,2314.57
3,3749,2314.05
3,3750,2313.61
3,3751,2313.18
3,3752,2312.67
3,3753,2312.15
3,3754,2311.65
3,3755,2311.25
3,3756,2310.75
3,3757,2310.46
3,3758,2310.2
3,3759,2309.69
3,3760,2309.25
3,3761,2309.66
3,3762,2309.13
3,3763,2308.63
3,3764,2308.11
3,3765,2308.11
3,3766,2307.6
3,3767,2307.08
3,3768,2306.59
3,3769,2306.1
3,3770,2305.59
3,3771,2305.44
3,3772,2304.98
3,3773,2304.48
3,3774,2303.98
3,3775,2303.47
3,3776,2303.18
3,3777,2302.9
3,3778,2302.41
3,3779,2301.92
3,3780,2301.43
3,3781,2300.97
3,3782,2300.84
3,3783,2300.35
3,3784,2299.83
3,3785,2299.35
3,3786,2298.85
3,3787,2298.33
3,3788,2297.84
3,3789,2297.32
3,3790,2296.83
3,3791,2296.37
3,3792,2295.95
3,3793,2295.47
3,3794,2294.96
3,3795,2294.51
3,3796,2294.04
3,3797,2293.53
3,3798,2293.03
3,3799,2292.55
3,3800,2292.05
3,3801,2291.55
3,3802,2291.04
3,3803,2290.56
3,3804,2290.05
3,3805,2289.54
3,3806,2289.05
3,3807,2288.55
3,3808,2288.26
3,3809,2287.76
3,3810,2287.25
3,3811,2286.73
3,3812,2286.22
3,3813,2285.82
3,3814,2285.31
3,3815,2284.81
3,3816,2284.35
3,3817,2283.86
3,3818,2283.38
3,3819,2282.9
3,3820,2282.43
3,3821,2281.97
3,3822,2281.49
3,3823,2281
3,3824,2280.5
3,3825,2280.02
3,3826,2279.54
3,3827,2279.12
3,3828,2278.63
3,3829,2278.14
3,3830,2277.64
3,3831,2277.14
3,3832,2276.66
3,3833,2276.15
3,3834,2275.66
3,3835,2275.18
3,3836,2274.68
3,3837,2274.17
3,3838,2273.72
3,3839,2273.23
3,3840,2272.72
3,3841,2272.51
3,3842,2272.04
3,3843,2271.56
3,3844,2271.16
3,3845,2270.83
3,3846,2270.33
3,3847,2269.85
3,3848,2269.36
3,3849,2268.86
3,3850,2268.91
3,3851,2268.43
3,3852,2267.94
3,3853,2267.48
3,3854,2266.98
3,3855,2266.58
3,3856,2266.12
3,3857,2265.77
3,3858,2265.33
3,3859,2264.9
3,3860,2264.41
3,3861,2265.57
3,3862,2265.14
3,3863,2264.64
3,3864,2264.16
3,3865,2263.68
3,3866,2263.18
3,3867,2262.86
3,3868,2262.75
3,3869,2262.28
3,3870,2261.77
3,3871,2261.28
3,3872,2260.85
3,3873,2260.37
3,3874,2259.87
3,3875,2259.43
3,3876,2258.96
3,3877,2258.46
3,3878,2257.99
3,3879,2257.52
3,3880,2257.04
3,3881,2256.55
3,3882,2256.05
3,3883,2255.58
3,3884,2255.11
3,3885,2254.63
3,3886,2254.14
3,3887,2253.65
3,3888,2253.16
3,3889,2252.83
3,3890,2252.33
3,3891,2251.9
3,3892,2251.42
3,3893,2250.95
3,3894,2250.48
3,3895,2250.02
3,3896,2249.99
3,3897,2249.52
3,3898,2249.09
3,3899,2248.77
3,3900,2248.3
3,3901,2248.76
3,3902,2248.28
3,3903,2247.82
3,3904,2247.34
3,3905,2246.86
3,3906,2246.48
3,3907,2245.99
3,3908,2245.51
3,3909,2245.09
3,3910,2244.65
3,3911,2244.32
3,3912,2243.85
3,3913,2243.58
3,3914,2243.13
3,3915,2242.64
3,3916,2242.16
3,3917,2241.87
3,3918,2241.45
3,3919,2240.97
3,3920,2240.7
3,3921,2240.22
3,3922,2239.81
3,3923,2239.35
3,3924,2238.89
3,3925,2238.41
3,3926,2237.95
3,3927,2237.46
3,3928,2237.04
3,3929,2238.64
3,3930,2238.26
3,3931,2237.81
3,3932,2237.4
3,3933,2236.92
3,3934,2236.44
3,3935,2235.96
3,3936,2235.74
3,3937,2235.31
3,3938,2234.83
3,3939,2234.34
3,3940,2233.86
3,3941,2233.37
3,3942,2233.09
3,3943,2232.76
3,3944,2232.33
3,3945,2231.92
3,3946,2231.46
3,3947,2230.98
3,3948,2230.5
3,3949,2230.19
3,3950,2229.78
3,3951,2229.32
3,3952,2228.85
3,3953,2228.38
3,3954,2227.98
3,3955,2227.53
3,3956,2227.06
3,3957,2226.6
3,3958,2226.23
3,3959,2225.88
3,3960,2225.43
3,3961,2224.99
3,3962,2224.52
3,3963,2224.08
3,3964,2223.61
3,3965,2223.16
3,3966,2222.73
3,3967,2225.25
3,3968,2224.82
3,3969,2224.66
3,3970,2224.22
3,3971,2223.76
3,3972,2224.35
3,3973,2226.05
3,3974,2225.59
3,3975,2225.17
3,3976,2224.86
3,3977,2224.44
3,3978,2224.32
3,3979,2223.85
3,3980,2223.39
3,3981,2222.91
3,3982,2222.44
3,3983,2221.97
3,3984,2221.66
3,3985,2221.19
3,3986,2220.76
3,3987,2220.29
3,3988,2219.83
3,3989,2219.36
3,3990,2219.33
3,3991,2218.86
3,3992,2238.85
3,3993,2238.46
3,3994,2237.99
3,3995,2237.55
3,3996,2237.1
3,3997,2236.67
3,3998,2236.23
3,3999,2235.75
3,4000,2241
3,4001,2240.54
3,4002,2240.09
3,4003,2239.62
3,4004,2239.19
3,4005,2238.71
3,4006,2238.24
3,4007,2237.79
3,4008,2237.37
3,4009,2236.9
3,4010,2236.45
3,4011,2236
3,4012,2235.55
3,4013,2235.08
3,4014,2234.62
3,4015,2234.2
3,4016,2233.77
3,4017,2233.4
3,4018,2232.95
3,4019,2232.48
3,4020,2232.97
3,4021,2232.58
3,4022,2232.12
3,4023,2231.78
3,4024,2231.57
3,4025,2231.15
3,4026,2230.69
3,4027,2230.21
3,4028,2230.8
3,4029,2230.34
3,4030,2229.89
3,4031,2229.41
3,4032,2228.98
3,4033,2228.54
3,4034,2228.17
3,4035,2227.82
3,4036,2227.42
3,4037,2226.96
3,4038,2226.52
3,4039,2226.04
3,4040,2225.58
3,4041,2225.15
3,4042,2224.71
3,4043,2224.29
3,4044,2223.84
3,4045,2223.43
3,4046,2223
3,4047,2222.61
3,4048,2222.15
3,4049,2221.74
3,4050,2221.28
3,4051,2220.82
3,4052,2220.4
3,4053,2219.99
3,4054,2219.54
3,4055,2219.12
3,4056,2218.73
3,4057,2218.27
3,4058,2217.81
3,4059,2217.35
3,4060,2216.9
3,4061,2371.36
3,4062,2370.87
3,4063,2370.37
3,4064,2369.87
3,4065,2369.37
3,4066,2368.93
3,4067,2368.45
3,4068,2367.97
3,4069,2367.54
3,4070,2367.03
3,4071,2366.53
3,4072,2366.05
3,4073,2365.57
3,4074,2365.16
3,4075,2364.69
3,4076,2364.22
3,4077,2363.72
3,4078,2363.24
3,4079,2363.55
3,4080,2363.07
3,4081,2362.57
3,4082,2362.07
3,4083,2361.58
3,4084,2361.1
3,4085,2360.64
3,4086,2360.16
3,4087,2359.68
3,4088,2359.2
3,4089,2358.7
3,4090,2358.22
3,4091,2363.75
3,4092,2363.34
3,4093,2362.89
3,4094,2362.43
3,4095,2361.95
3,4096,2361.67
3,4097,2361.2
3,4098,2360.73
3,4099,2360.27
3,4100,2359.82
3,4101,2359.33
3,4102,2358.86
3,4103,2358.39
3,4104,2357.9
3,4105,2357.43
3,4106,2357.07
3,4107,2356.61
3,4108,2356.12
3,4109,2355.64
3,4110,2355.23
3,4111,2354.73
3,4112,2354.26
3,4113,2353.77
3,4114,2353.29
3,4115,2352.81
3,4116,2354.79
3,4117,2354.32
3,4118,2353.84
3,4119,2353.36
3,4120,2353.19
3,4121,2352.78
3,4122,2352.3
3,4123,2351.87
3,4124,2351.41
3,4125,2351.16
3,4126,2350.69
3,4127,2350.42
3,4128,2349.97
3,4129,2349.49
3,4130,2349.05
3,4131,2348.57
3,4132,2348.08
3,4133,2347.6
3,4134,2347.17
3,4135,2346.83
3,4136,2346.39
3,4137,2346
3,4138,2345.63
3,4139,2345.15
3,4140,2344.67
3,4141,2344.2
3,4142,2343.81
3,4143,2343.34
3,4144,2342.89
3,4145,2342.43
3,4146,2341.94
