version,simulations,score
3,4540,19901
3,4541,19899.7
3,4542,19896.1
3,4543,19892.3
3,4544,19889
3,4545,19885.2
3,4546,19881.3
3,4547,20039.6
3,4548,20035.7
3,4549,20031.8
3,4550,20028.6
3,4551,20025
3,4552,20022.1
3,4553,20018.3
3,4554,20014.5
3,4555,20010.7
3,4556,20007.4
3,4557,20003.5
3,4558,20050.3
3,4559,20047
3,4560,20043.1
3,4561,20043.9
3,4562,20041
3,4563,20038.5
3,4564,20034.6
3,4565,20030.8
3,4566,20027.4
3,4567,20024.7
3,4568,20020.9
3,4569,20019.9
3,4570,20016
3,4571,20012.1
3,4572,20038.5
3,4573,20034.6
3,4574,20031.1
3,4575,20027.4
3,4576,20023.7
3,4577,20045.3
3,4578,20043.1
3,4579,20039.3
3,4580,20035.6
3,4581,20033.1
3,4582,20029.8
3,4583,20025.9
3,4584,20023.3
3,4585,20019.7
3,4586,20017.1
3,4587,20013.2
3,4588,20009.3
3,4589,20005.5
3,4590,20001.7
3,4591,19997.9
3,4592,20004
3,4593,20000.1
3,4594,19996.6
3,4595,19992.8
3,4596,20001.2
3,4597,19997.3
3,4598,19993.6
3,4599,19997.4
3,4600,19994.7
3,4601,19991.2
3,4602,19987.4
3,4603,19983.8
3,4604,19980
3,4605,19976.3
3,4606,19972.4
3,4607,19979.5
3,4608,19975.7
3,4609,19971.8
3,4610,19968.1
3,4611,19964.6
3,4612,19990.9
3,4613,19987.4
3,4614,19983.9
3,4615,19979.9
3,4616,19977.4
3,4617,19974.4
3,4618,19970.7
3,4619,19967.1
3,4620,19964.5
3,4621,19960.9
3,4622,19957
3,4623,19953.5
3,4624,19950.3
3,4625,19946.6
3,4626,19943.6
3,4627,19939.7
3,4628,19936.6
3,4629,19932.9
3,4630,19929.7
3,4631,19926
3,4632,19922.2
3,4633,19919.1
3,4634,19916
3,4635,19912.5
3,4636,19908.7
3,4637,19905.9
3,4638,19902.4
3,4639,19899.3
3,4640,19896.1
3,4641,19892.3
3,4642,19890.8
3,4643,19887.1
3,4644,19883.6
3,4645,19880.3
3,4646,19876.5
3,4647,19872.9
3,4648,19869.3
3,4649,19865.5
3,4650,19863.4
3,4651,19860.7
3,4652,19856.9
3,4653,19853.4
3,4654,19849.6
3,4655,19845.9
3,4656,19842.1
3,4657,19838.3
3,4658,19836.2
3,4659,19833.4
3,4660,19830
3,4661,19826.9
3,4662,19823.5
3,4663,19819.9
3,4664,19816.2
3,4665,19813.1
3,4666,19810.2
3,4667,19806.5
3,4668,19850.6
3,4669,19846.8
3,4670,19843.1
3,4671,19840
3,4672,19836.2
3,4673,19832.4
3,4674,19828.9
3,4675,19825.4
3,4676,19821.8
3,4677,19818.2
3,4678,19814.4
3,4679,19810.6
3,4680,19807.9
3,4681,19804.2
3,4682,19803.4
3,4683,19799.6
3,4684,19796
3,4685,19792.2
3,4686,19821.8
3,4687,19818.1
3,4688,19814.6
3,4689,19811.1
3,4690,19807.3
3,4691,19803.5
3,4692,19799.8
3,4693,19796.3
3,4694,19792.5
3,4695,19788.7
3,4696,19785.7
3,4697,19781.9
3,4698,19778.6
3,4699,19774.8
3,4700,19771.1
3,4701,19767.3
3,4702,20088.8
3,4703,20085
3,4704,20081.8
3,4705,20078.7
3,4706,20075.1
3,4707,20071.4
3,4708,20067.7
3,4709,20063.9
3,4710,20060.8
3,4711,20057
3,4712,20053.3
3,4713,20056.7
3,4714,20052.9
3,4715,20049
3,4716,20045.2
3,4717,20041.6
3,4718,20038.2
3,4719,20037.7
3,4720,20033.9
3,4721,20035.8
3,4722,20032.2
3,4723,20028.5
3,4724,20037.8
3,4725,20034.3
3,4726,20030.6
3,4727,20028.9
3,4728,20025.5
3,4729,20023
3,4730,20021.9
3,4731,20019.1
3,4732,20016.7
3,4733,20012.9
3,4734,20009.2
3,4735,20005.5
3,4736,20002.3
3,4737,19999.3
3,4738,19995.5
3,4739,20011.6
3,4740,20008
3,4741,20004.6
3,4742,20000.9
3,4743,19997.5
3,4744,19993.8
3,4745,19990.6
3,4746,19996.4
3,4747,19992.8
3,4748,20050
3,4749,20046.7
3,4750,20062.9
3,4751,20059.1
3,4752,20055.4
3,4753,20051.9
3,4754,20048.1
3,4755,20044.3
3,4756,20052.7
3,4757,20049.1
3,4758,20046
3,4759,20042.2
3,4760,20038.4
3,4761,20034.7
3,4762,20031
3,4763,20029
3,4764,20025.4
3,4765,20021.6
3,4766,20018
3,4767,20014.4
3,4768,20010.8
3,4769,20007.1
3,4770,20003.3
3,4771,20000
3,4772,19996.6
3,4773,19993.3
3,4774,19989.6
3,4775,19986
3,4776,19982.3
3,4777,19978.5
3,4778,19974.7
3,4779,19971.7
3,4780,19971
3,4781,19967.4
3,4782,19965.2
3,4783,19961.5
3,4784,19957.8
3,4785,19954.3
3,4786,19950.7
3,4787,19949.1
3,4788,19945.4
3,4789,19941.7
3,4790,19937.9
3,4791,19934.3
3,4792,19941.9
3,4793,19938.2
3,4794,19934.4
3,4795,19930.7
3,4796,19927
3,4797,19923.4
3,4798,19919.8
3,4799,19916.2
3,4800,19912.8
3,4801,19909.5
3,4802,19907.3
3,4803,19903.6
3,4804,19901
3,4805,19897.3
3,4806,19893.7
3,4807,19890.4
3,4808,19886.8
3,4809,19883.2
3,4810,19879.6
3,4811,19876.1
3,4812,19872.4
3,4813,19869
3,4814,19865.6
3,4815,19862.6
3,4816,19859.7
3,4817,19856.1
3,4818,19852.5
3,4819,19849
3,4820,19845.7
3,4821,19842.5
3,4822,19839
3,4823,19835.5
3,4824,19832
3,4825,19829.2
3,4826,19825.6
3,4827,19821.8
3,4828,19818.2
3,4829,19820.9
3,4830,19817.3
3,4831,19813.8
3,4832,19828.6
3,4833,19825.7
3,4834,19824.5
3,4835,19820.9
3,4836,19817.4
3,4837,19814.3
3,4838,19811
3,4839,19807.7
3,4840,19805
3,4841,19801.6
3,4842,19798.1
3,4843,19794.9
3,4844,19793
3,4845,19789.8
3,4846,19786.3
3,4847,19782.7
3,4848,19780.1
3,4849,19776.5
3,4850,19772.9
3,4851,19769.6
3,4852,19766.4
3,4853,19765.8
3,4854,19762.5
3,4855,19758.8
3,4856,19757.7
3,4857,19755.7
3,4858,19752.1
3,4859,19748.6
3,4860,19745.1
3,4861,19741.4
3,4862,19738
3,4863,19734.3
3,4864,19730.8
3,4865,19727.1
3,4866,19760.1
3,4867,19756.7
3,4868,19753.3
3,4869,19755.2
3,4870,19751.6
3,4871,19748.2
3,4872,19744.6
3,4873,19741
3,4874,19737.5
3,4875,19733.9
3,4876,19730.3
3,4877,19727.7
3,4878,19724.3
3,4879,19720.7
3,4880,19717.1
3,4881,19713.6
3,4882,19710.3
3,4883,19706.7
3,4884,19703.1
3,4885,19699.7
3,4886,19696.9
3,4887,19693.4
3,4888,19690
3,4889,19686.8
3,4890,19683.3
3,4891,19680.7
3,4892,19677.1
3,4893,19673.5
3,4894,19670.4
3,4895,19667.5
3,4896,19664.1
3,4897,19660.9
3,4898,19658.7
3,4899,19655.4
3,4900,19651.9
3,4901,19648.4
3,4902,19644.9
3,4903,19657.7
3,4904,19654.5
3,4905,19651
3,4906,19647.5
3,4907,19644.2
3,4908,19640.6
3,4909,19637
3,4910,19633.7
3,4911,19630.3
3,4912,19626.7
3,4913,19623.5
3,4914,19620
3,4915,19616.4
3,4916,19613
3,4917,19609.7
3,4918,19606.8
3,4919,19603.2
3,4920,19599.7
3,4921,19596.3
3,4922,19592.8
3,4923,19589.8
3,4924,19590.7
3,4925,19587.2
3,4926,19583.9
3,4927,19580.7
3,4928,19577.5
3,4929,19575.3
3,4930,19572
3,4931,19568.5
3,4932,19613.8
3,4933,19610.3
3,4934,19606.7
3,4935,19649.1
3,4936,19645.5
3,4937,19643.8
3,4938,19640.4
3,4939,19637
3,4940,19637
3,4941,19633.7
3,4942,19631.4
3,4943,19628.7
3,4944,19634.5
3,4945,19631.3
3,4946,19628.4
3,4947,19674.6
3,4948,19673.1
3,4949,19669.9
3,4950,19666.5
3,4951,19667.3
3,4952,19665
3,4953,19662.3
3,4954,19658.8
3,4955,19655.6
3,4956,19654.2
3,4957,19651.2
3,4958,19647.8
3,4959,19644.3
3,4960,19640.9
3,4961,19637.5
3,4962,19633.9
3,4963,19630.5
3,4964,19658.1
3,4965,19654.9
3,4966,19651.6
3,4967,19648
3,4968,19644.6
3,4969,19641.3
3,4970,19637.8
3,4971,19635.1
3,4972,19631.7
3,4973,19628.2
3,4974,19624.9
3,4975,19621.4
3,4976,19617.9
3,4977,19614.5
3,4978,19611
3,4979,19607.9
3,4980,19604.9
3,4981,19601.3
3,4982,19598.2
3,4983,19594.8
3,4984,19591.6
3,4985,19589.8
3,4986,19586.4
3,4987,19582.9
3,4988,19596.3
3,4989,19592.8
3,4990,19589.3
3,4991,19585.8
3,4992,19582.7
3,4993,19579.3
3,4994,19576.1
3,4995,19573.1
3,4996,19569.6
3,4997,19566.7
3,4998,19563.8
3,4999,19560.3
3,5000,19556.9
3,5001,19553.4
3,5002,19550
3,5003,19548.6
3,5004,19545.4
3,5005,19542.9
3,5006,19539.5
3,5007,19536
3,5008,19532.6
3,5009,19529.1
3,5010,19525.6
3,5011,19522.2
3,5012,19519.1
3,5013,19515.7
3,5014,19521.6
3,5015,19519.7
3,5016,19541.1
3,5017,19539.9
3,5018,19536.4
3,5019,19534
3,5020,19530.5
3,5021,19527
3,5022,19524.7
3,5023,19521.2
3,5024,19517.8
3,5025,19533.7
3,5026,19530.3
3,5027,19526.9
3,5028,19523.4
3,5029,19520
3,5030,19516.6
3,5031,19513.2
3,5032,19509.9
3,5033,19508
3,5034,19504.7
3,5035,19503.3
3,5036,19500.7
3,5037,19497.3
3,5038,19493.9
3,5039,19490.8
3,5040,19487.4
3,5041,19484.9
3,5042,19482
3,5043,19478.6
3,5044,19475.7
3,5045,19473.8
3,5046,19470.4
3,5047,19467.1
3,5048,19463.9
3,5049,19460.5
3,5050,19457.2
3,5051,19453.8
3,5052,19450.4
3,5053,19447.8
3,5054,19444.4
3,5055,19441
3,5056,19437.7
3,5057,19434.6
3,5058,19431.2
3,5059,19428
3,5060,19424.6
3,5061,19421.3
3,5062,19418.3
3,5063,19415
3,5064,19411.8
3,5065,19429.6
3,5066,19426.2
3,5067,19423.2
3,5068,19419.7
3,5069,19416.4
3,5070,19413.8
3,5071,19410.4
3,5072,19407.3
3,5073,19413.9
3,5074,19410.5
3,5075,19407.4
3,5076,19404
3,5077,19400.7
3,5078,19397.4
3,5079,19394.4
3,5080,19391.4
3,5081,19387.9
3,5082,19384.7
3,5083,19381.4
3,5084,19411.7
3,5085,19408.9
3,5086,19405.5
3,5087,19402.2
3,5088,19398.9
3,5089,19395.6
3,5090,19417.2
3,5091,19414.2
3,5092,19410.8
3,5093,19407.6
3,5094,19404.3
3,5095,19401
3,5096,19397.6
3,5097,19394.2
3,5098,19391
3,5099,19387.9
3,5100,19384.5
3,5101,19381.1
3,5102,19377.8
3,5103,19562.4
3,5104,19559
3,5105,19555.6
3,5106,19565.9
3,5107,19562.5
3,5108,19560.2
3,5109,19557.5
3,5110,19554.2
3,5111,19550.9
3,5112,19547.6
3,5113,19544.3
3,5114,19541.5
3,5115,19538.1
3,5116,19534.6
3,5117,19531.7
3,5118,19528.3
3,5119,19524.9
3,5120,19521.8
3,5121,19520.6
3,5122,19517.8
3,5123,19514.6
3,5124,19511.2
3,5125,19507.9
3,5126,19504.6
3,5127,19507.4
3,5128,19504.6
3,5129,19501.3
3,5130,19500.2
3,5131,19496.9
3,5132,19493.9
3,5133,19490.6
3,5134,19488.2
3,5135,19484.8
3,5136,19481.4
3,5137,19478.3
3,5138,19474.9
3,5139,19471.6
3,5140,19468.2
3,5141,19464.9
3,5142,19461.5
3,5143,19458.1
3,5144,19454.8
3,5145,19452.3
3,5146,19450.5
3,5147,19447.6
3,5148,19486.7
3,5149,19483.4
3,5150,19481.8
3,5151,19478.5
3,5152,19475.6
3,5153,19472.9
3,5154,19729.1
3,5155,19750.1
3,5156,19746.6
3,5157,19743.3
3,5158,19739.9
3,5159,19737.1
3,5160,19733.9
3,5161,19730.5
3,5162,19727.2
3,5163,19724
3,5164,19720.6
3,5165,19718
3,5166,19714.7
3,5167,19711.3
3,5168,19708
3,5169,19705.1
3,5170,19701.7
3,5171,19698.4
3,5172,19695.1
3,5173,19691.7
3,5174,19688.3
3,5175,19685.2
3,5176,19683.5
3,5177,19680.1
3,5178,19681.5
3,5179,19678.3
3,5180,19675.3
3,5181,19671.9
3,5182,19668.7
3,5183,19666
3,5184,19665.1
3,5185,19661.8
3,5186,19658.5
3,5187,19655.1
3,5188,19652.1
3,5189,19648.7
3,5190,19645.8
3,5191,19642.8
3,5192,19640.4
3,5193,19637.7
3,5194,19763
3,5195,19759.7
3,5196,19756.7
3,5197,19753.4
3,5198,19750.1
3,5199,19746.7
3,5200,19743.4
3,5201,19740.6
3,5202,19737.4
3,5203,19734.7
3,5204,19731.4
3,5205,19729.8
3,5206,19726.8
3,5207,19723.7
3,5208,19720.6
3,5209,19719.8
3,5210,19716.4
3,5211,19713.3
3,5212,19709.9
3,5213,19706.8
3,5214,19703.5
3,5215,19700.3
3,5216,19697.4
3,5217,19694
3,5218,19690.8
3,5219,19687.4
3,5220,19684.1
3,5221,19682
3,5222,19678.8
3,5223,19675.5
3,5224,19672.1
3,5225,19668.7
3,5226,19665.6
3,5227,19662.7
3,5228,19659.4
3,5229,19662.7
3,5230,19660.1
3,5231,19656.8
3,5232,19653.7
3,5233,19650.8
3,5234,19647.7
3,5235,19644.6
3,5236,19641.9
3,5237,19638.8
3,5238,19637.1
3,5239,19634.2
3,5240,19631
3,5241,19627.6
3,5242,19624.8
3,5243,19621.7
3,5244,19619.1
3,5245,19615.8
3,5246,19612.7
3,5247,19609.6
3,5248,19606.3
3,5249,19629
3,5250,19625.7
3,5251,19622.6
3,5252,19619.4
3,5253,19616.1
3,5254,19614.1
3,5255,19611
3,5256,19608.1
3,5257,19604.7
3,5258,19601.3
3,5259,19598.4
3,5260,19595
3,5261,19591.8
3,5262,19615.3
3,5263,19613
3,5264,19609.8
3,5265,19606.5
3,5266,19603.3
3,5267,19601
3,5268,19597.8
3,5269,19594.6
3,5270,19591.4
3,5271,19588.1
3,5272,19584.7
3,5273,19581.6
3,5274,19578.4
3,5275,19575.1
3,5276,19572.3
3,5277,19569
3,5278,19566
3,5279,19562.7
3,5280,19559.4
3,5281,19556.9
3,5282,19562.6
3,5283,19559.3
3,5284,19556.1
3,5285,19552.8
3,5286,19549.7
3,5287,19547.3
3,5288,19544
3,5289,19541.1
3,5290,19537.8
3,5291,19534.8
3,5292,19531.8
3,5293,19528.5
3,5294,19525.2
3,5295,19522.1
3,5296,19518.9
3,5297,19515.7
3,5298,19512.7
3,5299,19509.4
3,5300,19522.3
3,5301,19519
3,5302,19519.9
3,5303,19516.7
3,5304,19514
3,5305,19511.3
3,5306,19508.1
3,5307,19504.8
3,5308,19501.5
3,5309,19498.4
3,5310,19495.1
3,5311,19493.1
3,5312,19490.1
3,5313,19489.8
3,5314,19486.7
3,5315,19483.6
3,5316,19480.4
3,5317,19477.4
3,5318,19474.5
3,5319,19471.3
3,5320,19468.4
3,5321,19465.7
3,5322,19462.4
3,5323,19459.3
3,5324,19456.1
3,5325,19458.5
3,5326,19455.5
3,5327,19452.3
3,5328,19449
3,5329,19445.7
3,5330,19442.5
3,5331,19439.3
3,5332,19436.4
3,5333,19433.1
3,5334,19429.9
3,5335,19426.7
3,5336,19424
3,5337,19420.8
3,5338,19418
3,5339,19414.9
3,5340,19411.7
3,5341,19408.4
3,5342,19405.4
3,5343,19402.6
3,5344,19550.5
3,5345,19547.2
3,5346,19544
3,5347,19540.8
3,5348,19537.7
3,5349,19534.5
3,5350,19531.4
3,5351,19528.4
3,5352,19525.7
3,5353,19522.6
3,5354,19519.6
3,5355,19517.3
3,5356,19514.2
3,5357,19520
3,5358,19516.8
3,5359,19514
3,5360,19511
3,5361,19507.7
3,5362,19504.6
3,5363,19501.7
3,5364,19498.7
3,5365,19495.6
3,5366,19492.5
3,5367,19489.3
3,5368,19486.9
3,5369,19483.9
3,5370,19480.7
3,5371,19477.6
3,5372,19474.4
3,5373,19471.3
3,5374,19468.3
3,5375,19465.3
3,5376,19462.1
3,5377,19459.9
3,5378,19456.7
3,5379,19453.9
3,5380,19450.6
3,5381,19480.8
3,5382,19477.6
3,5383,19474.7
3,5384,19471.9
3,5385,19468.7
3,5386,19465.5
3,5387,19462.3
3,5388,19459.2
3,5389,19456
3,5390,19453.2
3,5391,19457.1
3,5392,19453.9
3,5393,19450.8
3,5394,19447.8
3,5395,19445.3
3,5396,19442.3
3,5397,19439.2
3,5398,19436.5
3,5399,19433.3
3,5400,19435.4
3,5401,19432.3
3,5402,19429.1
3,5403,19425.9
3,5404,19423.5
3,5405,19420.3
3,5406,19417.2
3,5407,19414.1
3,5408,19411.2
3,5409,19408.4
3,5410,19407.5
3,5411,19404.4
3,5412,19401.2
3,5413,19398.1
3,5414,19395.5
3,5415,19392.3
3,5416,19389.6
3,5417,19386.7
3,5418,19383.5
3,5419,19381.1
3,5420,19378.4
3,5421,19375.6
3,5422,19372.8
3,5423,19369.7
3,5424,19382.9
3,5425,19379.9
3,5426,19377
3,5427,19374.7
3,5428,19371.8
3,5429,19368.7
3,5430,19366.8
3,5431,19363.6
3,5432,19360.5
3,5433,19357.6
3,5434,19354.7
3,5435,19351.8
3,5436,19349.2
3,5437,19347.9
3,5438,19344.7
3,5439,19341.7
3,5440,19338.7
3,5441,19335.6
3,5442,19337
3,5443,19333.8
3,5444,19331
3,5445,19337.4
3,5446,19334.8
3,5447,19331.8
3,5448,19328.8
3,5449,19325.7
3,5450,19430.5
3,5451,19427.9
3,5452,19424.8
3,5453,19421.7
3,5454,19418.6
3,5455,19415.4
3,5456,19412.5
3,5457,19409.5
3,5458,19406.9
3,5459,19403.8
3,5460,19402
3,5461,19398.9
3,5462,19400.4
3,5463,19397.5
3,5464,19394.7
3,5465,19391.5
3,5466,19391.9
3,5467,19389.1
3,5468,19386.2
3,5469,19383
3,5470,19379.8
3,5471,19377
3,5472,19374.3
3,5473,19371.2
3,5474,19368.2
3,5475,19365
3,5476,19362.4
3,5477,19359.3
3,5478,19358.2
3,5479,19355.1
3,5480,19351.9
3,5481,19348.9
3,5482,19346.5
3,5483,19343.4
3,5484,19340.4
3,5485,19337.3
3,5486,19335.5
3,5487,19332.4
3,5488,19330
3,5489,19326.9
3,5490,19323.7
3,5491,19320.8
3,5492,19317.8
3,5493,19315.3
3,5494,19313
3,5495,19310
3,5496,19307
3,5497,19303.9
3,5498,19300.8
3,5499,19297.6
3,5500,19294.5
3,5501,19291.8
3,5502,19289.4
3,5503,19286.3
3,5504,19283.3
3,5505,19357.2
3,5506,19354.5
3,5507,19351.5
3,5508,19348.4
3,5509,19345.3
3,5510,19342.3
3,5511,19339.3
3,5512,19336.4
3,5513,19333.4
3,5514,19330.4
3,5515,19327.3
3,5516,19325.2
3,5517,19322.3
3,5518,19319.2
3,5519,19316.7
3,5520,19313.7
3,5521,19310.7
3,5522,19307.6
3,5523,19304.6
3,5524,19301.5
3,5525,19298.5
3,5526,19295.4
3,5527,19293
3,5528,19290.2
3,5529,19288.6
3,5530,19285.5
3,5531,19282.6
3,5532,19279.6
3,5533,19276.6
3,5534,19273.6
3,5535,19270.5
3,5536,19267.9
3,5537,19269.7
3,5538,19266.7
3,5539,19263.6
3,5540,19260.5
3,5541,19257.5
3,5542,19305.7
3,5543,19302.7
3,5544,19300.5
3,5545,19297.4
3,5546,19294.3
3,5547,19291.8
3,5548,19288.9
3,5549,19318.6
3,5550,19315.9
3,5551,19312.9
3,5552,19309.8
3,5553,19312.2
3,5554,19313.4
3,5555,19310.3
3,5556,19307.2
3,5557,19304.1
3,5558,19301
3,5559,19298.2
3,5560,19295.1
3,5561,19293.8
3,5562,19292.7
3,5563,19290.7
3,5564,19288.4
3,5565,19285.5
3,5566,19303.8
3,5567,19300.8
3,5568,19298.3
3,5569,19295.2
3,5570,19293.8
3,5571,19291.2
3,5572,19288.2
3,5573,19285.1
3,5574,19282.1
3,5575,19279.4
3,5576,19276.6
3,5577,19273.6
3,5578,19272.6
3,5579,19270.2
3,5580,19268.8
3,5581,19265.7
3,5582,19284.6
3,5583,19281.6
3,5584,19279.4
3,5585,19276.5
3,5586,19273.5
3,5587,19270.5
3,5588,19267.5
3,5589,19273.4
3,5590,19270.8
3,5591,19268.4
3,5592,19265.3
3,5593,19262.3
3,5594,19259.8
3,5595,19256.9
3,5596,19253.8
3,5597,19250.8
3,5598,19248
3,5599,19245
3,5600,19241.9
3,5601,19238.9
3,5602,19236.5
3,5603,19234.4
3,5604,19232.3
3,5605,19232.8
3,5606,19229.8
3,5607,19226.7
3,5608,19224.1
3,5609,19221.2
3,5610,19218.2
3,5611,19217
3,5612,19214
3,5613,19211
3,5614,19271.5
3,5615,19268.5
3,5616,19266.6
3,5617,19263.6
3,5618,19260.6
3,5619,19257.9
3,5620,19255
3,5621,19252
3,5622,19249
3,5623,19246.3
3,5624,19243.2
3,5625,19240.2
3,5626,19237.4
3,5627,19234.6
3,5628,19232.7
3,5629,19229.9
3,5630,19226.9
3,5631,19224
3,5632,19221.8
3,5633,19218.7
3,5634,19215.9
3,5635,19212.9
3,5636,19213.4
3,5637,19210.7
3,5638,19207.7
3,5639,19204.7
3,5640,19221.2
3,5641,19221.4
3,5642,19218.9
3,5643,19216.2
3,5644,19213.2
3,5645,19212.5
3,5646,19209.6
3,5647,19206.6
3,5648,19203.7
3,5649,19202.3
3,5650,19199.4
3,5651,19196.4
3,5652,19193.5
3,5653,19190.8
3,5654,19187.9
3,5655,19184.9
3,5656,19181.9
3,5657,19179.4
3,5658,19176.4
3,5659,19174
3,5660,19171
3,5661,19168.6
3,5662,19165.7
3,5663,19162.6
3,5664,19181.9
3,5665,19178.8
3,5666,19175.9
3,5667,19173.1
3,5668,19170.3
3,5669,19170.9
3,5670,19168
3,5671,19165
3,5672,19162.4
3,5673,19162.3
3,5674,19159.3
3,5675,19156.3
3,5676,19153.4
3,5677,19150.4
3,5678,19147.8
3,5679,19144.9
3,5680,19149.2
3,5681,19146.3
3,5682,19143.8
3,5683,19141
3,5684,19138.1
3,5685,19135.7
3,5686,19133.3
3,5687,19130.6
3,5688,19128.2
3,5689,19125.5
3,5690,19122.6
3,5691,19119.8
3,5692,19116.9
3,5693,19114.1
3,5694,19111.3
3,5695,19108.4
3,5696,19203.8
3,5697,19201.2
3,5698,19198.2
3,5699,19196.1
3,5700,19193.4
3,5701,19190.6
3,5702,19188.6
3,5703,19185.7
3,5704,19184.5
3,5705,19182.3
3,5706,19180.1
3,5707,19177.1
3,5708,19178.9
3,5709,19176.6
3,5710,19173.7
3,5711,19170.8
3,5712,19167.9
3,5713,19165
3,5714,19162
3,5715,19159.2
3,5716,19156.3
3,5717,19153.5
3,5718,19150.7
3,5719,19147.7
3,5720,19144.7
3,5721,19141.8
3,5722,19206.8
3,5723,19203.9
3,5724,19201.3
3,5725,19198.9
3,5726,19196
3,5727,19193.1
3,5728,19190.1
3,5729,19187.8
3,5730,19184.7
3,5731,19181.8
3,5732,19179
3,5733,19176.1
3,5734,19173.3
3,5735,19170.4
3,5736,19167.5
3,5737,19164.6
3,5738,19161.9
3,5739,19159.7
3,5740,19156.9
3,5741,19213.9
3,5742,19244.3
3,5743,19241.4
3,5744,19238.8
3,5745,19236
3,5746,19233.9
3,5747,19231.1
3,5748,19229.3
3,5749,19226.9
3,5750,19224
3,5751,19221.1
3,5752,19218.3
3,5753,19215.3
3,5754,19212.8
3,5755,19210.4
3,5756,19207.4
3,5757,19205.6
3,5758,19203.2
3,5759,19200.4
3,5760,19197.8
3,5761,19195.3
3,5762,19192.4
3,5763,19189.5
3,5764,19186.6
3,5765,19183.7
3,5766,19180.8
3,5767,19177.8
3,5768,19175.3
3,5769,19172.5
3,5770,19169.7
3,5771,19166.9
3,5772,19164.1
3,5773,19161.2
3,5774,19158.3
3,5775,19155.5
3,5776,19154.9
3,5777,19151.9
3,5778,19149.9
3,5779,19147
3,5780,19144.9
3,5781,19144.7
3,5782,19142
3,5783,19139.6
3,5784,19155.3
3,5785,19152.4
3,5786,19149.4
3,5787,19146.6
3,5788,19143.7
3,5789,19141.3
3,5790,19138.4
3,5791,19135.6
3,5792,19132.7
3,5793,19131.3
3,5794,19128.7
3,5795,19126.5
3,5796,19127.6
3,5797,19124.7
3,5798,19122
3,5799,19119.1
3,5800,19116.2
3,5801,19113.5
3,5802,19110.7
3,5803,19108.6
3,5804,19106.2
3,5805,19103.3
3,5806,19114.6
3,5807,19123.8
3,5808,19121
3,5809,19118.8
3,5810,19116
3,5811,19113.1
3,5812,19111
3,5813,19108.7
3,5814,19105.9
3,5815,19103.2
3,5816,19100.4
3,5817,19097.5
3,5818,19094.8
3,5819,19092
3,5820,19089.3
3,5821,19086.5
3,5822,19300.9
3,5823,19298.3
3,5824,19297.3
3,5825,19295.5
3,5826,19292.6
3,5827,19289.9
3,5828,19287.1
3,5829,19315
3,5830,19312.4
3,5831,19309.8
3,5832,19307
3,5833,19304.1
3,5834,19301.5
3,5835,19298.8
3,5836,19296.2
3,5837,19309.1
3,5838,19306.2
3,5839,19303.4
3,5840,19300.6
3,5841,19297.8
3,5842,19296.9
3,5843,19293.9
3,5844,19291.4
3,5845,19288.6
3,5846,19285.7
3,5847,19282.9
3,5848,19284.1
3,5849,19281.9
3,5850,19279
3,5851,19276.3
3,5852,19273.5
3,5853,19270.7
3,5854,19267.9
3,5855,19265.9
3,5856,19263.6
3,5857,19260.8
3,5858,19258.5
3,5859,19255.6
3,5860,19253.9
3,5861,19267.7
3,5862,19265
3,5863,19262.3
3,5864,19259.5
3,5865,19256.8
3,5866,19254
3,5867,19252.8
3,5868,19250
3,5869,19247.3
3,5870,19246
3,5871,19245.6
3,5872,19243.1
3,5873,19240.3
3,5874,19237.4
3,5875,19234.5
3,5876,19232.8
3,5877,19230
3,5878,19227.1
3,5879,19224.2
3,5880,19222.2
3,5881,19219.4
3,5882,19217.4
3,5883,19214.5
3,5884,19211.9
3,5885,19209
3,5886,19206.4
3,5887,19203.6
3,5888,19200.9
3,5889,19198
3,5890,19195.2
3,5891,19192.4
3,5892,19189.5
3,5893,19187.3
3,5894,19184.5
3,5895,19181.6
3,5896,19182.2
3,5897,19179.4
3,5898,19176.6
3,5899,19174
3,5900,19171.1
3,5901,19168.4
3,5902,19165.4
3,5903,19162.9
3,5904,19160.4
3,5905,19157.6
3,5906,19154.8
3,5907,19151.9
3,5908,19149
3,5909,19146.4
3,5910,19143.6
3,5911,19141.1
3,5912,19138.4
3,5913,19135.5
3,5914,19132.8
3,5915,19130.8
3,5916,19165.9
3,5917,19163.3
3,5918,19160.5
3,5919,19157.7
3,5920,19154.8
3,5921,19152.1
3,5922,19149.9
3,5923,19147
3,5924,19144.2
3,5925,19141.3
3,5926,19138.4
3,5927,19135.6
3,5928,19132.7
3,5929,19156
3,5930,19153.1
3,5931,19150.3
3,5932,19185.2
3,5933,19182.6
3,5934,19179.8
3,5935,19178.1
3,5936,19175.6
3,5937,19173
3,5938,19170.2
3,5939,19172.3
3,5940,19170
3,5941,19167.2
3,5942,19164.4
3,5943,19161.8
3,5944,19159.2
3,5945,19156.6
3,5946,19153.7
3,5947,19151.4
3,5948,19148.6
3,5949,19146
3,5950,19143.3
3,5951,19140.6
3,5952,19138.4
3,5953,19135.8
3,5954,19133.5
3,5955,19130.7
3,5956,19127.9
3,5957,19125.1
3,5958,19122.6
3,5959,19119.8
3,5960,19116.9
3,5961,19114.1
3,5962,19111.2
3,5963,19108.4
3,5964,19105.6
3,5965,19103.4
3,5966,19100.9
3,5967,19098.4
