version,simulations,score
3,8141,206110
3,8142,206091
3,8143,206083
3,8144,206072
3,8145,206081
3,8146,206063
3,8147,206064
3,8148,206049
3,8149,206188
3,8150,206182
3,8151,206250
3,8152,206256
3,8153,206245
3,8154,206229
3,8155,206216
3,8156,206458
3,8157,206456
3,8158,206471
3,8159,206454
3,8160,206435
3,8161,206450
3,8162,206432
3,8163,206436
3,8164,206419
3,8165,206410
3,8166,206428
3,8167,206449
3,8168,206454
3,8169,206436
3,8170,206416
3,8171,206400
3,8172,206381
3,8173,206365
3,8174,206349
3,8175,206344
3,8176,206365
3,8177,206353
3,8178,206334
3,8179,206314
3,8180,206295
3,8181,206285
3,8182,206265
3,8183,206249
3,8184,206243
3,8185,206270
3,8186,206272
3,8187,206290
3,8188,206273
3,8189,206257
3,8190,206249
3,8191,206230
3,8192,206226
3,8193,206213
3,8194,206204
3,8195,206185
3,8196,206167
3,8197,206151
3,8198,206356
3,8199,206347
3,8200,206344
3,8201,206332
3,8202,206477
3,8203,206463
3,8204,206507
3,8205,206495
3,8206,206475
3,8207,206462
3,8208,206444
3,8209,206426
3,8210,206474
3,8211,206468
3,8212,206449
3,8213,206429
3,8214,206410
3,8215,206391
3,8216,206383
3,8217,206366
3,8218,206351
3,8219,206349
3,8220,206351
3,8221,206332
3,8222,206312
3,8223,206293
3,8224,206382
3,8225,206365
3,8226,206355
3,8227,206343
3,8228,206325
3,8229,206308
3,8230,206305
3,8231,206297
3,8232,206280
3,8233,206277
3,8234,206264
3,8235,206341
3,8236,206332
3,8237,206311
3,8238,206323
3,8239,206334
3,8240,206327
3,8241,206309
3,8242,206290
3,8243,206273
3,8244,206269
3,8245,206250
3,8246,206231
3,8247,206212
3,8248,206218
3,8249,206322
3,8250,206302
3,8251,206283
3,8252,206267
3,8253,206757
3,8254,206740
3,8255,206723
3,8256,206715
3,8257,206725
3,8258,206705
3,8259,206684
3,8260,206665
3,8261,206673
3,8262,206653
3,8263,206650
3,8264,206629
3,8265,206610
3,8266,206603
3,8267,206582
3,8268,206649
3,8269,206672
3,8270,206664
3,8271,206648
3,8272,206663
3,8273,206643
3,8274,206624
3,8275,206605
3,8276,206613
3,8277,206666
3,8278,206672
3,8279,206653
3,8280,206649
3,8281,206663
3,8282,206650
3,8283,206642
3,8284,206734
3,8285,206724
3,8286,206708
3,8287,206696
3,8288,206677
3,8289,206660
3,8290,206754
3,8291,206740
3,8292,206722
3,8293,206758
3,8294,206770
3,8295,206757
3,8296,206745
3,8297,206728
3,8298,206757
3,8299,206809
3,8300,206803
3,8301,206809
3,8302,206844
3,8303,206824
3,8304,206804
3,8305,206795
3,8306,206786
3,8307,206767
3,8308,206798
3,8309,206856
3,8310,206843
3,8311,206843
3,8312,206825
3,8313,206839
3,8314,206850
3,8315,206839
3,8316,206820
3,8317,206801
3,8318,206783
3,8319,206766
3,8320,206762
3,8321,206741
3,8322,206723
3,8323,206706
3,8324,206695
3,8325,206698
3,8326,206690
3,8327,206678
3,8328,206751
3,8329,206732
3,8330,206767
3,8331,206747
3,8332,206731
3,8333,206711
3,8334,206702
3,8335,206688
3,8336,206691
3,8337,206677
3,8338,206659
3,8339,206646
3,8340,206629
3,8341,206610
3,8342,206593
3,8343,206580
3,8344,206560
3,8345,206563
3,8346,206548
3,8347,206538
3,8348,206521
3,8349,206519
3,8350,206499
3,8351,206495
3,8352,206481
3,8353,206464
3,8354,206475
3,8355,206458
3,8356,206439
3,8357,206420
3,8358,206413
3,8359,206502
3,8360,206497
3,8361,206477
3,8362,206462
3,8363,206446
3,8364,206436
3,8365,206428
3,8366,206440
3,8367,206423
3,8368,206404
3,8369,206408
3,8370,206390
3,8371,206373
3,8372,206375
3,8373,206417
3,8374,206407
3,8375,206430
3,8376,206415
3,8377,206408
3,8378,206391
3,8379,206382
3,8380,206366
3,8381,206349
3,8382,206335
3,8383,206329
3,8384,206314
3,8385,206310
3,8386,206294
3,8387,206280
3,8388,206264
3,8389,206416
3,8390,206399
3,8391,206385
3,8392,206375
3,8393,206426
3,8394,206409
3,8395,206397
3,8396,206391
3,8397,206374
3,8398,206357
3,8399,206387
3,8400,206396
3,8401,206378
3,8402,206481
3,8403,206461
3,8404,206444
3,8405,206428
3,8406,206460
3,8407,206442
3,8408,206422
3,8409,206412
3,8410,206394
3,8411,206379
3,8412,206364
3,8413,206346
3,8414,206330
3,8415,206336
3,8416,206317
3,8417,206298
3,8418,206284
3,8419,206272
3,8420,206256
3,8421,206239
3,8422,206256
3,8423,206237
3,8424,206221
3,8425,206201
3,8426,206183
3,8427,206186
3,8428,206166
3,8429,206157
3,8430,206142
3,8431,206125
3,8432,206109
3,8433,206092
3,8434,206074
3,8435,206057
3,8436,206040
3,8437,206031
3,8438,206017
3,8439,205999
3,8440,205984
3,8441,206015
3,8442,205996
3,8443,205977
3,8444,205989
3,8445,205970
3,8446,205952
3,8447,205973
3,8448,205971
3,8449,205957
3,8450,206057
3,8451,206041
3,8452,206133
3,8453,206114
3,8454,206099
3,8455,206083
3,8456,206063
3,8457,206069
3,8458,206072
3,8459,206054
3,8460,206065
3,8461,206046
3,8462,206029
3,8463,206012
3,8464,206001
3,8465,205985
3,8466,206021
3,8467,206003
3,8468,206001
3,8469,205996
3,8470,206039
3,8471,206062
3,8472,206042
3,8473,206023
3,8474,206010
3,8475,206014
3,8476,205998
3,8477,205982
3,8478,205975
3,8479,205984
3,8480,206180
3,8481,206200
3,8482,206210
3,8483,206201
3,8484,206184
3,8485,206185
3,8486,206175
3,8487,206166
3,8488,206152
3,8489,206141
3,8490,206120
3,8491,206108
3,8492,206121
3,8493,206136
3,8494,206120
3,8495,206105
3,8496,206168
3,8497,206176
3,8498,206156
3,8499,206140
3,8500,206121
3,8501,206106
3,8502,206169
3,8503,206153
3,8504,206144
3,8505,206126
3,8506,206110
3,8507,206099
3,8508,206084
3,8509,206107
3,8510,206095
3,8511,206091
3,8512,206117
3,8513,206186
3,8514,206168
3,8515,206180
3,8516,206163
3,8517,206144
3,8518,206127
3,8519,206108
3,8520,206090
3,8521,206076
3,8522,206058
3,8523,206069
3,8524,206049
3,8525,206030
3,8526,206013
3,8527,206016
3,8528,205997
3,8529,205991
3,8530,205986
3,8531,205968
3,8532,205966
3,8533,206090
3,8534,206075
3,8535,206057
3,8536,206041
3,8537,206054
3,8538,206062
3,8539,206047
3,8540,206107
3,8541,206092
3,8542,206076
3,8543,206057
3,8544,206037
3,8545,206021
3,8546,206026
3,8547,206016
3,8548,205998
3,8549,205980
3,8550,205994
3,8551,205993
3,8552,205975
3,8553,205959
3,8554,205974
3,8555,205968
3,8556,205949
3,8557,205933
3,8558,205924
3,8559,205976
3,8560,205958
3,8561,205941
3,8562,205925
3,8563,205931
3,8564,205916
3,8565,205903
3,8566,205942
3,8567,205933
3,8568,205965
3,8569,205952
3,8570,205933
3,8571,205915
3,8572,205896
3,8573,205879
3,8574,205933
3,8575,205963
3,8576,205960
3,8577,205958
3,8578,205939
3,8579,205928
3,8580,205910
3,8581,205910
3,8582,205893
3,8583,205874
3,8584,205863
3,8585,205845
3,8586,205828
3,8587,205810
3,8588,205798
3,8589,205783
3,8590,205769
3,8591,205750
3,8592,205732
3,8593,205725
3,8594,205713
3,8595,205695
3,8596,205678
3,8597,205660
3,8598,205643
3,8599,205632
3,8600,205614
3,8601,205606
3,8602,205590
3,8603,205639
3,8604,205626
3,8605,205640
3,8606,205624
3,8607,205617
3,8608,205601
3,8609,205584
3,8610,205577
3,8611,205585
3,8612,205567
3,8613,205557
3,8614,205553
3,8615,205596
3,8616,205698
3,8617,205687
3,8618,205682
3,8619,205695
3,8620,205680
3,8621,205664
3,8622,205663
3,8623,205663
3,8624,205677
3,8625,205681
3,8626,205692
3,8627,205678
3,8628,205662
3,8629,205646
3,8630,205640
3,8631,205627
3,8632,205648
3,8633,205632
3,8634,205614
3,8635,205596
3,8636,205581
3,8637,205574
3,8638,205556
3,8639,205536
3,8640,205524
3,8641,205512
3,8642,205496
3,8643,205477
3,8644,205466
3,8645,205448
3,8646,205434
3,8647,205425
3,8648,205412
3,8649,205395
3,8650,205417
3,8651,205399
3,8652,205389
3,8653,205385
3,8654,205366
3,8655,205348
3,8656,205357
3,8657,205350
3,8658,205425
3,8659,205407
3,8660,205398
3,8661,205380
3,8662,205371
3,8663,205401
3,8664,205390
3,8665,205373
3,8666,205458
3,8667,205440
3,8668,205426
3,8669,205409
3,8670,205402
3,8671,205383
3,8672,205369
3,8673,205353
3,8674,205334
3,8675,205319
3,8676,205318
3,8677,205304
3,8678,205286
3,8679,205273
3,8680,205256
3,8681,205239
3,8682,205232
3,8683,205250
3,8684,205233
3,8685,205224
3,8686,205207
3,8687,205249
3,8688,205241
3,8689,205237
3,8690,205223
3,8691,205242
3,8692,205257
3,8693,205242
3,8694,205225
3,8695,205215
3,8696,205200
3,8697,205185
3,8698,205169
3,8699,205160
3,8700,205144
3,8701,205128
3,8702,205120
3,8703,205125
3,8704,205145
3,8705,205164
3,8706,205156
3,8707,205202
3,8708,205188
3,8709,205171
3,8710,205163
3,8711,205158
3,8712,205143
3,8713,205126
3,8714,205109
3,8715,205146
3,8716,205278
3,8717,205265
3,8718,205311
3,8719,205297
3,8720,205287
3,8721,205273
3,8722,205255
3,8723,205239
3,8724,205252
3,8725,205233
3,8726,205215
3,8727,205230
3,8728,205225
3,8729,205219
3,8730,205202
3,8731,205196
3,8732,205188
3,8733,205173
3,8734,205186
3,8735,205189
3,8736,205173
3,8737,205165
3,8738,205180
3,8739,205184
3,8740,205167
3,8741,205159
3,8742,205141
3,8743,205137
3,8744,205123
3,8745,205115
3,8746,205101
3,8747,205086
3,8748,205114
3,8749,205098
3,8750,205080
3,8751,205066
3,8752,205101
3,8753,205085
3,8754,205127
3,8755,205138
3,8756,205120
3,8757,205104
3,8758,205086
3,8759,205077
3,8760,205060
3,8761,205211
3,8762,205193
3,8763,205177
3,8764,205172
3,8765,205159
3,8766,205140
3,8767,205140
3,8768,205123
3,8769,205105
3,8770,205094
3,8771,205076
3,8772,205058
3,8773,205039
3,8774,205020
3,8775,205033
3,8776,205023
3,8777,205154
3,8778,205136
3,8779,205119
3,8780,205113
3,8781,205118
3,8782,205146
3,8783,205369
3,8784,205352
3,8785,205379
3,8786,205371
3,8787,205364
3,8788,205350
3,8789,205333
3,8790,205325
3,8791,205310
3,8792,205292
3,8793,205280
3,8794,205289
3,8795,205349
3,8796,205335
3,8797,205334
3,8798,205329
3,8799,205315
3,8800,205306
3,8801,205309
3,8802,205292
3,8803,205278
3,8804,205274
3,8805,205264
3,8806,205245
3,8807,205339
3,8808,205322
3,8809,205321
3,8810,205303
3,8811,205285
3,8812,205269
3,8813,205267
3,8814,205253
3,8815,205244
3,8816,205232
3,8817,205221
3,8818,205205
3,8819,205190
3,8820,205187
3,8821,205177
3,8822,205198
3,8823,205189
3,8824,205176
3,8825,205161
3,8826,205208
3,8827,205209
3,8828,205191
3,8829,205172
3,8830,205174
3,8831,205163
3,8832,205179
3,8833,205162
3,8834,205153
3,8835,205134
3,8836,205117
3,8837,205105
3,8838,205150
3,8839,205139
3,8840,205125
3,8841,205109
3,8842,205312
3,8843,205294
3,8844,205308
3,8845,205289
3,8846,205271
3,8847,205261
3,8848,205283
3,8849,205267
3,8850,205253
3,8851,205280
3,8852,205263
3,8853,205256
3,8854,205248
3,8855,205250
3,8856,205238
3,8857,205236
3,8858,205217
3,8859,205341
3,8860,205321
3,8861,205359
3,8862,205353
3,8863,205345
3,8864,205329
3,8865,205335
3,8866,205352
3,8867,205334
3,8868,205386
3,8869,205377
3,8870,205368
3,8871,205397
3,8872,205382
3,8873,205517
3,8874,205498
3,8875,205480
3,8876,205500
3,8877,205488
3,8878,205482
3,8879,205471
3,8880,205500
3,8881,205495
3,8882,205487
3,8883,205481
3,8884,205464
3,8885,205456
3,8886,205440
3,8887,205567
3,8888,205551
3,8889,205536
3,8890,205591
3,8891,205575
3,8892,205560
3,8893,205545
3,8894,205582
3,8895,205680
3,8896,205681
3,8897,205671
3,8898,205674
3,8899,205853
3,8900,205842
3,8901,205825
3,8902,205819
3,8903,205813
3,8904,205853
3,8905,205837
3,8906,205823
3,8907,205805
3,8908,205810
3,8909,205800
3,8910,205782
3,8911,205763
3,8912,205810
3,8913,205809
3,8914,205792
3,8915,205785
3,8916,205770
3,8917,205752
3,8918,205740
3,8919,205725
3,8920,205710
3,8921,205693
3,8922,205676
3,8923,205659
3,8924,205642
3,8925,205623
3,8926,205612
3,8927,205596
3,8928,205606
3,8929,205599
3,8930,205628
3,8931,205631
3,8932,205614
3,8933,205601
3,8934,205582
3,8935,205569
3,8936,205559
3,8937,205542
3,8938,205591
3,8939,205629
3,8940,205616
3,8941,205613
3,8942,205603
3,8943,205587
3,8944,205571
3,8945,205561
3,8946,205551
3,8947,205570
3,8948,205553
3,8949,205553
3,8950,205590
3,8951,205587
3,8952,205572
3,8953,205569
3,8954,205550
3,8955,205534
3,8956,205533
3,8957,205536
3,8958,205523
3,8959,205513
3,8960,205497
3,8961,205477
3,8962,205469
3,8963,205471
3,8964,205460
3,8965,205470
3,8966,205454
3,8967,205588
3,8968,205572
3,8969,205554
3,8970,205546
3,8971,205554
3,8972,205545
3,8973,205545
3,8974,205567
3,8975,205554
3,8976,205601
3,8977,205592
3,8978,205602
3,8979,205588
3,8980,205572
3,8981,205560
3,8982,205543
3,8983,205527
3,8984,205525
3,8985,205514
3,8986,205496
3,8987,205478
3,8988,205467
3,8989,205459
3,8990,205470
3,8991,205456
3,8992,205439
3,8993,205434
3,8994,205444
3,8995,205434
3,8996,205421
3,8997,205431
3,8998,205435
3,8999,205418
3,9000,205493
3,9001,205480
3,9002,205472
3,9003,205455
3,9004,205436
3,9005,205422
3,9006,205406
3,9007,205390
3,9008,205373
3,9009,205373
3,9010,205380
3,9011,205361
3,9012,205345
3,9013,205327
3,9014,205308
3,9015,205300
3,9016,205480
3,9017,205470
3,9018,205452
3,9019,205439
3,9020,205431
3,9021,205416
3,9022,205423
3,9023,205421
3,9024,205410
3,9025,205460
3,9026,205442
3,9027,205425
3,9028,205411
3,9029,205444
3,9030,205428
3,9031,205421
3,9032,205410
3,9033,205394
3,9034,205386
3,9035,205367
3,9036,205362
3,9037,205357
3,9038,205339
3,9039,205324
3,9040,205310
3,9041,205292
3,9042,205276
3,9043,205261
3,9044,205243
3,9045,205230
3,9046,205237
3,9047,205220
3,9048,205203
3,9049,205184
3,9050,205168
3,9051,205151
3,9052,205159
3,9053,205142
3,9054,205192
3,9055,205176
3,9056,205165
3,9057,205151
3,9058,205136
3,9059,205126
3,9060,205109
3,9061,205092
3,9062,205075
3,9063,205059
3,9064,205045
3,9065,205052
3,9066,205060
3,9067,205053
3,9068,205135
3,9069,205123
3,9070,205121
3,9071,205134
3,9072,205145
3,9073,205146
3,9074,205241
3,9075,205243
3,9076,205230
3,9077,205240
3,9078,205225
3,9079,205209
3,9080,205206
3,9081,205190
3,9082,205175
3,9083,205186
3,9084,205170
3,9085,205153
3,9086,205135
3,9087,205119
3,9088,205126
3,9089,205112
3,9090,205098
3,9091,205088
3,9092,205082
3,9093,205067
3,9094,205052
3,9095,205034
3,9096,205029
3,9097,205014
3,9098,205020
3,9099,205005
3,9100,205030
3,9101,205013
3,9102,204998
3,9103,204981
3,9104,204967
3,9105,204954
3,9106,204970
3,9107,204976
3,9108,204960
3,9109,204977
3,9110,204961
3,9111,204967
3,9112,204989
3,9113,204975
3,9114,204958
3,9115,204945
3,9116,204930
3,9117,204912
3,9118,204899
3,9119,204887
3,9120,204870
3,9121,204856
3,9122,204869
3,9123,204862
3,9124,204846
3,9125,204830
3,9126,204832
3,9127,204832
3,9128,204814
3,9129,204805
3,9130,204791
3,9131,204807
3,9132,204945
3,9133,204927
3,9134,204944
3,9135,204926
3,9136,204962
3,9137,204950
3,9138,204935
3,9139,204940
3,9140,204936
3,9141,204941
3,9142,204941
3,9143,204925
3,9144,204971
3,9145,204994
3,9146,205182
3,9147,205171
3,9148,205160
3,9149,205266
3,9150,205314
3,9151,205300
3,9152,205432
3,9153,205424
3,9154,205446
3,9155,205428
3,9156,205416
3,9157,205400
3,9158,205393
3,9159,205376
3,9160,205475
3,9161,205562
3,9162,205546
3,9163,205537
3,9164,205529
3,9165,205515
3,9166,205500
3,9167,205484
3,9168,205470
3,9169,205617
3,9170,205599
3,9171,205585
3,9172,205612
3,9173,205614
3,9174,205600
3,9175,205593
3,9176,205576
3,9177,205563
3,9178,205546
3,9179,205540
3,9180,205536
3,9181,205565
3,9182,205548
3,9183,205543
3,9184,205526
3,9185,205509
3,9186,205491
3,9187,205479
3,9188,205461
3,9189,205445
3,9190,205431
3,9191,205419
3,9192,205406
3,9193,205390
3,9194,205411
3,9195,205398
3,9196,205405
3,9197,205388
3,9198,205372
3,9199,205355
3,9200,205451
3,9201,205438
3,9202,205432
3,9203,205430
3,9204,205427
3,9205,205409
3,9206,205419
3,9207,205404
3,9208,205474
3,9209,205460
3,9210,205444
3,9211,205438
3,9212,205421
3,9213,205404
3,9214,205392
3,9215,205486
3,9216,205487
3,9217,205498
3,9218,205494
3,9219,205479
3,9220,205464
3,9221,205448
3,9222,205437
3,9223,205430
3,9224,205428
3,9225,205414
3,9226,205411
3,9227,205405
3,9228,205387
3,9229,205373
3,9230,205382
3,9231,205370
3,9232,205356
3,9233,205348
3,9234,205424
3,9235,205407
3,9236,205392
3,9237,205376
3,9238,205374
3,9239,205357
3,9240,205339
3,9241,205323
3,9242,205321
3,9243,205309
3,9244,205319
3,9245,205312
3,9246,205294
3,9247,205286
3,9248,205271
3,9249,205287
3,9250,205272
3,9251,205284
3,9252,205271
3,9253,205263
3,9254,205248
3,9255,205234
3,9256,205233
3,9257,205247
3,9258,205252
3,9259,205243
3,9260,205231
3,9261,205220
3,9262,205207
3,9263,205189
3,9264,205171
3,9265,205156
3,9266,205139
3,9267,205127
3,9268,205114
3,9269,205099
3,9270,205144
3,9271,205140
3,9272,205132
3,9273,205119
3,9274,205107
3,9275,205090
3,9276,205075
3,9277,205057
3,9278,205055
3,9279,205043
3,9280,205039
3,9281,205033
3,9282,205020
3,9283,205027
3,9284,205010
3,9285,205000
3,9286,205045
3,9287,205028
3,9288,205015
3,9289,205008
3,9290,204995
3,9291,204998
3,9292,204981
3,9293,204968
3,9294,204966
3,9295,204951
3,9296,204934
3,9297,204917
3,9298,204941
3,9299,204924
3,9300,204911
3,9301,204974
3,9302,204957
3,9303,205076
3,9304,205079
3,9305,205162
3,9306,205160
3,9307,205158
3,9308,205144
3,9309,205127
3,9310,205113
3,9311,205096
3,9312,205084
3,9313,205070
3,9314,205060
3,9315,205042
3,9316,205038
3,9317,205025
3,9318,205010
3,9319,205110
3,9320,205097
3,9321,205080
3,9322,205074
3,9323,205069
3,9324,205077
3,9325,205062
3,9326,205080
3,9327,205075
3,9328,205065
3,9329,205071
3,9330,205064
3,9331,205047
3,9332,205036
3,9333,205026
3,9334,205009
3,9335,204993
3,9336,204980
3,9337,204967
3,9338,204955
3,9339,204958
3,9340,204978
3,9341,205094
3,9342,205207
3,9343,205188
3,9344,205172
3,9345,205155
3,9346,205148
3,9347,205241
3,9348,205236
3,9349,205226
3,9350,205207
3,9351,205201
3,9352,205186
3,9353,205219
3,9354,205203
3,9355,205204
3,9356,205190
3,9357,205173
3,9358,205162
3,9359,205146
3,9360,205133
3,9361,205117
3,9362,205141
3,9363,205129
3,9364,205114
3,9365,205114
3,9366,205329
3,9367,205311
3,9368,205307
3,9369,205309
3,9370,205292
3,9371,205289
3,9372,205276
3,9373,205271
3,9374,205265
3,9375,205248
3,9376,205231
3,9377,205247
3,9378,205232
3,9379,205217
3,9380,205202
3,9381,205203
3,9382,205188
3,9383,205193
3,9384,205178
3,9385,205174
3,9386,205160
3,9387,205142
3,9388,205127
3,9389,205125
3,9390,205109
3,9391,205093
3,9392,205088
3,9393,205071
3,9394,205055
3,9395,205038
3,9396,205022
3,9397,205009
3,9398,204993
3,9399,204978
3,9400,204971
3,9401,204970
3,9402,204959
3,9403,205008
3,9404,204993
3,9405,204980
3,9406,204966
3,9407,204950
3,9408,204935
3,9409,204920
3,9410,204904
3,9411,204988
3,9412,204972
3,9413,204957
3,9414,204948
3,9415,204962
3,9416,204945
3,9417,204929
3,9418,204920
3,9419,204908
3,9420,204936
3,9421,204920
3,9422,204907
3,9423,204910
3,9424,204951
3,9425,204974
3,9426,204958
3,9427,204962
3,9428,204980
3,9429,204969
3,9430,204956
3,9431,204956
3,9432,204945
3,9433,204994
3,9434,204977
3,9435,204965
3,9436,204992
3,9437,204976
3,9438,204968
3,9439,205008
3,9440,204992
3,9441,205101
3,9442,205090
3,9443,205074
3,9444,205071
3,9445,205075
3,9446,205059
3,9447,205047
3,9448,205032
3,9449,205038
3,9450,205022
3,9451,205006
3,9452,204991
3,9453,204976
3,9454,204972
3,9455,204955
3,9456,204945
3,9457,204956
3,9458,204949
3,9459,204948
3,9460,204985
3,9461,204971
3,9462,205028
3,9463,205018
3,9464,205001
3,9465,204988
3,9466,204979
3,9467,204971
3,9468,204955
3,9469,204968
3,9470,204951
3,9471,204935
3,9472,204923
3,9473,204907
3,9474,204909
3,9475,204926
3,9476,204915
3,9477,204914
3,9478,204898
3,9479,204884
3,9480,204866
3,9481,204861
3,9482,204849
3,9483,204832
3,9484,204816
3,9485,204806
3,9486,204830
3,9487,204818
3,9488,204801
3,9489,204784
3,9490,204779
3,9491,204772
3,9492,204764
3,9493,204748
3,9494,204733
3,9495,204762
3,9496,204746
3,9497,204734
3,9498,204719
3,9499,204703
3,9500,204689
3,9501,204711
3,9502,204724
3,9503,204707
3,9504,204691
3,9505,204677
3,9506,204673
3,9507,204678
3,9508,204671
3,9509,204663
3,9510,204662
3,9511,204644
3,9512,204637
3,9513,204621
3,9514,204619
3,9515,204602
3,9516,204587
3,9517,204577
3,9518,204560
3,9519,204703
3,9520,204699
3,9521,204684
3,9522,204673
3,9523,204655
3,9524,204655
3,9525,204640
3,9526,204625
3,9527,204659
3,9528,204647
3,9529,204744
3,9530,204728
3,9531,204714
3,9532,204748
3,9533,204737
3,9534,204721
3,9535,204710
3,9536,204694
3,9537,204683
3,9538,204667
3,9539,204652
3,9540,204638
3,9541,204625
3,9542,204609
3,9543,204592
3,9544,204715
3,9545,204747
3,9546,204745
3,9547,204737
3,9548,204720
3,9549,204716
3,9550,204704
3,9551,204694
3,9552,204681
3,9553,204665
3,9554,204658
3,9555,204644
3,9556,204677
3,9557,204666
3,9558,204652
3,9559,204657
3,9560,204641
3,9561,204624
3,9562,204758
3,9563,204741
3,9564,204737
3,9565,204720
3,9566,204745
3,9567,204729
3,9568,204714
3,9569,204699
3,9570,204682
3,9571,204675
3,9572,204659
3,9573,204642
3,9574,204625
3,9575,204609
3,9576,204592
3,9577,204591
3,9578,204575
3,9579,204575
3,9580,204557
3,9581,204576
3,9582,204573
3,9583,204557
3,9584,204551
3,9585,204533
3,9586,204524
3,9587,204509
3,9588,204497
3,9589,204497
3,9590,204502
3,9591,204501
3,9592,204486
3,9593,204478
3,9594,204485
3,9595,204468
3,9596,204528
3,9597,204529
3,9598,204512
3,9599,204497
3,9600,204506
3,9601,204493
3,9602,204480
3,9603,204491
3,9604,204479
3,9605,204464
3,9606,204453
