user_id,user_score
656085,1.8374
802950,1.8374
1013837,1.8374
1062361,1.8374
1119398,1.8374
1119964,1.8374
259076,1.8373
388300,1.8373
434583,1.8373
525440,1.8373
554799,1.8373
625551,1.8373
840366,1.8373
973985,1.8373
1017351,1.8373
404645,1.8372
517195,1.8372
522445,1.8372
592845,1.8372
618976,1.8372
688072,1.8372
729019,1.8372
935965,1.8372
1074165,1.8372
1092202,1.8372
1131353,1.8372
77885,1.8371
385628,1.8371
555964,1.8371
581198,1.8371
600250,1.8371
802838,1.8371
825726,1.8371
947649,1.8371
951048,1.8371
1053290,1.8371
1064549,1.8371
153496,1.837
360948,1.837
474611,1.837
557709,1.837
604012,1.837
739913,1.837
752732,1.837
790236,1.837
885010,1.837
897861,1.837
1005947,1.837
474765,1.8369
778715,1.8369
791324,1.8369
930171,1.8369
932545,1.8369
1019806,1.8369
1057546,1.8369
1089645,1.8369
1113800,1.8369
1133380,1.8369
274828,1.8368
289012,1.8368
321469,1.8368
325835,1.8368
422540,1.8368
429550,1.8368
549970,1.8368
589889,1.8368
797903,1.8368
855028,1.8368
895715,1.8368
1025815,1.8368
53381,1.8367
389602,1.8367
472364,1.8367
611035,1.8367
630089,1.8367
711309,1.8367
877573,1.8367
1134540,1.8367
288408,1.8366
386767,1.8366
448429,1.8366
529371,1.8366
594016,1.8366
605219,1.8366
622407,1.8366
707983,1.8366
766078,1.8366
793320,1.8366
1131673,1.8366
1131931,1.8366
118103,1.8365
151944,1.8365
184159,1.8365
259164,1.8365
271232,1.8365
347752,1.8365
528995,1.8365
562163,1.8365
607399,1.8365
711725,1.8365
825651,1.8365
960515,1.8365
970952,1.8365
1044294,1.8365
1063124,1.8365
307064,1.8364
361626,1.8364
367347,1.8364
416638,1.8364
522265,1.8364
534880,1.8364
622504,1.8364
682626,1.8364
753289,1.8364
831797,1.8364
916782,1.8364
923348,1.8364
983453,1.8364
1087654,1.8364
1131693,1.8364
12914,1.8363
193584,1.8363
233278,1.8363
280116,1.8363
503197,1.8363
555259,1.8363
630098,1.8363
688380,1.8363
691390,1.8363
783954,1.8363
826472,1.8363
894078,1.8363
977486,1.8363
981207,1.8363
1064116,1.8363
1134546,1.8363
295263,1.8362
393163,1.8362
408153,1.8362
480682,1.8362
519104,1.8362
537182,1.8362
577969,1.8362
580184,1.8362
754454,1.8362
820030,1.8362
850546,1.8362
949304,1.8362
1070067,1.8362
1111210,1.8362
36674,1.8361
378303,1.8361
499614,1.8361
551474,1.8361
558804,1.8361
634069,1.8361
662256,1.8361
790751,1.8361
831905,1.8361
976297,1.8361
1085095,1.8361
1125344,1.8361
552879,1.836
577449,1.836
731452,1.836
835890,1.836
860136,1.836
563866,1.8359
640993,1.8359
676935,1.8359
787005,1.8359
788115,1.8359
865285,1.8359
879949,1.8359
888888,1.8359
923501,1.8359
268033,1.8358
363421,1.8358
469950,1.8358
500372,1.8358
523242,1.8358
530097,1.8358
840547,1.8358
926152,1.8358
977752,1.8358
987855,1.8358
1091926,1.8358
1104629,1.8358
366075,1.8357
538347,1.8357
586054,1.8357
639109,1.8357
684476,1.8357
711492,1.8357
791284,1.8357
891616,1.8357
968948,1.8357
1002867,1.8357
1027863,1.8357
517592,1.8356
567063,1.8356
597871,1.8356
642205,1.8356
814644,1.8356
823649,1.8356
856009,1.8356
890542,1.8356
896773,1.8356
955274,1.8356
1087414,1.8356
1109854,1.8356
157107,1.8355
198741,1.8355
401750,1.8355
601193,1.8355
634420,1.8355
784387,1.8355
795342,1.8355
854225,1.8355
860999,1.8355
888307,1.8355
915526,1.8355
942254,1.8355
958051,1.8355
979208,1.8355
1021945,1.8355
292590,1.8354
369532,1.8354
436877,1.8354
454805,1.8354
507772,1.8354
578400,1.8354
614570,1.8354
905725,1.8354
1036063,1.8354
1065537,1.8354
1092510,1.8354
185545,1.8353
495198,1.8353
526648,1.8353
685876,1.8353
706874,1.8353
826831,1.8353
944083,1.8353
1124770,1.8353
305895,1.8352
436811,1.8352
500068,1.8352
800619,1.8352
851389,1.8352
923063,1.8352
947921,1.8352
1038448,1.8352
1062768,1.8352
1106310,1.8352
97438,1.8351
123203,1.8351
362790,1.8351
555248,1.8351
754713,1.8351
772927,1.8351
807597,1.8351
809429,1.8351
934730,1.8351
951163,1.8351
969667,1.8351
1061700,1.8351
35499,1.835
486611,1.835
546773,1.835
551750,1.835
572179,1.835
667967,1.835
777778,1.835
812658,1.835
993866,1.835
1118772,1.835
548244,1.8349
561672,1.8349
632090,1.8349
807485,1.8349
810444,1.8349
919654,1.8349
969397,1.8349
1107675,1.8349
1119332,1.8349
123888,1.8348
268145,1.8348
426996,1.8348
445760,1.8348
548971,1.8348
574902,1.8348
894552,1.8348
949800,1.8348
969711,1.8348
1006509,1.8348
350649,1.8347
379063,1.8347
536839,1.8347
671012,1.8347
823458,1.8347
1000828,1.8347
1062552,1.8347
1076830,1.8347
1107956,1.8347
96554,1.8346
241913,1.8346
315038,1.8346
550793,1.8346
798479,1.8346
798480,1.8346
903831,1.8346
912950,1.8346
926743,1.8346
1044894,1.8346
1095848,1.8346
96267,1.8345
176091,1.8345
511209,1.8345
566484,1.8345
566731,1.8345
568291,1.8345
585071,1.8345
655185,1.8345
727880,1.8345
778644,1.8345
905074,1.8345
1024565,1.8345
1074006,1.8345
1123648,1.8345
50640,1.8344
69103,1.8344
163817,1.8344
186043,1.8344
218113,1.8344
481617,1.8344
561454,1.8344
743264,1.8344
792574,1.8344
850771,1.8344
902102,1.8344
994110,1.8344
1080499,1.8344
75465,1.8343
344678,1.8343
390954,1.8343
487633,1.8343
512562,1.8343
533895,1.8343
614433,1.8343
755711,1.8343
936927,1.8343
1065362,1.8343
1127920,1.8343
103374,1.8342
317561,1.8342
445607,1.8342
454606,1.8342
531404,1.8342
532498,1.8342
539139,1.8342
556528,1.8342
585180,1.8342
599805,1.8342
646053,1.8342
829522,1.8342
945362,1.8342
88330,1.8341
200653,1.8341
295524,1.8341
470797,1.8341
507520,1.8341
677390,1.8341
729463,1.8341
734220,1.8341
1117012,1.8341
72788,1.834
433985,1.834
546392,1.834
739916,1.834
793088,1.834
837499,1.834
968198,1.834
1003700,1.834
1013934,1.834
250,1.8339
168978,1.8339
256824,1.8339
416971,1.8339
538953,1.8339
550840,1.8339
578313,1.8339
602897,1.8339
787558,1.8339
806162,1.8339
819000,1.8339
915854,1.8339
958485,1.8339
973402,1.8339
1078391,1.8339
238556,1.8338
246801,1.8338
267593,1.8338
317335,1.8338
416457,1.8338
678693,1.8338
765225,1.8338
152153,1.8337
389825,1.8337
539052,1.8337
800801,1.8337
825159,1.8337
827617,1.8337
927068,1.8337
1014476,1.8337
1024213,1.8337
166270,1.8336
367761,1.8336
465135,1.8336
556184,1.8336
603413,1.8336
868387,1.8336
898189,1.8336
917931,1.8336
999569,1.8336
1093791,1.8336
265604,1.8335
286323,1.8335
319700,1.8335
332607,1.8335
375898,1.8335
387669,1.8335
440440,1.8335
478153,1.8335
500833,1.8335
591884,1.8335
601572,1.8335
806535,1.8335
824349,1.8335
824977,1.8335
923658,1.8335
933161,1.8335
957520,1.8335
1004816,1.8335
1039739,1.8335
1082431,1.8335
1111974,1.8335
86733,1.8334
148682,1.8334
159137,1.8334
301995,1.8334
454958,1.8334
462959,1.8334
628118,1.8334
672753,1.8334
890396,1.8334
925525,1.8334
925553,1.8334
960504,1.8334
1053621,1.8334
59813,1.8333
339098,1.8333
512154,1.8333
540904,1.8333
569343,1.8333
574085,1.8333
607682,1.8333
949137,1.8333
1000524,1.8333
1063000,1.8333
417507,1.8332
459801,1.8332
460777,1.8332
542464,1.8332
609226,1.8332
827309,1.8332
896007,1.8332
911233,1.8332
960457,1.8332
47912,1.8331
91611,1.8331
207456,1.8331
272346,1.8331
420917,1.8331
493057,1.8331
529359,1.8331
547178,1.8331
559582,1.8331
741647,1.8331
808686,1.8331
924376,1.8331
1072460,1.8331
1120867,1.8331
1124192,1.8331
408794,1.833
496234,1.833
545940,1.833
866056,1.833
1032554,1.833
1076510,1.833
1088838,1.833
112971,1.8329
217257,1.8329
232203,1.8329
460862,1.8329
507549,1.8329
540362,1.8329
586924,1.8329
610156,1.8329
756658,1.8329
898614,1.8329
936093,1.8329
972942,1.8329
1066762,1.8329
86470,1.8328
459902,1.8328
518734,1.8328
524357,1.8328
584796,1.8328
740974,1.8328
827786,1.8328
850725,1.8328
884073,1.8328
893589,1.8328
166584,1.8327
391323,1.8327
478028,1.8327
806754,1.8327
882903,1.8327
932417,1.8327
942913,1.8327
1045803,1.8327
263796,1.8326
479889,1.8326
609832,1.8326
917307,1.8326
930712,1.8326
955947,1.8326
987150,1.8326
127765,1.8325
189160,1.8325
415099,1.8325
596910,1.8325
748567,1.8325
987379,1.8325
1047896,1.8325
1102145,1.8325
286604,1.8324
621230,1.8324
783950,1.8324
888881,1.8324
961824,1.8324
224004,1.8323
435771,1.8323
461063,1.8323
532492,1.8323
604733,1.8323
673358,1.8323
728747,1.8323
779724,1.8323
785358,1.8323
831817,1.8323
892773,1.8323
908254,1.8323
921111,1.8323
923425,1.8323
986922,1.8323
1125052,1.8323
253782,1.8322
293010,1.8322
338902,1.8322
430765,1.8322
457000,1.8322
547329,1.8322
907762,1.8322
98350,1.8321
240012,1.8321
291802,1.8321
352336,1.8321
574112,1.8321
598626,1.8321
926711,1.8321
940699,1.8321
994824,1.8321
1045081,1.8321
1060770,1.8321
496588,1.832
596582,1.832
703649,1.832
715356,1.832
741153,1.832
771578,1.832
977376,1.832
1077864,1.832
1125139,1.832
155889,1.8319
279091,1.8319
482088,1.8319
567504,1.8319
568755,1.8319
787776,1.8319
826881,1.8319
993423,1.8319
1057389,1.8319
1085779,1.8319
1103635,1.8319
165934,1.8318
438659,1.8318
455127,1.8318
473385,1.8318
494802,1.8318
706533,1.8318
1082382,1.8318
1111666,1.8318
497741,1.8317
528257,1.8317
816981,1.8317
851538,1.8317
872117,1.8317
925144,1.8317
990011,1.8317
1003960,1.8317
1051220,1.8317
1060753,1.8317
1118535,1.8317
119064,1.8316
384941,1.8316
389425,1.8316
448416,1.8316
487653,1.8316
496140,1.8316
498812,1.8316
544310,1.8316
554979,1.8316
566013,1.8316
586219,1.8316
819261,1.8316
860171,1.8316
1006372,1.8316
1019532,1.8316
1069510,1.8316
223241,1.8315
509450,1.8315
599327,1.8315
772789,1.8315
817699,1.8315
849513,1.8315
885904,1.8315
1016823,1.8315
1043746,1.8315
1101055,1.8315
124773,1.8314
291904,1.8314
312397,1.8314
458718,1.8314
535065,1.8314
556247,1.8314
590197,1.8314
714713,1.8314
848536,1.8314
1109602,1.8314
1124918,1.8314
136619,1.8313
590536,1.8313
617850,1.8313
627714,1.8313
708278,1.8313
722530,1.8313
788717,1.8313
813222,1.8313
837973,1.8313
890176,1.8313
892145,1.8313
953694,1.8313
960506,1.8313
979736,1.8313
1086548,1.8313
1106390,1.8313
1114635,1.8313
328927,1.8312
367480,1.8312
472046,1.8312
563526,1.8312
682442,1.8312
967471,1.8312
1087533,1.8312
1094766,1.8312
51493,1.8311
399464,1.8311
571276,1.8311
818324,1.8311
867749,1.8311
884701,1.8311
1012054,1.8311
1058359,1.8311
243113,1.831
395677,1.831
399381,1.831
607803,1.831
905363,1.831
1001531,1.831
329086,1.8309
576146,1.8309
621299,1.8309
624217,1.8309
729462,1.8309
874905,1.8309
928046,1.8309
942935,1.8309
1066328,1.8309
1117246,1.8309
213566,1.8308
386465,1.8308
393368,1.8308
397634,1.8308
451974,1.8308
468507,1.8308
485849,1.8308
506630,1.8308
548091,1.8308
698543,1.8308
748810,1.8308
774794,1.8308
817360,1.8308
832202,1.8308
836645,1.8308
852892,1.8308
878232,1.8308
960905,1.8308
1060953,1.8308
1109665,1.8308
147134,1.8307
172076,1.8307
411395,1.8307
794945,1.8307
836933,1.8307
842161,1.8307
1001400,1.8307
1028311,1.8307
1028530,1.8307
1110956,1.8307
99241,1.8306
218888,1.8306
409726,1.8306
941084,1.8306
1095782,1.8306
288995,1.8305
372451,1.8305
436402,1.8305
703497,1.8305
715822,1.8305
872334,1.8305
877942,1.8305
1041339,1.8305
1047882,1.8305
1095037,1.8305
206371,1.8304
232964,1.8304
286424,1.8304
297451,1.8304
325217,1.8304
581179,1.8304
597285,1.8304
617040,1.8304
619617,1.8304
772651,1.8304
808605,1.8304
812659,1.8304
822605,1.8304
925266,1.8304
947820,1.8304
979428,1.8304
1024922,1.8304
1048832,1.8304
1124379,1.8304
427050,1.8303
462613,1.8303
510406,1.8303
677704,1.8303
1078567,1.8303
1079892,1.8303
328239,1.8302
359018,1.8302
538050,1.8302
558812,1.8302
573029,1.8302
598798,1.8302
702781,1.8302
735328,1.8302
770716,1.8302
834936,1.8302
975771,1.8302
1086115,1.8302
1124318,1.8302
427226,1.8301
473903,1.8301
515697,1.8301
678581,1.8301
808050,1.8301
822649,1.8301
829212,1.8301
912177,1.8301
946795,1.8301
1060107,1.8301
139324,1.83
284338,1.83
447914,1.83
488559,1.83
575035,1.83
581871,1.83
581926,1.83
901434,1.83
992798,1.83
176678,1.8299
353293,1.8299
368335,1.8299
480683,1.8299
536150,1.8299
794175,1.8299
810051,1.8299
934871,1.8299
1039691,1.8299
1062951,1.8299
1124456,1.8299
402495,1.8298
520867,1.8298
534504,1.8298
581421,1.8298
637161,1.8298
775097,1.8298
841348,1.8298
845514,1.8298
862525,1.8298
874487,1.8298
1020924,1.8298
88951,1.8297
168021,1.8297
561491,1.8297
566949,1.8297
776320,1.8297
816894,1.8297
824790,1.8297
856121,1.8297
861215,1.8297
890637,1.8297
894640,1.8297
906272,1.8297
918532,1.8297
937459,1.8297
1121513,1.8297
465108,1.8296
654639,1.8296
681622,1.8296
713311,1.8296
735868,1.8296
861016,1.8296
924201,1.8296
168590,1.8295
171408,1.8295
378400,1.8295
441855,1.8295
496429,1.8295
521624,1.8295
701828,1.8295
850052,1.8295
887364,1.8295
919630,1.8295
999343,1.8295
30681,1.8294
435188,1.8294
568862,1.8294
704373,1.8294
821409,1.8294
898714,1.8294
233088,1.8293
359585,1.8293
609057,1.8293
819563,1.8293
1053642,1.8293
1090492,1.8293
327578,1.8292
445604,1.8292
505174,1.8292
583723,1.8292
726567,1.8292
760880,1.8292
887803,1.8292
996078,1.8292
1047255,1.8292
1087085,1.8292
81056,1.8291
240311,1.8291
433491,1.8291
469490,1.8291
480903,1.8291
535267,1.8291
606103,1.8291
616328,1.8291
843117,1.8291
946868,1.8291
10348,1.829
447734,1.829
526830,1.829
553178,1.829
573665,1.829
660312,1.829
701310,1.829
830404,1.829
917289,1.829
1000647,1.829
1045402,1.829
797071,1.8289
806367,1.8289
976943,1.8289
1116443,1.8289
1129600,1.8289
483949,1.8288
498463,1.8288
527423,1.8288
536011,1.8288
536340,1.8288
834458,1.8288
1038511,1.8288
259180,1.8287
281245,1.8287
341364,1.8287
791527,1.8287
811185,1.8287
1040291,1.8287
168737,1.8286
201251,1.8286
486449,1.8286
597879,1.8286
674332,1.8286
771408,1.8286
919930,1.8286
927287,1.8286
973793,1.8286
998891,1.8286
1006742,1.8286
1078235,1.8286
128920,1.8285
141692,1.8285
181733,1.8285
190077,1.8285
309782,1.8285
434063,1.8285
540867,1.8285
542607,1.8285
627784,1.8285
709780,1.8285
1050709,1.8285
1134462,1.8285
507997,1.8284
565063,1.8284
599528,1.8284
610539,1.8284
734058,1.8284
999752,1.8284
1074985,1.8284
1107605,1.8284
274656,1.8283
289373,1.8283
373657,1.8283
419134,1.8283
457924,1.8283
524651,1.8283
540488,1.8283
837467,1.8283
856625,1.8283
861650,1.8283
927292,1.8283
985244,1.8283
1067227,1.8283
51517,1.8282
202837,1.8282
394959,1.8282
445270,1.8282
519654,1.8282
664818,1.8282
740642,1.8282
918322,1.8282
1003439,1.8282
1038382,1.8282
243318,1.8281
421154,1.8281
597900,1.8281
1070710,1.8281
1127835,1.8281
162869,1.828
174787,1.828
575849,1.828
738061,1.828
801549,1.828
835318,1.828
972113,1.828
1036600,1.828
1040382,1.828
1096696,1.828
150436,1.8279
160180,1.8279
311612,1.8279
382741,1.8279
470130,1.8279
600666,1.8279
814093,1.8279
910264,1.8279
1067553,1.8279
1084691,1.8279
1121577,1.8279
141232,1.8278
419465,1.8278
424595,1.8278
522230,1.8278
541105,1.8278
571196,1.8278
588979,1.8278
756029,1.8278
821236,1.8278
158515,1.8277
241535,1.8277
396343,1.8277
473045,1.8277
518440,1.8277
598671,1.8277
754693,1.8277
771959,1.8277
832211,1.8277
853490,1.8277
893656,1.8277
1017930,1.8277
1020813,1.8277
1125720,1.8277
103088,1.8276
138293,1.8276
236006,1.8276
326643,1.8276
391680,1.8276
450465,1.8276
450661,1.8276
601893,1.8276
608915,1.8276
612851,1.8276
822668,1.8276
1007689,1.8276
134772,1.8275
312701,1.8275
390093,1.8275
471048,1.8275
495134,1.8275
761726,1.8275
850336,1.8275
872293,1.8275
933422,1.8275
1000836,1.8275
1008390,1.8275
1012650,1.8275
1084239,1.8275
186972,1.8274
447203,1.8274
562244,1.8274
695630,1.8274
790611,1.8274
822741,1.8274
1076758,1.8274
1083472,1.8274
1092729,1.8274
1111713,1.8274
140178,1.8273
402500,1.8273
504132,1.8273
526630,1.8273
562171,1.8273
581829,1.8273
801102,1.8273
808359,1.8273
917016,1.8273
1096242,1.8273
254591,1.8272
465717,1.8272
542847,1.8272
544383,1.8272
599169,1.8272
787640,1.8272
954352,1.8272
1067258,1.8272
571580,1.8271
610940,1.8271
635396,1.8271
664906,1.8271
779945,1.8271
832453,1.8271
881813,1.8271
920877,1.8271
926646,1.8271
1037326,1.8271
1124506,1.8271
55639,1.827
233905,1.827
296577,1.827
586768,1.827
642889,1.827
777854,1.827
785270,1.827
852883,1.827
893903,1.827
918535,1.827
1063413,1.827
430534,1.8269
802324,1.8269
840261,1.8269
881395,1.8269
980888,1.8269
1097012,1.8269
170882,1.8268
281852,1.8268
345002,1.8268
452507,1.8268
679391,1.8268
969634,1.8268
976712,1.8268
1033284,1.8268
1132163,1.8268
170104,1.8267
218986,1.8267
230350,1.8267
356717,1.8267
397573,1.8267
498817,1.8267
546674,1.8267
555758,1.8267
605403,1.8267
706063,1.8267
797010,1.8267
849468,1.8267
1032562,1.8267
1129486,1.8267
249574,1.8266
268160,1.8266
336647,1.8266
394849,1.8266
587847,1.8266
812783,1.8266
888423,1.8266
1069235,1.8266
1078681,1.8266
205489,1.8265
439210,1.8265
495998,1.8265
498443,1.8265
556842,1.8265
560833,1.8265
638277,1.8265
799752,1.8265
898897,1.8265
950396,1.8265
1114428,1.8265
1130636,1.8265
309020,1.8264
490438,1.8264
493778,1.8264
504767,1.8264
542787,1.8264
849886,1.8264
922534,1.8264
1026771,1.8264
1051335,1.8264
1122574,1.8264
190396,1.8263
358406,1.8263
373029,1.8263
398867,1.8263
590209,1.8263
864100,1.8263
877167,1.8263
884167,1.8263
1117377,1.8263
442622,1.8262
514561,1.8262
587252,1.8262
615065,1.8262
800240,1.8262
838424,1.8262
922219,1.8262
1041261,1.8262
1091295,1.8262
271396,1.8261
429270,1.8261
524869,1.8261
555124,1.8261
784247,1.8261
866096,1.8261
866971,1.8261
893565,1.8261
937683,1.8261
971135,1.8261
1111237,1.8261
27664,1.826
60681,1.826
210511,1.826
341845,1.826
414907,1.826
483865,1.826
720602,1.826
759125,1.826
1077128,1.826
142683,1.8259
478915,1.8259
545121,1.8259
674582,1.8259
725748,1.8259
930476,1.8259
935364,1.8259
943413,1.8259
244469,1.8258
273229,1.8258
600687,1.8258
815457,1.8258
868040,1.8258
1068901,1.8258
327779,1.8257
394922,1.8257
462242,1.8257
473538,1.8257
495872,1.8257
549316,1.8257
684567,1.8257
759574,1.8257
1053949,1.8257
1057375,1.8257
1127036,1.8257
58130,1.8256
188215,1.8256
240119,1.8256
267411,1.8256
579954,1.8256
959319,1.8256
971469,1.8256
1033335,1.8256
1055469,1.8256
145323,1.8255
158340,1.8255
332059,1.8255
341817,1.8255
544386,1.8255
598907,1.8255
626600,1.8255
700828,1.8255
755318,1.8255
821038,1.8255
833978,1.8255
968928,1.8255
96029,1.8254
452452,1.8254
477942,1.8254
548430,1.8254
735427,1.8254
737985,1.8254
839243,1.8254
