version,simulations,score
3,6243,2605.6
3,6244,2605.46
3,6245,2605.53
3,6246,2605.34
3,6247,2605.31
3,6248,2605.32
3,6249,2605.15
3,6250,2605
3,6251,2604.89
3,6252,2604.79
3,6253,2604.85
3,6254,2604.79
3,6255,2604.62
3,6256,2604.49
3,6257,2604.65
3,6258,2606.52
3,6259,2606.41
3,6260,2606.41
3,6261,2606.22
3,6262,2606.12
3,6263,2605.95
3,6264,2605.75
3,6265,2605.73
3,6266,2605.54
3,6267,2605.42
3,6268,2605.66
3,6269,2605.45
3,6270,2605.33
3,6271,2605.45
3,6272,2605.28
3,6273,2605.13
3,6274,2605.16
3,6275,2605.1
3,6276,2604.95
3,6277,2604.83
3,6278,2604.68
3,6279,2604.89
3,6280,2604.7
3,6281,2604.53
3,6282,2604.47
3,6283,2604.31
3,6284,2604.14
3,6285,2604.05
3,6286,2604.04
3,6287,2604
3,6288,2603.82
3,6289,2603.71
3,6290,2603.54
3,6291,2603.49
3,6292,2603.36
3,6293,2603.2
3,6294,2603.04
3,6295,2602.88
3,6296,2603.16
3,6297,2603.17
3,6298,2603.13
3,6299,2603.29
3,6300,2603.21
3,6301,2603.01
3,6302,2603.78
3,6303,2603.76
3,6304,2603.68
3,6305,2603.54
3,6306,2603.37
3,6307,2603.33
3,6308,2603.34
3,6309,2603.17
3,6310,2603.13
3,6311,2602.98
3,6312,2602.94
3,6313,2602.87
3,6314,2602.71
3,6315,2602.6
3,6316,2602.56
3,6317,2602.49
3,6318,2602.36
3,6319,2602.3
3,6320,2602.12
3,6321,2602.02
3,6322,2601.91
3,6323,2601.81
3,6324,2601.67
3,6325,2601.91
3,6326,2602.81
3,6327,2603.79
3,6328,2603.69
3,6329,2603.55
3,6330,2603.4
3,6331,2603.39
3,6332,2603.79
3,6333,2603.76
3,6334,2604.29
3,6335,2604.73
3,6336,2604.66
3,6337,2604.75
3,6338,2604.57
3,6339,2605.71
3,6340,2605.82
3,6341,2605.65
3,6342,2605.63
3,6343,2605.46
3,6344,2605.6
3,6345,2605.5
3,6346,2605.54
3,6347,2605.44
3,6348,2605.46
3,6349,2605.3
3,6350,2605.13
3,6351,2605.07
3,6352,2605.03
3,6353,2604.89
3,6354,2604.82
3,6355,2604.67
3,6356,2604.54
3,6357,2604.54
3,6358,2604.84
3,6359,2604.72
3,6360,2604.72
3,6361,2604.75
3,6362,2604.58
3,6363,2604.7
3,6364,2604.55
3,6365,2604.63
3,6366,2604.51
3,6367,2604.36
3,6368,2604.25
3,6369,2604.13
3,6370,2604.23
3,6371,2604.04
3,6372,2604.52
3,6373,2604.49
3,6374,2604.32
3,6375,2604.21
3,6376,2604.17
3,6377,2604.07
3,6378,2603.92
3,6379,2604.03
3,6380,2603.92
3,6381,2603.89
3,6382,2603.8
3,6383,2603.71
3,6384,2603.77
3,6385,2603.62
3,6386,2603.44
3,6387,2603.37
3,6388,2603.25
3,6389,2603.32
3,6390,2603.24
3,6391,2603.29
3,6392,2603.11
3,6393,2603.05
3,6394,2603.13
3,6395,2603.57
3,6396,2603.46
3,6397,2603.31
3,6398,2603.3
3,6399,2603.42
3,6400,2603.33
3,6401,2603.16
3,6402,2603.02
3,6403,2603.12
3,6404,2603
3,6405,2602.9
3,6406,2602.82
3,6407,2602.66
3,6408,2602.72
3,6409,2602.56
3,6410,2602.62
3,6411,2602.79
3,6412,2602.71
3,6413,2602.62
3,6414,2602.46
3,6415,2602.3
3,6416,2602.2
3,6417,2602.15
3,6418,2602.37
3,6419,2602.2
3,6420,2602.02
3,6421,2602.11
3,6422,2602.05
3,6423,2601.92
3,6424,2601.77
3,6425,2601.72
3,6426,2601.68
3,6427,2602.25
3,6428,2602.51
3,6429,2602.79
3,6430,2602.62
3,6431,2602.48
3,6432,2602.51
3,6433,2602.36
3,6434,2602.21
3,6435,2602.04
3,6436,2601.92
3,6437,2601.83
3,6438,2601.72
3,6439,2601.8
3,6440,2601.65
3,6441,2601.51
3,6442,2601.73
3,6443,2601.63
3,6444,2601.6
3,6445,2601.43
3,6446,2601.33
3,6447,2601.37
3,6448,2601.32
3,6449,2601.19
3,6450,2601.02
3,6451,2600.85
3,6452,2600.8
3,6453,2600.68
3,6454,2600.56
3,6455,2600.4
3,6456,2600.36
3,6457,2600.17
3,6458,2600.5
3,6459,2601.26
3,6460,2601.19
3,6461,2601.5
3,6462,2601.62
3,6463,2601.64
3,6464,2601.52
3,6465,2601.51
3,6466,2601.44
3,6467,2601.43
3,6468,2601.31
3,6469,2601.15
3,6470,2601.18
3,6471,2601.12
3,6472,2600.92
3,6473,2600.79
3,6474,2600.6
3,6475,2600.44
3,6476,2600.33
3,6477,2601.15
3,6478,2600.96
3,6479,2600.8
3,6480,2600.71
3,6481,2600.62
3,6482,2600.57
3,6483,2600.44
3,6484,2600.56
3,6485,2600.65
3,6486,2600.63
3,6487,2600.75
3,6488,2601.05
3,6489,2600.93
3,6490,2600.97
3,6491,2601.43
3,6492,2601.3
3,6493,2601.3
3,6494,2601.12
3,6495,2600.98
3,6496,2600.84
3,6497,2600.86
3,6498,2600.96
3,6499,2601.95
3,6500,2601.83
3,6501,2601.72
3,6502,2601.68
3,6503,2601.66
3,6504,2601.57
3,6505,2601.54
3,6506,2601.46
3,6507,2601.38
3,6508,2601.55
3,6509,2601.58
3,6510,2601.48
3,6511,2601.38
3,6512,2601.53
3,6513,2601.5
3,6514,2601.39
3,6515,2601.38
3,6516,2602.34
3,6517,2602.2
3,6518,2602.21
3,6519,2602.12
3,6520,2602.37
3,6521,2602.23
3,6522,2602.07
3,6523,2602.22
3,6524,2602.28
3,6525,2603.03
3,6526,2602.88
3,6527,2602.74
3,6528,2602.71
3,6529,2602.62
3,6530,2602.46
3,6531,2602.32
3,6532,2602.23
3,6533,2602.03
3,6534,2601.87
3,6535,2601.97
3,6536,2601.9
3,6537,2601.93
3,6538,2601.89
3,6539,2601.82
3,6540,2601.7
3,6541,2603.59
3,6542,2603.6
3,6543,2603.42
3,6544,2603.26
3,6545,2603.14
3,6546,2603.28
3,6547,2603.31
3,6548,2603.17
3,6549,2602.98
3,6550,2602.88
3,6551,2602.79
3,6552,2602.8
3,6553,2602.67
3,6554,2602.47
3,6555,2602.35
3,6556,2602.35
3,6557,2602.2
3,6558,2602.13
3,6559,2602
3,6560,2602.7
3,6561,2604.55
3,6562,2604.5
3,6563,2604.42
3,6564,2604.4
3,6565,2604.57
3,6566,2604.46
3,6567,2604.34
3,6568,2604.5
3,6569,2604.33
3,6570,2604.45
3,6571,2604.5
3,6572,2604.36
3,6573,2604.59
3,6574,2604.46
3,6575,2604.27
3,6576,2604.2
3,6577,2604.12
3,6578,2604.03
3,6579,2603.84
3,6580,2603.71
3,6581,2603.55
3,6582,2603.4
3,6583,2603.33
3,6584,2603.15
3,6585,2602.95
3,6586,2603
3,6587,2602.85
3,6588,2602.83
3,6589,2602.7
3,6590,2603.57
3,6591,2603.54
3,6592,2603.49
3,6593,2603.41
3,6594,2603.33
3,6595,2603.16
3,6596,2603.07
3,6597,2602.93
3,6598,2602.79
3,6599,2602.59
3,6600,2602.45
3,6601,2602.33
3,6602,2602.18
3,6603,2602.04
3,6604,2602.08
3,6605,2601.92
3,6606,2601.73
3,6607,2601.67
3,6608,2601.53
3,6609,2601.38
3,6610,2601.22
3,6611,2601.03
3,6612,2600.94
3,6613,2600.76
3,6614,2600.58
3,6615,2600.44
3,6616,2600.62
3,6617,2600.96
3,6618,2601.12
3,6619,2601.04
3,6620,2601.14
3,6621,2601.05
3,6622,2600.86
3,6623,2600.74
3,6624,2600.61
3,6625,2600.82
3,6626,2600.95
3,6627,2600.8
3,6628,2600.63
3,6629,2600.52
3,6630,2600.5
3,6631,2600.34
3,6632,2600.69
3,6633,2600.87
3,6634,2600.69
3,6635,2600.57
3,6636,2600.53
3,6637,2600.65
3,6638,2600.63
3,6639,2600.5
3,6640,2600.46
3,6641,2600.5
3,6642,2600.33
3,6643,2600.3
3,6644,2600.18
3,6645,2600.1
3,6646,2599.92
3,6647,2599.73
3,6648,2599.66
3,6649,2599.7
3,6650,2599.57
3,6651,2599.43
3,6652,2599.43
3,6653,2599.52
3,6654,2599.37
3,6655,2599.21
3,6656,2599.04
3,6657,2599.6
3,6658,2599.62
3,6659,2599.61
3,6660,2599.48
3,6661,2599.34
3,6662,2599.18
3,6663,2599.29
3,6664,2600.01
3,6665,2599.95
3,6666,2599.77
3,6667,2599.75
3,6668,2599.59
3,6669,2599.41
3,6670,2599.37
3,6671,2599.22
3,6672,2599.17
3,6673,2599.05
3,6674,2599.04
3,6675,2599.01
3,6676,2598.87
3,6677,2600.85
3,6678,2600.73
3,6679,2600.74
3,6680,2600.94
3,6681,2601.05
3,6682,2600.98
3,6683,2600.81
3,6684,2601.12
3,6685,2600.94
3,6686,2600.99
3,6687,2600.82
3,6688,2600.76
3,6689,2600.78
3,6690,2600.92
3,6691,2600.87
3,6692,2600.8
3,6693,2601.91
3,6694,2601.95
3,6695,2601.89
3,6696,2601.77
3,6697,2601.8
3,6698,2601.63
3,6699,2601.69
3,6700,2601.75
3,6701,2602.71
3,6702,2602.89
3,6703,2602.84
3,6704,2602.68
3,6705,2602.56
3,6706,2602.41
3,6707,2602.37
3,6708,2602.23
3,6709,2602.31
3,6710,2602.14
3,6711,2602.28
3,6712,2602.19
3,6713,2602.05
3,6714,2601.92
3,6715,2601.79
3,6716,2601.62
3,6717,2601.47
3,6718,2601.58
3,6719,2601.47
3,6720,2601.31
3,6721,2601.17
3,6722,2601.08
3,6723,2600.99
3,6724,2600.86
3,6725,2602.17
3,6726,2602.08
3,6727,2602.05
3,6728,2602.1
3,6729,2602.12
3,6730,2602.02
3,6731,2601.84
3,6732,2601.68
3,6733,2601.64
3,6734,2601.51
3,6735,2601.35
3,6736,2601.35
3,6737,2601.21
3,6738,2601.1
3,6739,2601.16
3,6740,2601.23
3,6741,2601.11
3,6742,2601.05
3,6743,2600.97
3,6744,2600.96
3,6745,2600.81
3,6746,2600.67
3,6747,2600.56
3,6748,2600.52
3,6749,2600.43
3,6750,2600.72
3,6751,2600.59
3,6752,2600.6
3,6753,2600.92
3,6754,2600.8
3,6755,2600.63
3,6756,2600.56
3,6757,2600.57
3,6758,2600.45
3,6759,2600.31
3,6760,2600.15
3,6761,2600.02
3,6762,2599.88
3,6763,2600.17
3,6764,2600
3,6765,2599.85
3,6766,2599.75
3,6767,2599.73
3,6768,2601.01
3,6769,2600.86
3,6770,2600.83
3,6771,2600.68
3,6772,2600.6
3,6773,2600.43
3,6774,2600.45
3,6775,2601.51
3,6776,2601.57
3,6777,2603.98
3,6778,2603.87
3,6779,2603.81
3,6780,2603.72
3,6781,2603.65
3,6782,2603.58
3,6783,2603.74
3,6784,2603.65
3,6785,2603.52
3,6786,2603.42
3,6787,2603.34
3,6788,2603.17
3,6789,2603.13
3,6790,2602.97
3,6791,2602.78
3,6792,2602.64
3,6793,2602.47
3,6794,2602.3
3,6795,2602.14
3,6796,2602.08
3,6797,2601.92
3,6798,2602.79
3,6799,2602.68
3,6800,2602.7
3,6801,2602.98
3,6802,2602.87
3,6803,2602.74
3,6804,2602.89
3,6805,2602.88
3,6806,2602.72
3,6807,2602.58
3,6808,2602.46
3,6809,2602.28
3,6810,2602.32
3,6811,2602.36
3,6812,2602.21
3,6813,2602.18
3,6814,2602.04
3,6815,2601.95
3,6816,2602
3,6817,2601.86
3,6818,2601.79
3,6819,2601.81
3,6820,2601.68
3,6821,2601.55
3,6822,2601.38
3,6823,2601.4
3,6824,2601.33
3,6825,2601.16
3,6826,2601.04
3,6827,2600.91
3,6828,2600.8
3,6829,2600.74
3,6830,2600.66
3,6831,2600.52
3,6832,2600.51
3,6833,2600.47
3,6834,2600.31
3,6835,2600.37
3,6836,2600.3
3,6837,2600.27
3,6838,2600.42
3,6839,2600.26
3,6840,2600.27
3,6841,2600.36
3,6842,2600.31
3,6843,2600.18
3,6844,2600.03
3,6845,2599.91
3,6846,2599.87
3,6847,2600.49
3,6848,2600.4
3,6849,2601.29
3,6850,2601.2
3,6851,2601.08
3,6852,2601.37
3,6853,2601.39
3,6854,2601.52
3,6855,2601.47
3,6856,2601.56
3,6857,2601.43
3,6858,2601.29
3,6859,2601.15
3,6860,2601.04
3,6861,2600.97
3,6862,2600.83
3,6863,2600.71
3,6864,2600.6
3,6865,2600.62
3,6866,2600.52
3,6867,2600.5
3,6868,2600.46
3,6869,2600.45
3,6870,2600.6
3,6871,2600.44
3,6872,2600.34
3,6873,2600.23
3,6874,2600.14
3,6875,2599.97
3,6876,2600.24
3,6877,2600.1
3,6878,2599.92
3,6879,2599.91
3,6880,2599.92
3,6881,2599.74
3,6882,2599.92
3,6883,2599.9
3,6884,2599.83
3,6885,2599.71
3,6886,2599.54
3,6887,2599.42
3,6888,2599.49
3,6889,2599.37
3,6890,2599.24
3,6891,2599.28
3,6892,2599.23
3,6893,2599.08
3,6894,2599.48
3,6895,2599.35
3,6896,2599.47
3,6897,2599.38
3,6898,2599.22
3,6899,2599.22
3,6900,2599.12
3,6901,2599.2
3,6902,2599.08
3,6903,2598.92
3,6904,2598.87
3,6905,2599.15
3,6906,2598.99
3,6907,2599.14
3,6908,2599.01
3,6909,2598.86
3,6910,2598.8
3,6911,2598.9
3,6912,2598.77
3,6913,2598.8
3,6914,2598.88
3,6915,2598.88
3,6916,2598.85
3,6917,2598.71
3,6918,2598.77
3,6919,2598.63
3,6920,2598.51
3,6921,2598.37
3,6922,2598.42
3,6923,2598.28
3,6924,2598.61
3,6925,2598.57
3,6926,2598.6
3,6927,2598.45
3,6928,2598.28
3,6929,2598.17
3,6930,2598.03
3,6931,2597.88
3,6932,2597.9
3,6933,2597.73
3,6934,2597.73
3,6935,2597.6
3,6936,2597.54
3,6937,2597.45
3,6938,2597.39
3,6939,2597.21
3,6940,2597.19
3,6941,2597.01
3,6942,2596.9
3,6943,2596.81
3,6944,2596.74
3,6945,2596.68
3,6946,2596.64
3,6947,2596.52
3,6948,2596.47
3,6949,2596.57
3,6950,2596.41
3,6951,2596.3
3,6952,2596.25
3,6953,2596.22
3,6954,2596.08
3,6955,2596.09
3,6956,2596.05
3,6957,2596.39
3,6958,2596.27
3,6959,2596.15
3,6960,2596.17
3,6961,2596.07
3,6962,2595.97
3,6963,2595.85
3,6964,2595.81
3,6965,2595.85
3,6966,2595.79
3,6967,2595.68
3,6968,2595.59
3,6969,2595.53
3,6970,2595.36
3,6971,2595.24
3,6972,2595.2
3,6973,2595.08
3,6974,2595.09
3,6975,2595.37
3,6976,2595.44
3,6977,2595.27
3,6978,2595.11
3,6979,2595.63
3,6980,2595.53
3,6981,2596.1
3,6982,2596.18
3,6983,2596.03
3,6984,2596.19
3,6985,2596.45
3,6986,2596.83
3,6987,2596.76
3,6988,2596.58
3,6989,2596.82
3,6990,2596.7
3,6991,2596.67
3,6992,2596.51
3,6993,2596.36
3,6994,2596.17
3,6995,2596.76
3,6996,2597.55
3,6997,2597.41
3,6998,2597.73
3,6999,2597.64
3,7000,2597.91
3,7001,2597.8
3,7002,2597.68
3,7003,2597.63
3,7004,2597.5
3,7005,2598.18
3,7006,2598.66
3,7007,2598.83
3,7008,2598.79
3,7009,2598.86
3,7010,2598.76
3,7011,2598.64
3,7012,2598.52
3,7013,2598.41
3,7014,2598.85
3,7015,2598.71
3,7016,2598.82
3,7017,2599.03
3,7018,2598.99
3,7019,2598.88
3,7020,2598.77
3,7021,2598.71
3,7022,2599.78
3,7023,2599.71
3,7024,2599.74
3,7025,2599.62
3,7026,2599.49
3,7027,2599.71
3,7028,2599.54
3,7029,2599.45
3,7030,2599.41
3,7031,2599.3
3,7032,2599.24
3,7033,2599.37
3,7034,2599.24
3,7035,2599.2
3,7036,2599.11
3,7037,2599.08
3,7038,2598.96
3,7039,2598.8
3,7040,2599.3
3,7041,2599.84
3,7042,2599.83
3,7043,2599.68
3,7044,2599.58
3,7045,2599.76
3,7046,2600.16
3,7047,2600.12
3,7048,2600.1
3,7049,2599.95
3,7050,2599.81
3,7051,2599.67
3,7052,2599.67
3,7053,2599.83
3,7054,2600.04
3,7055,2600.7
3,7056,2600.63
3,7057,2600.53
3,7058,2600.56
3,7059,2600.5
3,7060,2600.34
3,7061,2600.19
3,7062,2600.06
3,7063,2600.18
3,7064,2600.07
3,7065,2599.9
3,7066,2599.8
3,7067,2599.66
3,7068,2599.62
3,7069,2599.46
3,7070,2599.3
3,7071,2599.15
3,7072,2599.49
3,7073,2599.41
3,7074,2599.56
3,7075,2599.59
3,7076,2599.46
3,7077,2599.41
3,7078,2599.27
3,7079,2599.77
3,7080,2599.7
3,7081,2599.55
3,7082,2599.67
3,7083,2599.68
3,7084,2599.58
3,7085,2599.47
3,7086,2599.46
3,7087,2599.33
3,7088,2599.19
3,7089,2599.09
3,7090,2599.05
3,7091,2599.12
3,7092,2598.98
3,7093,2598.84
3,7094,2598.81
3,7095,2598.7
3,7096,2598.63
3,7097,2598.73
3,7098,2598.66
3,7099,2598.65
3,7100,2598.46
3,7101,2598.32
3,7102,2598.26
3,7103,2598.23
3,7104,2598.23
3,7105,2598.14
3,7106,2598.05
3,7107,2598.01
3,7108,2598.94
3,7109,2599.3
3,7110,2599.15
3,7111,2599.08
3,7112,2598.99
3,7113,2598.89
3,7114,2598.88
3,7115,2598.73
3,7116,2598.58
3,7117,2598.59
3,7118,2598.56
3,7119,2598.54
3,7120,2598.44
3,7121,2598.31
3,7122,2598.22
3,7123,2598.07
3,7124,2599
3,7125,2599.05
3,7126,2598.95
3,7127,2598.88
3,7128,2598.75
3,7129,2598.66
3,7130,2598.49
3,7131,2598.43
3,7132,2598.37
3,7133,2598.38
3,7134,2598.66
3,7135,2598.51
3,7136,2599.81
3,7137,2599.75
3,7138,2599.58
3,7139,2599.49
3,7140,2599.35
3,7141,2599.27
3,7142,2599.31
3,7143,2599.21
3,7144,2599.12
3,7145,2598.98
3,7146,2599.24
3,7147,2599.18
3,7148,2599.34
3,7149,2599.2
3,7150,2599.58
3,7151,2599.5
3,7152,2599.49
3,7153,2599.43
3,7154,2599.33
3,7155,2599.22
3,7156,2599.3
3,7157,2599.28
3,7158,2601.83
3,7159,2601.72
3,7160,2601.74
3,7161,2601.64
3,7162,2601.51
3,7163,2601.48
3,7164,2601.36
3,7165,2603.7
3,7166,2603.53
3,7167,2603.46
3,7168,2603.36
3,7169,2603.22
3,7170,2603.12
3,7171,2603.08
3,7172,2602.96
3,7173,2602.84
3,7174,2602.73
3,7175,2602.58
3,7176,2602.48
3,7177,2602.29
3,7178,2602.35
3,7179,2602.37
3,7180,2602.26
3,7181,2602.43
3,7182,2602.31
3,7183,2602.24
3,7184,2602.1
3,7185,2602.07
3,7186,2602.12
3,7187,2602
3,7188,2601.89
3,7189,2601.79
3,7190,2601.63
3,7191,2601.59
3,7192,2601.46
3,7193,2601.3
3,7194,2601.44
3,7195,2601.38
3,7196,2601.34
3,7197,2601.38
3,7198,2601.43
3,7199,2601.43
3,7200,2601.34
3,7201,2601.46
3,7202,2601.42
3,7203,2601.32
3,7204,2601.4
3,7205,2601.38
3,7206,2601.29
3,7207,2601.21
3,7208,2601.26
3,7209,2602.12
3,7210,2602.3
3,7211,2602.12
3,7212,2602.03
3,7213,2601.92
3,7214,2601.89
3,7215,2601.79
3,7216,2601.66
3,7217,2601.63
3,7218,2601.93
3,7219,2601.88
3,7220,2601.77
3,7221,2601.78
3,7222,2601.65
3,7223,2601.6
3,7224,2601.62
3,7225,2601.82
3,7226,2601.7
3,7227,2601.65
3,7228,2602.51
3,7229,2604.45
3,7230,2604.35
3,7231,2604.26
3,7232,2604.2
3,7233,2604.07
3,7234,2603.95
3,7235,2603.93
3,7236,2604.05
3,7237,2603.93
3,7238,2603.79
3,7239,2603.74
3,7240,2603.78
3,7241,2603.64
3,7242,2603.56
3,7243,2603.42
3,7244,2603.8
3,7245,2603.71
3,7246,2603.72
3,7247,2603.59
3,7248,2603.65
3,7249,2603.66
3,7250,2603.5
3,7251,2603.43
3,7252,2603.43
3,7253,2603.36
3,7254,2603.25
3,7255,2603.46
3,7256,2603.74
3,7257,2603.69
3,7258,2603.72
3,7259,2603.58
3,7260,2603.76
3,7261,2603.57
3,7262,2603.41
3,7263,2603.25
3,7264,2603.55
3,7265,2603.44
3,7266,2603.39
3,7267,2603.46
3,7268,2603.84
3,7269,2603.7
3,7270,2603.63
3,7271,2603.97
3,7272,2603.83
3,7273,2603.7
3,7274,2603.62
3,7275,2603.51
3,7276,2603.39
3,7277,2603.21
3,7278,2603.14
3,7279,2602.99
3,7280,2602.92
3,7281,2602.81
3,7282,2602.68
3,7283,2602.51
3,7284,2602.45
3,7285,2602.31
3,7286,2602.26
3,7287,2602.16
3,7288,2602.05
3,7289,2602.12
3,7290,2601.99
3,7291,2601.84
3,7292,2601.68
3,7293,2601.67
3,7294,2601.51
3,7295,2601.44
3,7296,2601.34
3,7297,2601.25
3,7298,2601.21
3,7299,2601.03
3,7300,2601.23
3,7301,2601.14
3,7302,2601
3,7303,2601.08
3,7304,2601.13
3,7305,2601.13
3,7306,2601.48
3,7307,2601.49
3,7308,2601.52
3,7309,2601.46
3,7310,2601.35
3,7311,2601.31
3,7312,2601.2
3,7313,2601.07
3,7314,2601.01
3,7315,2600.82
3,7316,2600.66
3,7317,2600.71
3,7318,2600.69
3,7319,2600.85
3,7320,2600.75
3,7321,2600.82
3,7322,2600.79
3,7323,2600.64
3,7324,2600.48
3,7325,2600.54
3,7326,2600.67
3,7327,2600.88
3,7328,2601.03
3,7329,2600.9
3,7330,2600.84
3,7331,2600.7
3,7332,2600.8
3,7333,2600.68
3,7334,2600.59
3,7335,2600.52
3,7336,2600.5
3,7337,2600.33
3,7338,2600.41
3,7339,2600.4
3,7340,2600.43
3,7341,2600.42
3,7342,2600.49
3,7343,2600.34
3,7344,2600.38
3,7345,2600.47
3,7346,2600.53
3,7347,2600.36
3,7348,2600.35
3,7349,2600.65
3,7350,2600.54
3,7351,2600.36
3,7352,2600.38
3,7353,2600.26
3,7354,2600.31
3,7355,2600.24
3,7356,2600.14
3,7357,2600.13
3,7358,2599.98
3,7359,2600.4
3,7360,2600.28
3,7361,2600.88
3,7362,2602.49
3,7363,2602.4
3,7364,2603.57
3,7365,2603.42
3,7366,2603.39
3,7367,2603.32
3,7368,2603.63
3,7369,2603.59
3,7370,2603.45
3,7371,2603.79
3,7372,2603.68
3,7373,2603.55
3,7374,2603.57
3,7375,2603.69
3,7376,2603.57
3,7377,2603.41
3,7378,2603.28
3,7379,2603.15
3,7380,2603.06
3,7381,2603.08
3,7382,2602.93
3,7383,2602.8
3,7384,2602.7
3,7385,2602.95
3,7386,2602.83
3,7387,2602.74
3,7388,2602.7
3,7389,2602.57
3,7390,2602.52
3,7391,2602.38
3,7392,2602.24
3,7393,2602.1
3,7394,2602.11
3,7395,2605.77
3,7396,2606.34
3,7397,2606.32
3,7398,2606.26
3,7399,2606.41
3,7400,2606.52
3,7401,2606.41
3,7402,2606.29
3,7403,2606.13
3,7404,2606.15
3,7405,2606.08
3,7406,2605.92
3,7407,2605.79
3,7408,2605.6
3,7409,2605.75
3,7410,2605.65
3,7411,2606.2
3,7412,2606.07
3,7413,2606.11
3,7414,2606.09
3,7415,2606.39
3,7416,2606.29
3,7417,2606.15
3,7418,2605.99
3,7419,2605.82
3,7420,2605.79
3,7421,2605.65
3,7422,2605.63
3,7423,2605.48
3,7424,2605.55
3,7425,2606.11
3,7426,2606.17
3,7427,2606.08
3,7428,2605.98
3,7429,2605.94
3,7430,2605.98
3,7431,2605.93
3,7432,2605.86
3,7433,2605.7
3,7434,2606.77
3,7435,2606.62
3,7436,2607.16
3,7437,2607.02
3,7438,2606.94
3,7439,2606.77
3,7440,2607.07
3,7441,2606.97
3,7442,2606.88
3,7443,2606.83
3,7444,2606.71
3,7445,2606.61
3,7446,2606.61
3,7447,2606.44
3,7448,2606.56
3,7449,2606.41
3,7450,2606.99
3,7451,2606.85
3,7452,2606.76
3,7453,2606.62
3,7454,2606.56
3,7455,2606.42
3,7456,2606.45
3,7457,2606.28
3,7458,2606.14
3,7459,2606.02
3,7460,2605.97
3,7461,2606.04
3,7462,2606.13
3,7463,2606.09
3,7464,2606.01
3,7465,2606.1
3,7466,2606
3,7467,2605.85
3,7468,2605.81
3,7469,2605.67
3,7470,2605.83
3,7471,2605.7
3,7472,2605.6
3,7473,2605.61
3,7474,2605.48
3,7475,2605.47
3,7476,2605.69
3,7477,2605.58
3,7478,2605.77
3,7479,2605.7
3,7480,2605.57
3,7481,2605.53
3,7482,2605.57
3,7483,2605.41
3,7484,2605.3
3,7485,2605.23
3,7486,2605.32
3,7487,2605.16
3,7488,2605.06
3,7489,2605
3,7490,2604.9
3,7491,2604.91
3,7492,2604.89
3,7493,2604.9
3,7494,2605.05
3,7495,2605.53
3,7496,2605.43
3,7497,2605.44
3,7498,2605.38
3,7499,2605.51
3,7500,2605.51
3,7501,2605.56
3,7502,2605.45
3,7503,2605.42
3,7504,2605.32
3,7505,2605.26
3,7506,2605.3
3,7507,2605.68
3,7508,2606.11
3,7509,2606.71
3,7510,2606.72
3,7511,2606.59
3,7512,2606.49
3,7513,2606.53
3,7514,2606.39
3,7515,2606.27
3,7516,2606.15
3,7517,2606.33
3,7518,2606.21
3,7519,2606.04
3,7520,2605.95
3,7521,2605.9
3,7522,2605.77
3,7523,2605.72
3,7524,2605.62
3,7525,2605.79
3,7526,2608.04
3,7527,2608.2
3,7528,2608.08
3,7529,2608.07
3,7530,2608.3
3,7531,2608.14
3,7532,2608.09
3,7533,2608.05
3,7534,2607.98
3,7535,2607.85
3,7536,2607.91
3,7537,2607.78
3,7538,2607.75
3,7539,2607.93
3,7540,2607.85
3,7541,2607.89
3,7542,2607.78
3,7543,2607.69
3,7544,2608.73
3,7545,2608.59
3,7546,2608.47
3,7547,2608.34
3,7548,2608.5
3,7549,2608.43
3,7550,2609.11
3,7551,2612.17
3,7552,2612.48
3,7553,2612.31
3,7554,2612.15
3,7555,2612.02
3,7556,2611.9
3,7557,2611.84
3,7558,2611.75
3,7559,2611.71
3,7560,2611.57
3,7561,2611.65
3,7562,2611.73
3,7563,2611.71
3,7564,2612.06
3,7565,2611.97
3,7566,2612.27
3,7567,2612.13
3,7568,2612.17
3,7569,2612.02
3,7570,2612
3,7571,2612.07
3,7572,2612.03
3,7573,2611.94
3,7574,2611.81
3,7575,2611.7
3,7576,2612.1
3,7577,2611.97
3,7578,2611.87
3,7579,2612.13
3,7580,2611.97
3,7581,2611.91
3,7582,2611.93
3,7583,2611.82
3,7584,2612.13
3,7585,2612.03
3,7586,2611.88
3,7587,2611.8
3,7588,2611.73
3,7589,2611.66
3,7590,2611.62
3,7591,2611.62
3,7592,2611.49
3,7593,2611.33
3,7594,2611.19
3,7595,2611.23
3,7596,2611.29
3,7597,2611.23
3,7598,2611.23
3,7599,2611.14
3,7600,2611.25
3,7601,2611.26
3,7602,2611.16
3,7603,2611.09
3,7604,2610.94
3,7605,2610.78
3,7606,2610.96
3,7607,2610.89
3,7608,2610.99
3,7609,2610.93
3,7610,2610.88
3,7611,2610.78
3,7612,2610.99
3,7613,2610.99
3,7614,2611.02
3,7615,2610.88
3,7616,2610.77
3,7617,2610.65
3,7618,2610.62
3,7619,2610.5
3,7620,2610.47
3,7621,2610.38
3,7622,2610.3
3,7623,2610.51
3,7624,2610.49
3,7625,2610.32
3,7626,2610.17
3,7627,2610.05
3,7628,2609.99
3,7629,2609.9
3,7630,2609.91
3,7631,2609.77
3,7632,2609.65
3,7633,2609.57
3,7634,2609.58
3,7635,2609.54
3,7636,2609.38
3,7637,2609.31
3,7638,2609.19
3,7639,2609.06
3,7640,2608.92
3,7641,2609
3,7642,2608.89
3,7643,2608.76
3,7644,2608.65
