version,simulations,score
3,6539,1058.6
3,6540,1058.71
3,6541,1058.66
3,6542,1058.67
3,6543,1058.65
3,6544,1058.58
3,6545,1058.57
3,6546,1058.49
3,6547,1058.45
3,6548,1058.38
3,6549,1058.3
3,6550,1058.33
3,6551,1058.28
3,6552,1058.44
3,6553,1058.39
3,6554,1058.35
3,6555,1058.31
3,6556,1058.38
3,6557,1058.3
3,6558,1058.23
3,6559,1058.17
3,6560,1059.5
3,6561,1059.49
3,6562,1059.42
3,6563,1059.35
3,6564,1059.28
3,6565,1059.8
3,6566,1059.76
3,6567,1060.95
3,6568,1060.99
3,6569,1060.91
3,6570,1060.83
3,6571,1060.76
3,6572,1060.76
3,6573,1060.69
3,6574,1060.66
3,6575,1061.3
3,6576,1061.23
3,6577,1061.2
3,6578,1061.12
3,6579,1061.05
3,6580,1060.98
3,6581,1060.91
3,6582,1060.93
3,6583,1060.86
3,6584,1060.82
3,6585,1060.78
3,6586,1060.72
3,6587,1060.68
3,6588,1060.78
3,6589,1060.81
3,6590,1060.9
3,6591,1060.9
3,6592,1060.85
3,6593,1060.77
3,6594,1060.72
3,6595,1060.69
3,6596,1060.6
3,6597,1060.59
3,6598,1060.56
3,6599,1060.5
3,6600,1060.43
3,6601,1060.35
3,6602,1060.28
3,6603,1060.23
3,6604,1060.16
3,6605,1060.07
3,6606,1060.01
3,6607,1059.95
3,6608,1059.89
3,6609,1059.82
3,6610,1059.73
3,6611,1059.65
3,6612,1059.62
3,6613,1059.6
3,6614,1059.53
3,6615,1059.45
3,6616,1059.38
3,6617,1059.37
3,6618,1059.29
3,6619,1059.25
3,6620,1059.17
3,6621,1059.13
3,6622,1059.04
3,6623,1059.03
3,6624,1059.25
3,6625,1059.53
3,6626,1059.58
3,6627,1059.55
3,6628,1059.48
3,6629,1059.42
3,6630,1059.33
3,6631,1059.32
3,6632,1059.24
3,6633,1059.68
3,6634,1059.64
3,6635,1059.56
3,6636,1059.47
3,6637,1059.43
3,6638,1059.36
3,6639,1059.31
3,6640,1059.28
3,6641,1059.24
3,6642,1059.25
3,6643,1059.38
3,6644,1059.3
3,6645,1059.27
3,6646,1059.23
3,6647,1059.21
3,6648,1059.2
3,6649,1059.2
3,6650,1059.28
3,6651,1059.22
3,6652,1059.15
3,6653,1059.1
3,6654,1059.04
3,6655,1058.96
3,6656,1059.02
3,6657,1058.95
3,6658,1058.9
3,6659,1058.85
3,6660,1058.8
3,6661,1058.83
3,6662,1058.79
3,6663,1058.72
3,6664,1058.63
3,6665,1058.56
3,6666,1058.74
3,6667,1058.69
3,6668,1058.74
3,6669,1058.67
3,6670,1058.7
3,6671,1058.62
3,6672,1058.71
3,6673,1058.62
3,6674,1058.57
3,6675,1058.82
3,6676,1058.79
3,6677,1058.74
3,6678,1058.72
3,6679,1058.79
3,6680,1058.74
3,6681,1058.66
3,6682,1058.61
3,6683,1058.61
3,6684,1058.75
3,6685,1058.74
3,6686,1058.72
3,6687,1058.63
3,6688,1058.6
3,6689,1058.52
3,6690,1058.54
3,6691,1058.55
3,6692,1058.47
3,6693,1058.55
3,6694,1058.5
3,6695,1058.45
3,6696,1058.37
3,6697,1058.34
3,6698,1058.28
3,6699,1058.33
3,6700,1058.36
3,6701,1058.27
3,6702,1058.19
3,6703,1058.12
3,6704,1058.04
3,6705,1058.37
3,6706,1058.3
3,6707,1058.21
3,6708,1058.17
3,6709,1058.08
3,6710,1058
3,6711,1057.93
3,6712,1057.85
3,6713,1057.94
3,6714,1057.9
3,6715,1057.84
3,6716,1057.81
3,6717,1057.79
3,6718,1057.8
3,6719,1057.72
3,6720,1057.65
3,6721,1057.57
3,6722,1057.54
3,6723,1057.5
3,6724,1057.59
3,6725,1057.55
3,6726,1057.47
3,6727,1057.57
3,6728,1057.5
3,6729,1057.43
3,6730,1057.39
3,6731,1057.31
3,6732,1057.22
3,6733,1057.18
3,6734,1057.13
3,6735,1057.09
3,6736,1057.01
3,6737,1056.94
3,6738,1056.86
3,6739,1059.03
3,6740,1058.98
3,6741,1058.94
3,6742,1058.93
3,6743,1058.9
3,6744,1058.82
3,6745,1058.86
3,6746,1059.52
3,6747,1059.47
3,6748,1059.49
3,6749,1059.42
3,6750,1059.35
3,6751,1059.27
3,6752,1059.21
3,6753,1059.14
3,6754,1059.08
3,6755,1059.04
3,6756,1058.97
3,6757,1058.89
3,6758,1058.83
3,6759,1058.76
3,6760,1058.74
3,6761,1058.67
3,6762,1058.82
3,6763,1058.76
3,6764,1058.78
3,6765,1058.75
3,6766,1058.67
3,6767,1058.59
3,6768,1058.53
3,6769,1058.47
3,6770,1058.4
3,6771,1058.33
3,6772,1058.26
3,6773,1058.21
3,6774,1058.2
3,6775,1058.13
3,6776,1058.31
3,6777,1058.24
3,6778,1058.21
3,6779,1059.64
3,6780,1059.62
3,6781,1059.56
3,6782,1059.6
3,6783,1059.66
3,6784,1059.58
3,6785,1059.51
3,6786,1059.46
3,6787,1059.39
3,6788,1059.32
3,6789,1059.32
3,6790,1059.24
3,6791,1059.22
3,6792,1059.17
3,6793,1059.09
3,6794,1059.08
3,6795,1059.02
3,6796,1058.93
3,6797,1058.91
3,6798,1058.85
3,6799,1058.96
3,6800,1059.14
3,6801,1059.09
3,6802,1059.03
3,6803,1059.01
3,6804,1059.06
3,6805,1059.05
3,6806,1059
3,6807,1058.91
3,6808,1058.84
3,6809,1060.18
3,6810,1060.12
3,6811,1060.93
3,6812,1060.96
3,6813,1060.89
3,6814,1060.86
3,6815,1060.83
3,6816,1060.75
3,6817,1060.68
3,6818,1060.64
3,6819,1060.58
3,6820,1060.51
3,6821,1060.58
3,6822,1060.53
3,6823,1060.65
3,6824,1060.59
3,6825,1060.52
3,6826,1060.44
3,6827,1060.45
3,6828,1060.62
3,6829,1060.55
3,6830,1060.49
3,6831,1060.47
3,6832,1060.39
3,6833,1060.36
3,6834,1060.31
3,6835,1060.33
3,6836,1060.26
3,6837,1060.22
3,6838,1060.19
3,6839,1060.14
3,6840,1060.07
3,6841,1060.05
3,6842,1060.19
3,6843,1060.16
3,6844,1060.13
3,6845,1060.09
3,6846,1060.05
3,6847,1059.99
3,6848,1059.95
3,6849,1059.91
3,6850,1060
3,6851,1059.91
3,6852,1059.84
3,6853,1059.86
3,6854,1059.78
3,6855,1059.7
3,6856,1059.63
3,6857,1059.56
3,6858,1059.48
3,6859,1059.42
3,6860,1059.4
3,6861,1059.31
3,6862,1059.24
3,6863,1059.25
3,6864,1059.19
3,6865,1059.15
3,6866,1059.1
3,6867,1059.12
3,6868,1059.07
3,6869,1059.72
3,6870,1059.65
3,6871,1059.65
3,6872,1059.57
3,6873,1059.5
3,6874,1059.47
3,6875,1059.44
3,6876,1059.54
3,6877,1059.53
3,6878,1059.47
3,6879,1059.44
3,6880,1059.36
3,6881,1061.05
3,6882,1060.98
3,6883,1060.91
3,6884,1060.82
3,6885,1060.8
3,6886,1060.74
3,6887,1060.69
3,6888,1060.71
3,6889,1060.63
3,6890,1060.63
3,6891,1060.58
3,6892,1060.56
3,6893,1060.61
3,6894,1060.75
3,6895,1060.69
3,6896,1060.84
3,6897,1060.77
3,6898,1060.82
3,6899,1060.89
3,6900,1060.86
3,6901,1060.81
3,6902,1060.78
3,6903,1060.74
3,6904,1060.74
3,6905,1060.68
3,6906,1060.63
3,6907,1060.57
3,6908,1060.5
3,6909,1060.47
3,6910,1060.41
3,6911,1060.34
3,6912,1060.28
3,6913,1060.25
3,6914,1060.2
3,6915,1060.2
3,6916,1060.12
3,6917,1060.1
3,6918,1060.08
3,6919,1060.06
3,6920,1060.07
3,6921,1059.99
3,6922,1059.94
3,6923,1059.89
3,6924,1059.87
3,6925,1059.82
3,6926,1059.9
3,6927,1059.91
3,6928,1060.38
3,6929,1060.35
3,6930,1060.29
3,6931,1060.25
3,6932,1060.17
3,6933,1060.11
3,6934,1060.05
3,6935,1060.01
3,6936,1059.94
3,6937,1060.16
3,6938,1060.13
3,6939,1060.05
3,6940,1059.98
3,6941,1059.91
3,6942,1060
3,6943,1059.96
3,6944,1060.04
3,6945,1060.02
3,6946,1060.34
3,6947,1060.27
3,6948,1060.22
3,6949,1060.14
3,6950,1060.28
3,6951,1060.2
3,6952,1060.13
3,6953,1060.08
3,6954,1060.03
3,6955,1060.17
3,6956,1060.14
3,6957,1060.07
3,6958,1060.01
3,6959,1059.98
3,6960,1059.92
3,6961,1059.84
3,6962,1059.77
3,6963,1059.73
3,6964,1059.66
3,6965,1059.62
3,6966,1059.57
3,6967,1059.49
3,6968,1059.56
3,6969,1059.51
3,6970,1059.55
3,6971,1059.51
3,6972,1059.63
3,6973,1059.61
3,6974,1059.72
3,6975,1059.67
3,6976,1059.61
3,6977,1059.56
3,6978,1059.66
3,6979,1059.58
3,6980,1059.51
3,6981,1059.47
3,6982,1059.41
3,6983,1059.36
3,6984,1059.28
3,6985,1059.21
3,6986,1059.19
3,6987,1059.31
3,6988,1059.4
3,6989,1059.33
3,6990,1059.28
3,6991,1059.32
3,6992,1059.35
3,6993,1059.33
3,6994,1059.25
3,6995,1059.44
3,6996,1059.45
3,6997,1059.38
3,6998,1059.42
3,6999,1059.36
3,7000,1059.4
3,7001,1059.33
3,7002,1059.26
3,7003,1059.37
3,7004,1059.29
3,7005,1059.24
3,7006,1059.22
3,7007,1059.26
3,7008,1059.19
3,7009,1059.12
3,7010,1059.18
3,7011,1059.11
3,7012,1060.36
3,7013,1060.31
3,7014,1060.28
3,7015,1060.24
3,7016,1060.17
3,7017,1060.14
3,7018,1060.08
3,7019,1060.02
3,7020,1059.95
3,7021,1059.87
3,7022,1059.82
3,7023,1059.77
3,7024,1059.87
3,7025,1059.84
3,7026,1059.81
3,7027,1059.73
3,7028,1059.77
3,7029,1059.7
3,7030,1059.78
3,7031,1059.74
3,7032,1059.68
3,7033,1059.65
3,7034,1059.61
3,7035,1059.55
3,7036,1059.47
3,7037,1059.39
3,7038,1059.31
3,7039,1059.32
3,7040,1059.36
3,7041,1059.35
3,7042,1059.28
3,7043,1059.31
3,7044,1059.24
3,7045,1059.21
3,7046,1059.13
3,7047,1059.05
3,7048,1059.04
3,7049,1059.01
3,7050,1058.95
3,7051,1058.97
3,7052,1058.95
3,7053,1058.87
3,7054,1058.84
3,7055,1058.91
3,7056,1059.13
3,7057,1059.1
3,7058,1059.02
3,7059,1058.95
3,7060,1058.92
3,7061,1058.83
3,7062,1058.95
3,7063,1058.89
3,7064,1058.81
3,7065,1058.74
3,7066,1058.68
3,7067,1058.71
3,7068,1058.64
3,7069,1058.73
3,7070,1058.79
3,7071,1058.71
3,7072,1058.66
3,7073,1058.6
3,7074,1058.55
3,7075,1058.47
3,7076,1058.42
3,7077,1058.36
3,7078,1058.29
3,7079,1058.23
3,7080,1058.15
3,7081,1058.07
3,7082,1058.02
3,7083,1057.95
3,7084,1057.88
3,7085,1057.88
3,7086,1057.82
3,7087,1057.76
3,7088,1057.71
3,7089,1057.65
3,7090,1057.6
3,7091,1057.55
3,7092,1057.54
3,7093,1057.88
3,7094,1057.81
3,7095,1057.75
3,7096,1057.68
3,7097,1057.62
3,7098,1057.59
3,7099,1057.6
3,7100,1059.05
3,7101,1059.03
3,7102,1058.96
3,7103,1058.92
3,7104,1059.02
3,7105,1058.95
3,7106,1058.87
3,7107,1058.79
3,7108,1058.82
3,7109,1058.84
3,7110,1058.76
3,7111,1058.7
3,7112,1059.17
3,7113,1059.09
3,7114,1059.12
3,7115,1059.05
3,7116,1058.97
3,7117,1058.89
3,7118,1058.83
3,7119,1058.76
3,7120,1058.69
3,7121,1058.62
3,7122,1058.57
3,7123,1058.58
3,7124,1058.55
3,7125,1058.48
3,7126,1058.47
3,7127,1058.38
3,7128,1058.33
3,7129,1058.26
3,7130,1058.22
3,7131,1058.17
3,7132,1058.25
3,7133,1058.18
3,7134,1058.41
3,7135,1058.35
3,7136,1058.69
3,7137,1058.61
3,7138,1058.57
3,7139,1058.5
3,7140,1058.44
3,7141,1058.43
3,7142,1058.39
3,7143,1058.36
3,7144,1058.33
3,7145,1058.28
3,7146,1058.2
3,7147,1058.13
3,7148,1058.05
3,7149,1058.02
3,7150,1057.95
3,7151,1058
3,7152,1058.21
3,7153,1058.29
3,7154,1058.23
3,7155,1058.24
3,7156,1058.19
3,7157,1058.18
3,7158,1058.12
3,7159,1058.06
3,7160,1058.16
3,7161,1058.11
3,7162,1058.14
3,7163,1058.07
3,7164,1058
3,7165,1058.02
3,7166,1058.09
3,7167,1058.11
3,7168,1058.06
3,7169,1058.16
3,7170,1058.12
3,7171,1058.06
3,7172,1058.02
3,7173,1057.99
3,7174,1057.92
3,7175,1057.85
3,7176,1057.8
3,7177,1057.84
3,7178,1057.81
3,7179,1057.74
3,7180,1057.67
3,7181,1057.6
3,7182,1057.59
3,7183,1057.53
3,7184,1057.64
3,7185,1057.84
3,7186,1057.79
3,7187,1057.77
3,7188,1057.8
3,7189,1057.73
3,7190,1057.67
3,7191,1057.85
3,7192,1057.85
3,7193,1057.82
3,7194,1057.8
3,7195,1057.75
3,7196,1057.74
3,7197,1057.67
3,7198,1057.74
3,7199,1057.84
3,7200,1057.8
3,7201,1057.72
3,7202,1057.71
3,7203,1057.93
3,7204,1057.94
3,7205,1057.86
3,7206,1057.83
3,7207,1058.23
3,7208,1058.18
3,7209,1058.17
3,7210,1058.29
3,7211,1058.27
3,7212,1058.2
3,7213,1058.15
3,7214,1058.09
3,7215,1058.15
3,7216,1058.07
3,7217,1057.99
3,7218,1058.19
3,7219,1058.13
3,7220,1058.26
3,7221,1058.3
3,7222,1058.24
3,7223,1058.16
3,7224,1058.09
3,7225,1058.01
3,7226,1057.94
3,7227,1057.99
3,7228,1057.95
3,7229,1057.91
3,7230,1057.89
3,7231,1057.84
3,7232,1057.78
3,7233,1057.72
3,7234,1057.69
3,7235,1057.63
3,7236,1057.56
3,7237,1057.73
3,7238,1057.65
3,7239,1057.61
3,7240,1057.58
3,7241,1057.51
3,7242,1057.46
3,7243,1057.42
3,7244,1057.4
3,7245,1057.34
3,7246,1057.3
3,7247,1057.22
3,7248,1057.16
3,7249,1057.1
3,7250,1057.04
3,7251,1057.21
3,7252,1057.17
3,7253,1057.21
3,7254,1057.21
3,7255,1057.15
3,7256,1057.09
3,7257,1057.03
3,7258,1057
3,7259,1056.99
3,7260,1056.92
3,7261,1057.13
3,7262,1057.09
3,7263,1057.04
3,7264,1057.03
3,7265,1056.98
3,7266,1056.96
3,7267,1056.94
3,7268,1056.89
3,7269,1056.83
3,7270,1056.77
3,7271,1056.71
3,7272,1056.65
3,7273,1056.62
3,7274,1056.7
3,7275,1056.74
3,7276,1056.71
3,7277,1056.66
3,7278,1056.61
3,7279,1056.57
3,7280,1056.81
3,7281,1056.88
3,7282,1056.83
3,7283,1056.81
3,7284,1056.99
3,7285,1057.02
3,7286,1057.02
3,7287,1057.16
3,7288,1057.12
3,7289,1057.09
3,7290,1057.04
3,7291,1056.97
3,7292,1056.94
3,7293,1056.91
3,7294,1056.83
3,7295,1056.76
3,7296,1056.71
3,7297,1056.89
3,7298,1056.82
3,7299,1056.76
3,7300,1056.72
3,7301,1056.66
3,7302,1056.61
3,7303,1056.55
3,7304,1056.47
3,7305,1056.4
3,7306,1056.33
3,7307,1056.39
3,7308,1056.36
3,7309,1056.3
3,7310,1056.26
3,7311,1056.22
3,7312,1056.21
3,7313,1056.15
3,7314,1056.07
3,7315,1056.02
3,7316,1055.97
3,7317,1055.92
3,7318,1056.01
3,7319,1055.98
3,7320,1055.95
3,7321,1055.98
3,7322,1055.93
3,7323,1055.86
3,7324,1055.97
3,7325,1055.91
3,7326,1055.9
3,7327,1055.83
3,7328,1055.76
3,7329,1055.73
3,7330,1055.68
3,7331,1055.64
3,7332,1057.15
3,7333,1057.32
3,7334,1057.33
3,7335,1057.36
3,7336,1057.31
3,7337,1057.27
3,7338,1057.22
3,7339,1057.34
3,7340,1057.47
3,7341,1057.54
3,7342,1057.49
3,7343,1057.77
3,7344,1057.74
3,7345,1057.68
3,7346,1057.63
3,7347,1057.56
3,7348,1057.52
3,7349,1057.44
3,7350,1057.38
3,7351,1057.37
3,7352,1057.31
3,7353,1057.31
3,7354,1057.32
3,7355,1057.3
3,7356,1057.33
3,7357,1057.29
3,7358,1057.25
3,7359,1057.18
3,7360,1057.11
3,7361,1057.12
3,7362,1057.06
3,7363,1057
3,7364,1057
3,7365,1056.95
3,7366,1056.91
3,7367,1056.93
3,7368,1056.87
3,7369,1056.79
3,7370,1056.72
3,7371,1056.75
3,7372,1056.67
3,7373,1056.67
3,7374,1056.77
3,7375,1056.72
3,7376,1056.66
3,7377,1056.81
3,7378,1056.74
3,7379,1056.74
3,7380,1056.79
3,7381,1056.73
3,7382,1056.72
3,7383,1056.64
3,7384,1056.58
3,7385,1056.51
3,7386,1056.44
3,7387,1056.4
3,7388,1056.35
3,7389,1056.33
3,7390,1056.26
3,7391,1056.23
3,7392,1056.33
3,7393,1056.27
3,7394,1056.26
3,7395,1056.44
3,7396,1056.37
3,7397,1056.34
3,7398,1056.27
3,7399,1056.26
3,7400,1056.19
3,7401,1056.13
3,7402,1056.06
3,7403,1055.99
3,7404,1055.94
3,7405,1055.9
3,7406,1057.24
3,7407,1057.18
3,7408,1057.21
3,7409,1057.61
3,7410,1057.59
3,7411,1057.52
3,7412,1057.45
3,7413,1057.41
3,7414,1057.36
3,7415,1057.29
3,7416,1057.28
3,7417,1057.44
3,7418,1057.38
3,7419,1057.38
3,7420,1057.31
3,7421,1057.25
3,7422,1057.26
3,7423,1057.3
3,7424,1057.38
3,7425,1057.33
3,7426,1057.31
3,7427,1057.27
3,7428,1057.53
3,7429,1057.57
3,7430,1057.51
3,7431,1057.45
3,7432,1057.38
3,7433,1057.31
3,7434,1057.29
3,7435,1057.26
3,7436,1057.18
3,7437,1057.19
3,7438,1057.75
3,7439,1057.71
3,7440,1058
3,7441,1057.95
3,7442,1057.99
3,7443,1057.94
3,7444,1057.88
3,7445,1058.04
3,7446,1058.01
3,7447,1057.97
3,7448,1057.98
3,7449,1057.92
3,7450,1057.98
3,7451,1057.99
3,7452,1057.95
3,7453,1057.92
3,7454,1058.2
3,7455,1058.14
3,7456,1058.06
3,7457,1057.99
3,7458,1057.93
3,7459,1058.06
3,7460,1058.61
3,7461,1058.58
3,7462,1058.58
3,7463,1058.65
3,7464,1058.61
3,7465,1059.14
3,7466,1059.09
3,7467,1059.07
3,7468,1059.02
3,7469,1058.99
3,7470,1058.99
3,7471,1058.92
3,7472,1059.1
3,7473,1059.02
3,7474,1058.96
3,7475,1059.23
3,7476,1059.18
3,7477,1059.16
3,7478,1059.13
3,7479,1059.08
3,7480,1059.12
3,7481,1059.08
3,7482,1059.02
3,7483,1059.03
3,7484,1059.31
3,7485,1059.29
3,7486,1059.23
3,7487,1059.15
3,7488,1059.1
3,7489,1059.04
3,7490,1059
3,7491,1058.92
3,7492,1058.85
3,7493,1058.81
3,7494,1058.75
3,7495,1058.68
3,7496,1058.69
3,7497,1058.65
3,7498,1058.59
3,7499,1058.52
3,7500,1058.62
3,7501,1058.64
3,7502,1058.63
3,7503,1058.56
3,7504,1058.58
3,7505,1058.55
3,7506,1058.65
3,7507,1058.58
3,7508,1058.6
3,7509,1058.55
3,7510,1058.49
3,7511,1059
3,7512,1058.95
3,7513,1058.88
3,7514,1058.83
3,7515,1058.75
3,7516,1058.8
3,7517,1059.06
3,7518,1058.98
3,7519,1058.94
3,7520,1058.89
3,7521,1058.9
3,7522,1058.84
3,7523,1058.85
3,7524,1058.8
3,7525,1058.84
3,7526,1058.77
3,7527,1058.7
3,7528,1058.96
3,7529,1058.94
3,7530,1059.07
3,7531,1059.11
3,7532,1059.18
3,7533,1059.22
3,7534,1059.15
3,7535,1059.08
3,7536,1059.01
3,7537,1058.95
3,7538,1058.96
3,7539,1058.9
3,7540,1058.89
3,7541,1058.81
3,7542,1058.79
3,7543,1058.74
3,7544,1058.71
3,7545,1058.64
3,7546,1058.68
3,7547,1058.62
3,7548,1058.6
3,7549,1058.64
3,7550,1058.57
3,7551,1058.57
3,7552,1058.79
3,7553,1058.75
3,7554,1058.68
3,7555,1058.61
3,7556,1058.55
3,7557,1058.67
3,7558,1058.61
3,7559,1058.59
3,7560,1058.52
3,7561,1058.46
3,7562,1058.4
3,7563,1058.55
3,7564,1058.82
3,7565,1058.78
3,7566,1058.84
3,7567,1058.78
3,7568,1058.71
3,7569,1058.68
3,7570,1058.68
3,7571,1058.81
3,7572,1058.79
3,7573,1058.72
3,7574,1058.7
3,7575,1058.75
3,7576,1058.68
3,7577,1058.64
3,7578,1058.62
3,7579,1058.58
3,7580,1058.52
3,7581,1058.45
3,7582,1058.47
3,7583,1058.4
3,7584,1058.34
3,7585,1058.28
3,7586,1058.51
3,7587,1058.45
3,7588,1058.42
3,7589,1058.39
3,7590,1058.41
3,7591,1058.34
3,7592,1058.26
3,7593,1058.22
3,7594,1058.15
3,7595,1058.07
3,7596,1058.02
3,7597,1057.94
3,7598,1057.88
3,7599,1057.83
3,7600,1057.79
3,7601,1057.84
3,7602,1057.99
3,7603,1057.92
3,7604,1057.84
3,7605,1057.78
3,7606,1057.72
3,7607,1057.68
3,7608,1057.64
3,7609,1057.57
3,7610,1057.52
3,7611,1057.45
3,7612,1057.39
3,7613,1057.32
3,7614,1057.31
3,7615,1057.24
3,7616,1057.19
3,7617,1057.11
3,7618,1057.06
3,7619,1057.23
3,7620,1057.17
3,7621,1057.33
3,7622,1057.29
3,7623,1057.28
3,7624,1057.25
3,7625,1057.19
3,7626,1057.49
3,7627,1057.55
3,7628,1057.55
3,7629,1057.59
3,7630,1057.56
3,7631,1057.49
3,7632,1057.48
3,7633,1057.51
3,7634,1057.44
3,7635,1057.4
3,7636,1057.33
3,7637,1057.27
3,7638,1057.22
3,7639,1057.17
3,7640,1057.12
3,7641,1057.13
3,7642,1057.13
3,7643,1057.07
3,7644,1057.01
3,7645,1056.95
3,7646,1056.88
3,7647,1056.93
3,7648,1056.98
3,7649,1056.94
3,7650,1056.87
3,7651,1057.23
3,7652,1057.18
3,7653,1058.32
3,7654,1058.29
3,7655,1058.38
3,7656,1058.33
3,7657,1058.29
3,7658,1058.22
3,7659,1058.17
3,7660,1058.12
3,7661,1058.08
3,7662,1058
3,7663,1058.06
3,7664,1058
3,7665,1057.97
3,7666,1057.94
3,7667,1058.01
3,7668,1058.45
3,7669,1058.4
3,7670,1058.39
3,7671,1058.36
3,7672,1058.29
3,7673,1058.29
3,7674,1058.22
3,7675,1058.15
3,7676,1058.32
3,7677,1058.33
3,7678,1059.04
3,7679,1059.81
3,7680,1059.74
3,7681,1059.67
3,7682,1059.59
3,7683,1059.53
3,7684,1059.58
3,7685,1059.52
3,7686,1059.45
3,7687,1059.39
3,7688,1059.32
3,7689,1059.27
3,7690,1059.21
3,7691,1059.19
3,7692,1059.11
3,7693,1059.23
3,7694,1059.15
3,7695,1059.1
3,7696,1059.07
3,7697,1058.99
3,7698,1058.94
3,7699,1058.93
3,7700,1058.92
3,7701,1058.86
3,7702,1058.9
3,7703,1058.83
3,7704,1058.78
3,7705,1058.75
3,7706,1058.75
3,7707,1058.94
3,7708,1058.88
3,7709,1058.88
3,7710,1059.06
3,7711,1059.01
3,7712,1058.95
3,7713,1058.9
3,7714,1059.12
3,7715,1059.07
3,7716,1059.19
3,7717,1059.22
3,7718,1059.16
3,7719,1059.08
3,7720,1059.04
3,7721,1058.97
3,7722,1058.97
3,7723,1059.21
3,7724,1059.22
3,7725,1059.15
3,7726,1059.09
3,7727,1059.03
3,7728,1058.97
3,7729,1059.06
3,7730,1059.06
3,7731,1059.02
3,7732,1058.96
3,7733,1058.9
3,7734,1058.86
3,7735,1058.85
3,7736,1058.83
3,7737,1058.8
3,7738,1058.74
3,7739,1058.67
3,7740,1058.61
3,7741,1058.58
3,7742,1058.53
3,7743,1058.73
3,7744,1058.71
3,7745,1058.65
3,7746,1058.58
3,7747,1058.52
3,7748,1058.44
3,7749,1058.38
3,7750,1058.32
3,7751,1058.29
3,7752,1058.25
3,7753,1058.21
3,7754,1058.14
3,7755,1058.08
3,7756,1058.44
3,7757,1058.4
3,7758,1058.43
3,7759,1058.39
3,7760,1058.51
3,7761,1058.49
3,7762,1058.42
3,7763,1058.35
3,7764,1058.35
3,7765,1058.39
3,7766,1058.38
3,7767,1058.39
3,7768,1058.33
3,7769,1058.31
3,7770,1058.32
3,7771,1058.28
3,7772,1058.24
3,7773,1058.19
3,7774,1058.13
3,7775,1058.1
3,7776,1058.06
3,7777,1058.05
3,7778,1058
3,7779,1057.93
3,7780,1057.88
3,7781,1057.88
3,7782,1057.83
3,7783,1057.78
3,7784,1057.72
3,7785,1058
3,7786,1057.93
3,7787,1057.88
3,7788,1057.81
3,7789,1057.79
3,7790,1057.74
3,7791,1057.67
3,7792,1057.59
3,7793,1057.52
3,7794,1057.69
3,7795,1057.63
3,7796,1057.59
3,7797,1057.53
3,7798,1057.46
3,7799,1057.45
3,7800,1057.45
3,7801,1057.39
3,7802,1057.37
3,7803,1057.38
3,7804,1057.32
3,7805,1058.54
3,7806,1058.48
3,7807,1058.45
3,7808,1058.39
3,7809,1058.36
3,7810,1058.32
3,7811,1058.27
3,7812,1058.25
3,7813,1058.18
3,7814,1058.17
3,7815,1058.1
3,7816,1058.03
3,7817,1057.96
3,7818,1058.32
3,7819,1058.27
3,7820,1058.33
3,7821,1058.26
3,7822,1058.19
3,7823,1058.23
3,7824,1058.19
3,7825,1058.13
3,7826,1058.1
3,7827,1058.06
3,7828,1057.99
3,7829,1057.97
3,7830,1057.92
3,7831,1057.89
3,7832,1057.83
3,7833,1057.9
3,7834,1057.85
3,7835,1057.82
3,7836,1057.78
3,7837,1057.72
3,7838,1057.79
3,7839,1057.77
3,7840,1057.8
3,7841,1057.74
3,7842,1057.68
3,7843,1057.64
3,7844,1057.61
3,7845,1057.62
3,7846,1057.98
3,7847,1057.92
3,7848,1057.9
3,7849,1057.84
3,7850,1057.79
3,7851,1057.76
3,7852,1057.71
3,7853,1057.79
3,7854,1057.75
3,7855,1057.67
3,7856,1057.61
3,7857,1057.58
3,7858,1057.62
3,7859,1057.56
3,7860,1057.55
3,7861,1057.6
3,7862,1057.54
3,7863,1057.52
3,7864,1057.47
3,7865,1057.41
3,7866,1057.35
3,7867,1057.42
3,7868,1057.39
3,7869,1057.32
3,7870,1057.29
3,7871,1057.28
3,7872,1057.31
3,7873,1057.24
3,7874,1057.25
3,7875,1057.29
3,7876,1057.5
3,7877,1057.44
3,7878,1057.43
3,7879,1057.39
3,7880,1057.36
3,7881,1057.3
3,7882,1057.22
3,7883,1057.31
3,7884,1057.46
3,7885,1057.4
3,7886,1057.34
3,7887,1057.32
3,7888,1057.26
3,7889,1057.22
3,7890,1057.17
3,7891,1057.11
3,7892,1057.35
3,7893,1057.3
3,7894,1057.24
3,7895,1057.17
3,7896,1057.26
3,7897,1057.26
3,7898,1057.37
3,7899,1057.33
3,7900,1057.28
3,7901,1057.22
3,7902,1057.19
3,7903,1057.16
3,7904,1057.1
3,7905,1057.07
3,7906,1057.02
3,7907,1056.94
3,7908,1056.87
3,7909,1056.81
3,7910,1056.82
3,7911,1056.79
3,7912,1056.79
3,7913,1056.71
3,7914,1056.65
3,7915,1056.59
3,7916,1056.54
3,7917,1056.59
3,7918,1056.54
3,7919,1056.51
3,7920,1058.79
3,7921,1058.74
3,7922,1058.67
3,7923,1058.61
3,7924,1058.59
3,7925,1058.51
3,7926,1058.58
3,7927,1058.55
3,7928,1058.55
3,7929,1058.48
3,7930,1058.45
3,7931,1058.4
3,7932,1058.39
3,7933,1058.53
3,7934,1058.46
3,7935,1058.42
3,7936,1058.59
3,7937,1058.52
3,7938,1058.44
3,7939,1058.44
3,7940,1058.77
