version,simulations,score
3,4298,221.997
3,4299,221.983
3,4300,221.955
3,4301,223.232
3,4302,223.268
3,4303,223.254
3,4304,223.223
3,4305,223.234
3,4306,223.209
3,4307,223.178
3,4308,223.147
3,4309,223.121
3,4310,223.09
3,4311,223.065
3,4312,223.045
3,4313,223.019
3,4314,222.991
3,4315,222.967
3,4316,223.587
3,4317,223.56
3,4318,223.53
3,4319,223.523
3,4320,223.494
3,4321,223.477
3,4322,223.455
3,4323,223.435
3,4324,223.404
3,4325,223.387
3,4326,223.363
3,4327,223.363
3,4328,223.337
3,4329,223.326
3,4330,223.333
3,4331,223.365
3,4332,223.502
3,4333,223.483
3,4334,223.453
3,4335,223.861
3,4336,223.831
3,4337,223.895
3,4338,223.863
3,4339,223.832
3,4340,223.802
3,4341,223.777
3,4342,223.758
3,4343,223.733
3,4344,223.705
3,4345,223.684
3,4346,223.66
3,4347,223.629
3,4348,223.683
3,4349,223.655
3,4350,223.753
3,4351,223.786
3,4352,223.758
3,4353,223.729
3,4354,223.697
3,4355,223.672
3,4356,223.65
3,4357,223.649
3,4358,223.636
3,4359,223.604
3,4360,223.575
3,4361,223.545
3,4362,223.528
3,4363,223.508
3,4364,223.558
3,4365,223.534
3,4366,223.698
3,4367,223.675
3,4368,223.655
3,4369,223.682
3,4370,223.85
3,4371,223.86
3,4372,224.151
3,4373,224.117
3,4374,224.091
3,4375,224.075
3,4376,224.055
3,4377,224.055
3,4378,224.033
3,4379,224.147
3,4380,224.118
3,4381,224.253
3,4382,224.262
3,4383,224.235
3,4384,224.202
3,4385,224.174
3,4386,224.15
3,4387,224.146
3,4388,224.117
3,4389,224.116
3,4390,224.149
3,4391,224.119
3,4392,224.097
3,4393,224.154
3,4394,224.171
3,4395,224.143
3,4396,224.113
3,4397,224.092
3,4398,224.057
3,4399,224.028
3,4400,224.016
3,4401,224.005
3,4402,223.99
3,4403,223.959
3,4404,223.929
3,4405,224.438
3,4406,224.426
3,4407,224.412
3,4408,224.39
3,4409,224.384
3,4410,224.359
3,4411,224.334
3,4412,224.301
3,4413,224.321
3,4414,224.297
3,4415,224.286
3,4416,224.261
3,4417,224.235
3,4418,224.205
3,4419,224.191
3,4420,224.186
3,4421,224.153
3,4422,224.136
3,4423,224.138
3,4424,224.118
3,4425,224.114
3,4426,224.108
3,4427,224.081
3,4428,224.053
3,4429,224.028
3,4430,223.998
3,4431,223.969
3,4432,223.994
3,4433,223.983
3,4434,223.962
3,4435,223.936
3,4436,223.915
3,4437,223.898
3,4438,225.161
3,4439,225.148
3,4440,225.119
3,4441,225.09
3,4442,225.066
3,4443,225.05
3,4444,225.029
3,4445,225.011
3,4446,224.991
3,4447,224.963
3,4448,224.961
3,4449,224.928
3,4450,224.896
3,4451,224.879
3,4452,224.857
3,4453,224.838
3,4454,224.819
3,4455,224.792
3,4456,224.768
3,4457,224.756
3,4458,224.721
3,4459,224.688
3,4460,224.66
3,4461,224.631
3,4462,224.6
3,4463,224.575
3,4464,224.545
3,4465,224.602
3,4466,224.578
3,4467,224.59
3,4468,224.601
3,4469,224.568
3,4470,224.586
3,4471,224.565
3,4472,224.551
3,4473,224.527
3,4474,224.521
3,4475,224.503
3,4476,224.481
3,4477,224.452
3,4478,224.418
3,4479,224.423
3,4480,224.404
3,4481,224.373
3,4482,224.347
3,4483,224.333
3,4484,224.311
3,4485,224.3
3,4486,224.278
3,4487,224.271
3,4488,224.27
3,4489,224.242
3,4490,224.223
3,4491,224.199
3,4492,224.179
3,4493,224.172
3,4494,224.143
3,4495,224.116
3,4496,224.091
3,4497,224.077
3,4498,224.052
3,4499,224.159
3,4500,224.129
3,4501,224.236
3,4502,224.265
3,4503,224.24
3,4504,224.217
3,4505,224.186
3,4506,224.158
3,4507,224.203
3,4508,224.176
3,4509,224.147
3,4510,224.134
3,4511,224.106
3,4512,224.158
3,4513,224.152
3,4514,224.119
3,4515,224.181
3,4516,224.156
3,4517,224.129
3,4518,224.1
3,4519,224.076
3,4520,224.061
3,4521,224.041
3,4522,224.01
3,4523,224.022
3,4524,223.995
3,4525,223.968
3,4526,223.945
3,4527,223.951
3,4528,223.966
3,4529,223.946
3,4530,224.006
3,4531,223.978
3,4532,223.957
3,4533,223.956
3,4534,223.931
3,4535,223.905
3,4536,223.879
3,4537,223.853
3,4538,223.838
3,4539,223.809
3,4540,223.778
3,4541,223.758
3,4542,223.742
3,4543,223.714
3,4544,223.69
3,4545,223.666
3,4546,223.667
3,4547,223.641
3,4548,223.628
3,4549,223.604
3,4550,223.592
3,4551,223.571
3,4552,223.544
3,4553,223.516
3,4554,223.495
3,4555,223.485
3,4556,223.452
3,4557,223.513
3,4558,223.493
3,4559,223.462
3,4560,223.724
3,4561,223.693
3,4562,223.667
3,4563,223.673
3,4564,223.646
3,4565,223.621
3,4566,223.593
3,4567,223.566
3,4568,223.552
3,4569,223.524
3,4570,223.508
3,4571,223.506
3,4572,223.514
3,4573,223.49
3,4574,223.458
3,4575,223.432
3,4576,223.403
3,4577,223.387
3,4578,223.434
3,4579,223.413
3,4580,223.393
3,4581,223.365
3,4582,223.407
3,4583,223.383
3,4584,223.404
3,4585,223.381
3,4586,223.359
3,4587,223.343
3,4588,223.335
3,4589,223.309
3,4590,223.3
3,4591,223.302
3,4592,223.291
3,4593,223.259
3,4594,223.229
3,4595,223.239
3,4596,223.239
3,4597,223.449
3,4598,223.429
3,4599,223.401
3,4600,223.535
3,4601,223.546
3,4602,223.518
3,4603,223.713
3,4604,223.681
3,4605,223.767
3,4606,223.741
3,4607,223.723
3,4608,223.697
3,4609,223.677
3,4610,223.677
3,4611,223.674
3,4612,223.643
3,4613,223.621
3,4614,223.651
3,4615,223.636
3,4616,223.614
3,4617,223.597
3,4618,223.57
3,4619,223.542
3,4620,223.566
3,4621,223.597
3,4622,223.578
3,4623,223.604
3,4624,223.614
3,4625,223.613
3,4626,223.593
3,4627,223.563
3,4628,223.533
3,4629,223.509
3,4630,223.478
3,4631,223.454
3,4632,223.47
3,4633,223.453
3,4634,223.447
3,4635,223.421
3,4636,223.418
3,4637,223.404
3,4638,223.377
3,4639,223.36
3,4640,223.347
3,4641,223.321
3,4642,223.324
3,4643,223.3
3,4644,223.27
3,4645,223.248
3,4646,223.231
3,4647,223.219
3,4648,223.193
3,4649,223.247
3,4650,223.308
3,4651,223.316
3,4652,223.304
3,4653,223.277
3,4654,223.249
3,4655,223.23
3,4656,223.211
3,4657,223.184
3,4658,223.16
3,4659,223.137
3,4660,223.109
3,4661,223.297
3,4662,223.271
3,4663,223.246
3,4664,223.224
3,4665,223.207
3,4666,223.183
3,4667,223.165
3,4668,223.144
3,4669,223.123
3,4670,223.1
3,4671,223.067
3,4672,223.127
3,4673,223.104
3,4674,223.075
3,4675,223.047
3,4676,223.58
3,4677,223.559
3,4678,223.53
3,4679,223.505
3,4680,223.479
3,4681,223.449
3,4682,223.541
3,4683,223.515
3,4684,223.614
3,4685,223.595
3,4686,223.568
3,4687,223.577
3,4688,223.548
3,4689,223.523
3,4690,223.53
3,4691,223.509
3,4692,223.603
3,4693,223.573
3,4694,223.549
3,4695,223.521
3,4696,223.498
3,4697,223.477
3,4698,223.451
3,4699,223.424
3,4700,224.252
3,4701,224.223
3,4702,224.194
3,4703,224.182
3,4704,224.159
3,4705,224.131
3,4706,224.105
3,4707,224.082
3,4708,224.056
3,4709,224.03
3,4710,224
3,4711,224.01
3,4712,223.982
3,4713,223.952
3,4714,223.923
3,4715,223.908
3,4716,223.878
3,4717,223.864
3,4718,223.835
3,4719,224.586
3,4720,224.592
3,4721,224.572
3,4722,224.546
3,4723,224.524
3,4724,228.072
3,4725,228.049
3,4726,228.028
3,4727,228.038
3,4728,228.007
3,4729,227.987
3,4730,227.956
3,4731,227.938
3,4732,227.941
3,4733,227.915
3,4734,227.907
3,4735,227.903
3,4736,227.874
3,4737,227.853
3,4738,227.838
3,4739,227.833
3,4740,227.825
3,4741,227.817
3,4742,227.788
3,4743,227.759
3,4744,227.734
3,4745,227.741
3,4746,227.709
3,4747,227.748
3,4748,227.73
3,4749,227.776
3,4750,227.747
3,4751,227.725
3,4752,227.704
3,4753,227.723
3,4754,227.703
3,4755,227.671
3,4756,227.646
3,4757,227.641
3,4758,227.615
3,4759,227.604
3,4760,227.59
3,4761,227.576
3,4762,227.552
3,4763,227.524
3,4764,227.657
3,4765,227.636
3,4766,227.631
3,4767,227.619
3,4768,227.594
3,4769,227.621
3,4770,227.6
3,4771,227.574
3,4772,227.545
3,4773,227.52
3,4774,227.497
3,4775,227.47
3,4776,227.44
3,4777,227.428
3,4778,227.403
3,4779,227.376
3,4780,227.347
3,4781,227.331
3,4782,227.329
3,4783,227.303
3,4784,227.278
3,4785,227.256
3,4786,227.228
3,4787,227.22
3,4788,227.192
3,4789,227.184
3,4790,227.163
3,4791,227.145
3,4792,227.129
3,4793,227.113
3,4794,227.095
3,4795,227.072
3,4796,227.048
3,4797,227.038
3,4798,227.012
3,4799,226.984
3,4800,226.963
3,4801,227.003
3,4802,226.981
3,4803,226.954
3,4804,226.934
3,4805,227.023
3,4806,227.023
3,4807,227.14
3,4808,227.116
3,4809,227.098
3,4810,227.091
3,4811,227.063
3,4812,227.043
3,4813,227.087
3,4814,227.066
3,4815,227.042
3,4816,227.037
3,4817,227.01
3,4818,226.986
3,4819,226.962
3,4820,226.945
3,4821,226.936
3,4822,227.064
3,4823,227.036
3,4824,227.015
3,4825,226.984
3,4826,226.955
3,4827,226.928
3,4828,226.908
3,4829,226.94
3,4830,226.911
3,4831,226.895
3,4832,226.874
3,4833,226.89
3,4834,226.865
3,4835,226.835
3,4836,226.842
3,4837,226.83
3,4838,226.81
3,4839,226.8
3,4840,226.888
3,4841,226.868
3,4842,226.848
3,4843,226.824
3,4844,226.805
3,4845,226.79
3,4846,226.815
3,4847,226.797
3,4848,226.776
3,4849,226.751
3,4850,226.729
3,4851,226.715
3,4852,226.691
3,4853,226.668
3,4854,226.651
3,4855,226.638
3,4856,226.612
3,4857,226.582
3,4858,226.551
3,4859,226.542
3,4860,226.528
3,4861,226.51
3,4862,226.491
3,4863,226.462
3,4864,226.466
3,4865,226.464
3,4866,226.438
3,4867,226.535
3,4868,226.543
3,4869,226.514
3,4870,226.49
3,4871,226.471
3,4872,226.442
3,4873,226.524
3,4874,226.549
3,4875,226.529
3,4876,226.509
3,4877,226.482
3,4878,226.46
3,4879,226.446
3,4880,226.433
3,4881,226.403
3,4882,226.377
3,4883,226.35
3,4884,226.324
3,4885,226.297
3,4886,226.284
3,4887,226.266
3,4888,226.238
3,4889,226.313
3,4890,226.285
3,4891,226.268
3,4892,226.256
3,4893,226.278
3,4894,226.292
3,4895,226.268
3,4896,226.251
3,4897,226.45
3,4898,226.432
3,4899,226.446
3,4900,226.433
3,4901,226.406
3,4902,226.388
3,4903,226.377
3,4904,226.372
3,4905,226.353
3,4906,226.337
3,4907,226.312
3,4908,226.421
3,4909,226.461
3,4910,226.439
3,4911,226.509
3,4912,226.484
3,4913,226.822
3,4914,226.802
3,4915,226.796
3,4916,226.778
3,4917,226.749
3,4918,226.721
3,4919,226.7
3,4920,226.678
3,4921,226.654
3,4922,226.628
3,4923,226.629
3,4924,226.603
3,4925,226.601
3,4926,226.575
3,4927,226.77
3,4928,226.799
3,4929,226.782
3,4930,226.783
3,4931,226.869
3,4932,226.847
3,4933,226.821
3,4934,226.799
3,4935,226.778
3,4936,226.769
3,4937,226.743
3,4938,226.715
3,4939,226.7
3,4940,226.673
3,4941,226.656
3,4942,226.633
3,4943,226.727
3,4944,226.829
3,4945,226.798
3,4946,226.806
3,4947,226.778
3,4948,226.759
3,4949,226.748
3,4950,226.753
3,4951,226.723
3,4952,226.699
3,4953,226.698
3,4954,226.672
3,4955,226.646
3,4956,226.618
3,4957,226.593
3,4958,226.575
3,4959,226.545
3,4960,226.52
3,4961,226.491
3,4962,226.758
3,4963,226.776
3,4964,226.75
3,4965,226.931
3,4966,226.914
3,4967,226.888
3,4968,226.869
3,4969,226.862
3,4970,226.839
3,4971,226.827
3,4972,226.796
3,4973,226.784
3,4974,226.757
3,4975,226.732
3,4976,226.708
3,4977,226.687
3,4978,226.661
3,4979,226.761
3,4980,226.747
3,4981,226.754
3,4982,226.742
3,4983,226.717
3,4984,226.7
3,4985,226.68
3,4986,226.659
3,4987,226.631
3,4988,226.614
3,4989,226.599
3,4990,226.571
3,4991,226.556
3,4992,226.561
3,4993,226.538
3,4994,226.56
3,4995,226.535
3,4996,226.794
3,4997,226.765
3,4998,226.74
3,4999,226.719
3,5000,226.702
3,5001,226.672
3,5002,226.646
3,5003,226.622
3,5004,226.614
3,5005,226.587
3,5006,226.564
3,5007,226.645
3,5008,226.633
3,5009,226.611
3,5010,226.581
3,5011,226.565
3,5012,226.537
3,5013,226.521
3,5014,226.498
3,5015,226.473
3,5016,226.445
3,5017,226.419
3,5018,226.403
3,5019,226.393
3,5020,226.367
3,5021,226.34
3,5022,226.313
3,5023,226.297
3,5024,226.315
3,5025,226.291
3,5026,226.263
3,5027,226.255
3,5028,226.265
3,5029,226.237
3,5030,226.217
3,5031,226.222
3,5032,226.205
3,5033,226.175
3,5034,226.161
3,5035,226.201
3,5036,226.175
3,5037,226.16
3,5038,226.138
3,5039,226.173
3,5040,226.166
3,5041,226.142
3,5042,226.12
3,5043,226.1
3,5044,226.093
3,5045,226.083
3,5046,226.062
3,5047,226.04
3,5048,226.023
3,5049,226.018
3,5050,226.007
3,5051,225.98
3,5052,225.956
3,5053,225.943
3,5054,225.916
3,5055,225.905
3,5056,225.884
3,5057,225.855
3,5058,225.852
3,5059,225.838
3,5060,225.809
3,5061,225.783
3,5062,225.762
3,5063,225.778
3,5064,225.751
3,5065,225.729
3,5066,225.735
3,5067,225.718
3,5068,225.697
3,5069,225.668
3,5070,225.648
3,5071,225.622
3,5072,225.599
3,5073,225.592
3,5074,225.575
3,5075,225.558
3,5076,225.535
3,5077,225.512
3,5078,225.486
3,5079,225.48
3,5080,225.475
3,5081,225.457
3,5082,225.497
3,5083,225.499
3,5084,225.496
3,5085,225.499
3,5086,225.476
3,5087,225.454
3,5088,225.443
3,5089,225.417
3,5090,225.401
3,5091,225.379
3,5092,225.362
3,5093,225.34
3,5094,225.313
3,5095,225.288
3,5096,225.258
3,5097,225.249
3,5098,225.232
3,5099,225.213
3,5100,225.195
3,5101,225.174
3,5102,225.152
3,5103,225.141
3,5104,225.116
3,5105,225.127
3,5106,225.139
3,5107,225.111
3,5108,225.088
3,5109,225.06
3,5110,225.033
3,5111,225.007
3,5112,224.98
3,5113,224.968
3,5114,224.946
3,5115,224.954
3,5116,224.933
3,5117,224.91
3,5118,224.921
3,5119,224.899
3,5120,224.873
3,5121,224.85
3,5122,224.823
3,5123,224.805
3,5124,224.779
3,5125,224.753
3,5126,224.75
3,5127,224.724
3,5128,224.705
3,5129,224.8
3,5130,224.777
3,5131,224.749
3,5132,224.725
3,5133,224.704
3,5134,224.675
3,5135,224.678
3,5136,225.085
3,5137,225.067
3,5138,225.045
3,5139,225.019
3,5140,225.099
3,5141,225.073
3,5142,225.109
3,5143,225.082
3,5144,225.055
3,5145,225.029
3,5146,225.004
3,5147,224.982
3,5148,224.968
3,5149,224.945
3,5150,224.92
3,5151,224.898
3,5152,224.876
3,5153,224.859
3,5154,224.838
3,5155,224.82
3,5156,224.8
3,5157,224.817
3,5158,224.791
3,5159,224.768
3,5160,224.742
3,5161,224.725
3,5162,224.718
3,5163,224.692
3,5164,224.674
3,5165,224.661
3,5166,224.639
3,5167,224.617
3,5168,224.597
3,5169,224.621
3,5170,224.621
3,5171,224.596
3,5172,224.612
3,5173,224.589
3,5174,224.563
3,5175,224.548
3,5176,224.53
3,5177,224.505
3,5178,224.601
3,5179,224.661
3,5180,224.659
3,5181,224.641
3,5182,224.626
3,5183,224.615
3,5184,224.597
3,5185,224.573
3,5186,224.578
3,5187,224.557
3,5188,224.541
3,5189,224.514
3,5190,224.488
3,5191,224.567
3,5192,224.779
3,5193,224.762
3,5194,224.735
3,5195,224.737
3,5196,224.722
3,5197,224.704
3,5198,224.679
3,5199,224.751
3,5200,224.729
3,5201,224.705
3,5202,224.679
3,5203,224.657
3,5204,224.633
3,5205,224.607
3,5206,224.59
3,5207,224.563
3,5208,224.578
3,5209,224.554
3,5210,224.531
3,5211,224.513
3,5212,224.514
3,5213,224.518
3,5214,224.498
3,5215,224.473
3,5216,224.488
3,5217,224.473
3,5218,224.45
3,5219,224.44
3,5220,224.736
3,5221,224.71
3,5222,224.691
3,5223,225.095
3,5224,225.097
3,5225,225.073
3,5226,225.07
3,5227,225.045
3,5228,225.027
3,5229,225.004
3,5230,225.11
3,5231,225.085
3,5232,225.11
3,5233,225.084
3,5234,225.06
3,5235,225.049
3,5236,225.039
3,5237,225.019
3,5238,225.31
3,5239,225.281
3,5240,225.276
3,5241,225.254
3,5242,225.237
3,5243,225.214
3,5244,225.189
3,5245,225.17
3,5246,225.152
3,5247,225.128
3,5248,225.118
3,5249,225.094
3,5250,225.086
3,5251,225.062
3,5252,225.044
3,5253,225.024
3,5254,225.005
3,5255,224.981
3,5256,224.967
3,5257,224.941
3,5258,224.921
3,5259,224.895
3,5260,224.87
3,5261,224.934
3,5262,224.911
3,5263,224.901
3,5264,224.884
3,5265,224.873
3,5266,224.847
3,5267,224.827
3,5268,224.818
3,5269,224.794
3,5270,224.769
3,5271,224.745
3,5272,224.724
3,5273,224.705
3,5274,224.684
3,5275,224.663
3,5276,224.641
3,5277,224.617
3,5278,224.601
3,5279,224.587
3,5280,224.561
3,5281,224.546
3,5282,224.527
3,5283,224.518
3,5284,224.505
3,5285,224.484
3,5286,224.458
3,5287,224.44
3,5288,224.49
3,5289,224.475
3,5290,224.465
3,5291,224.441
3,5292,224.447
3,5293,224.423
3,5294,224.406
3,5295,224.391
3,5296,224.391
3,5297,224.367
3,5298,224.341
3,5299,224.318
3,5300,224.305
3,5301,224.296
3,5302,224.292
3,5303,224.268
3,5304,224.246
3,5305,224.224
3,5306,224.196
3,5307,224.183
3,5308,224.168
3,5309,224.15
3,5310,224.131
3,5311,224.104
3,5312,225.412
3,5313,225.395
3,5314,225.442
3,5315,225.419
3,5316,225.406
3,5317,225.386
3,5318,225.369
3,5319,225.348
3,5320,225.33
3,5321,225.311
3,5322,225.297
3,5323,225.996
3,5324,225.968
3,5325,225.952
3,5326,225.933
3,5327,225.907
3,5328,225.884
3,5329,225.864
3,5330,225.874
3,5331,225.91
3,5332,225.886
3,5333,225.885
3,5334,225.873
3,5335,225.852
3,5336,225.833
3,5337,225.813
3,5338,225.813
3,5339,225.801
3,5340,225.784
3,5341,225.793
3,5342,225.782
3,5343,225.773
3,5344,225.746
3,5345,225.723
3,5346,225.718
3,5347,225.693
3,5348,225.699
3,5349,225.677
3,5350,225.656
3,5351,225.837
3,5352,225.817
3,5353,225.793
3,5354,225.817
3,5355,225.8
3,5356,225.782
3,5357,225.765
3,5358,225.767
3,5359,225.749
3,5360,225.731
3,5361,225.715
3,5362,225.939
3,5363,225.918
3,5364,225.909
3,5365,225.883
3,5366,225.864
3,5367,225.843
3,5368,225.818
3,5369,225.796
3,5370,225.771
3,5371,225.745
3,5372,225.721
3,5373,225.712
3,5374,225.696
3,5375,225.673
3,5376,225.657
3,5377,225.64
3,5378,225.721
3,5379,225.701
3,5380,225.677
3,5381,225.653
3,5382,225.63
3,5383,225.611
3,5384,225.588
3,5385,225.569
3,5386,225.546
3,5387,225.524
3,5388,225.503
3,5389,225.51
3,5390,225.488
3,5391,225.498
3,5392,225.481
3,5393,225.456
3,5394,225.435
3,5395,225.418
3,5396,225.431
3,5397,225.405
3,5398,225.381
3,5399,225.357
3,5400,225.332
3,5401,225.324
3,5402,225.347
3,5403,225.328
3,5404,225.322
3,5405,225.303
3,5406,225.309
3,5407,225.286
3,5408,225.263
3,5409,225.248
3,5410,225.257
3,5411,225.284
3,5412,225.335
3,5413,225.315
3,5414,225.292
3,5415,225.267
3,5416,225.244
3,5417,225.226
3,5418,225.231
3,5419,225.205
3,5420,225.181
3,5421,225.158
3,5422,225.137
3,5423,225.12
3,5424,225.098
3,5425,225.072
3,5426,225.054
3,5427,225.045
3,5428,225.022
3,5429,224.999
3,5430,224.974
3,5431,224.953
3,5432,224.932
3,5433,224.906
3,5434,224.883
3,5435,224.87
3,5436,224.848
3,5437,224.925
3,5438,224.947
3,5439,224.925
3,5440,224.902
3,5441,224.881
3,5442,224.886
3,5443,224.866
3,5444,224.857
3,5445,224.834
3,5446,224.815
3,5447,224.793
3,5448,224.769
3,5449,224.746
3,5450,224.749
3,5451,224.728
3,5452,224.716
3,5453,224.695
3,5454,224.686
3,5455,224.676
3,5456,224.649
3,5457,224.625
3,5458,224.65
3,5459,224.64
3,5460,224.617
3,5461,224.595
3,5462,224.588
3,5463,224.586
3,5464,224.586
3,5465,224.562
3,5466,224.539
3,5467,224.517
3,5468,224.499
3,5469,224.482
3,5470,224.459
3,5471,224.434
3,5472,224.413
3,5473,224.4
3,5474,224.378
3,5475,224.353
3,5476,224.348
3,5477,224.337
3,5478,224.318
3,5479,224.293
3,5480,224.271
3,5481,224.247
3,5482,224.226
3,5483,224.21
3,5484,224.191
3,5485,224.164
3,5486,224.143
3,5487,224.119
3,5488,224.091
3,5489,224.085
3,5490,224.062
3,5491,224.039
3,5492,224.031
3,5493,224.294
3,5494,224.276
3,5495,224.265
3,5496,224.28
3,5497,224.257
3,5498,224.244
3,5499,224.226
3,5500,224.216
3,5501,224.193
3,5502,224.172
3,5503,224.147
3,5504,224.305
3,5505,224.295
3,5506,224.268
3,5507,224.308
3,5508,224.321
3,5509,224.462
3,5510,224.462
3,5511,224.452
3,5512,224.516
3,5513,224.686
3,5514,224.661
3,5515,224.636
3,5516,224.615
3,5517,224.604
3,5518,224.582
3,5519,224.572
3,5520,224.55
3,5521,224.531
3,5522,224.556
3,5523,224.571
3,5524,224.557
3,5525,224.533
3,5526,224.51
3,5527,224.491
3,5528,224.476
3,5529,224.461
3,5530,224.456
3,5531,224.431
3,5532,224.407
3,5533,224.382
3,5534,224.363
3,5535,224.346
3,5536,224.332
3,5537,224.309
3,5538,224.357
3,5539,224.337
3,5540,224.316
3,5541,224.29
3,5542,224.307
3,5543,224.286
3,5544,224.269
3,5545,224.249
3,5546,224.226
3,5547,224.201
3,5548,224.184
3,5549,224.166
3,5550,224.177
3,5551,224.154
3,5552,224.136
3,5553,224.121
3,5554,224.113
3,5555,224.095
3,5556,224.07
3,5557,224.042
3,5558,224.049
3,5559,224.04
3,5560,224.022
3,5561,224.013
3,5562,224.002
3,5563,224.164
3,5564,224.18
3,5565,224.159
3,5566,224.144
3,5567,224.118
3,5568,224.095
3,5569,224.174
3,5570,224.151
3,5571,224.136
3,5572,224.121
3,5573,224.101
3,5574,224.113
3,5575,224.114
3,5576,224.1
3,5577,224.345
3,5578,224.353
3,5579,224.339
3,5580,224.403
3,5581,224.376
3,5582,224.576
3,5583,224.551
3,5584,224.528
3,5585,224.504
3,5586,224.487
3,5587,224.555
3,5588,224.623
3,5589,224.619
3,5590,224.599
3,5591,224.575
3,5592,224.562
3,5593,224.543
3,5594,224.526
3,5595,224.505
3,5596,224.489
3,5597,224.463
3,5598,224.445
3,5599,224.424
3,5600,224.415
3,5601,224.391
3,5602,224.38
3,5603,224.363
3,5604,224.344
3,5605,224.327
3,5606,224.311
3,5607,224.292
3,5608,224.343
3,5609,224.319
3,5610,224.298
3,5611,224.285
3,5612,224.272
3,5613,224.252
3,5614,224.231
3,5615,224.209
3,5616,224.186
3,5617,224.165
3,5618,224.147
3,5619,224.131
3,5620,224.113
3,5621,224.101
3,5622,224.087
3,5623,224.069
3,5624,224.13
3,5625,224.106
3,5626,224.185
3,5627,224.163
3,5628,224.144
3,5629,224.128
3,5630,224.111
3,5631,224.115
3,5632,224.092
3,5633,224.078
3,5634,224.11
3,5635,224.1
3,5636,224.178
3,5637,224.159
3,5638,224.141
3,5639,224.126
3,5640,224.109
3,5641,224.083
3,5642,224.065
3,5643,224.041
3,5644,224.036
3,5645,224.01
3,5646,223.986
3,5647,224.011
3,5648,223.995
3,5649,223.973
3,5650,223.952
3,5651,223.966
3,5652,223.943
3,5653,223.919
3,5654,223.951
3,5655,223.931
3,5656,223.911
3,5657,223.885
3,5658,223.928
3,5659,223.914
3,5660,223.9
3,5661,223.922
3,5662,223.902
3,5663,223.876
3,5664,223.88
3,5665,223.859
3,5666,223.838
3,5667,223.821
3,5668,223.798
3,5669,223.78
3,5670,223.763
3,5671,223.739
3,5672,223.718
3,5673,223.7
3,5674,223.681
3,5675,223.656
3,5676,223.639
3,5677,223.615
3,5678,223.597
3,5679,223.578
3,5680,223.57
3,5681,223.55
3,5682,223.528
3,5683,223.52
3,5684,223.499
3,5685,223.475
3,5686,223.448
3,5687,223.44
3,5688,223.417
3,5689,223.395
3,5690,223.376
3,5691,223.496
3,5692,223.478
3,5693,223.456
3,5694,223.443
3,5695,223.439
3,5696,223.586
3,5697,223.567
3,5698,224.192
3,5699,224.171
3,5700,224.148
3,5701,224.126
3,5702,224.66
3,5703,224.644
3,5704,224.644
3,5705,224.625
3,5706,224.602
3,5707,224.584
3,5708,224.566
3,5709,224.543
3,5710,224.54
3,5711,224.525
3,5712,224.52
3,5713,224.502
3,5714,224.479
3,5715,224.461
3,5716,224.446
3,5717,224.422
3,5718,224.617
3,5719,224.597
3,5720,224.574
3,5721,224.551
3,5722,224.529
3,5723,224.506
3,5724,224.487
3,5725,224.465
3,5726,224.441
3,5727,224.419
3,5728,224.396
3,5729,224.377
3,5730,224.354
3,5731,224.408
3,5732,224.401
3,5733,224.399
3,5734,224.378
3,5735,224.389
3,5736,224.368
3,5737,224.501
3,5738,224.486
3,5739,224.476
3,5740,224.47
3,5741,224.445
3,5742,224.422
3,5743,224.406
3,5744,224.409
3,5745,224.387
3,5746,224.372
3,5747,224.351
3,5748,224.338
3,5749,224.325
3,5750,224.321
3,5751,224.313
3,5752,224.293
3,5753,224.29
3,5754,224.267
3,5755,224.252
3,5756,224.24
3,5757,224.217
3,5758,224.21
3,5759,224.187
3,5760,224.218
3,5761,224.197
3,5762,224.174
3,5763,224.171
3,5764,224.146
3,5765,224.204
3,5766,224.183
3,5767,224.164
